pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
3286,0.995,1005.025,1,0,0
3287,0.903,1107.420,1,0,0
3288,1.006,994.036,1,0,0
3289,1.562,640.205,1,0,0
3290,0.670,1492.537,1,0,0
3291,0.825,1212.121,1,0,0
3292,1.040,961.538,1,0,0
3293,0.842,1187.648,1,0,0
3294,0.972,1028.807,1,0,0
3295,1.295,772.201,1,0,0
3296,1.124,889.680,1,0,0
3297,1.105,904.977,1,0,0
3298,0.755,1324.503,1,0,0
3299,0.837,1194.743,1,0,0
3300,0.766,1305.483,1,0,0
3301,0.913,1095.290,1,0,0
3302,0.703,1422.475,1,0,0
3303,1.082,924.214,1,0,0
3304,0.537,1862.197,1,0,0
3305,0.761,1314.060,1,0,0
3306,0.746,1340.483,1,0,0
3307,0.435,2298.851,1,0,0
3308,0.943,1060.445,1,0,0
3309,0.676,1479.290,1,0,0
3310,0.879,1137.656,1,0,0
3311,0.637,1569.859,1,0,0
3312,1.170,854.701,1,0,0
3313,0.814,1228.501,1,0,0
3314,1.211,825.764,1,0,0
3315,0.732,1366.120,1,0,0
3316,1.110,900.901,1,0,0
3317,1.003,997.009,1,0,0
3318,0.906,1103.753,1,0,0
3319,1.324,755.287,1,0,0
3320,1.313,761.615,1,0,0
3321,0.861,1161.440,1,0,0
3322,1.055,947.867,1,0,0
3323,0.995,1005.025,1,0,0
3324,1.235,809.717,1,0,0
3325,1.302,768.049,1,0,0
3326,0.813,1230.012,1,0,0
3327,1.343,744.602,1,0,0
3328,1.054,948.767,1,0,0
3329,1.157,864.304,1,0,0
3330,1.318,758.725,1,0,0
3331,0.682,1466.276,1,0,0
3332,0.856,1168.224,1,0,0
3333,1.514,660.502,1,0,0
3334,1.011,989.120,1,0,0
3335,0.894,1118.568,1,0,0
3336,1.020,980.392,1,0,0
3337,1.608,621.891,1,0,0
3338,1.117,895.255,1,0,0
3339,1.100,909.091,1,0,0
3340,0.927,1078.749,1,0,0
3341,0.961,1040.583,1,0,0
3342,0.999,1001.001,1,0,0
3343,1.127,887.311,1,0,0
3344,1.116,896.057,1,0,0
3345,1.212,825.083,1,0,0
3346,0.912,1096.491,1,0,0
3347,0.992,1008.065,1,0,0
3348,1.473,678.887,1,0,0
3349,0.741,1349.528,1,0,0
3350,1.056,946.970,1,0,0
3351,0.920,1086.957,1,0,0
3352,1.416,706.215,1,0,0
3353,1.315,760.456,1,0,0
3354,1.452,688.705,1,0,0
3355,1.303,767.460,1,0,0
3356,1.201,832.639,1,0,0
3357,0.953,1049.318,1,0,0
3358,0.994,1006.036,1,0,0
3359,1.277,783.085,1,0,0
3360,1.403,712.758,1,0,0
3361,0.831,1203.369,1,0,0
3362,0.883,1132.503,1,0,0
3363,0.854,1170.960,1,0,0
3364,0.996,1004.016,1,0,0
3365,1.015,985.222,1,0,0
3366,0.710,1408.451,1,0,0
3367,1.128,886.525,1,0,0
3368,1.161,861.326,1,0,0
3369,1.141,876.424,1,0,0
3370,1.154,866.551,1,0,0
3371,1.097,911.577,1,0,0
3372,1.355,738.007,1,0,0
3373,0.940,1063.830,1,0,0
3374,0.968,1033.058,1,0,0
3375,1.496,668.449,1,0,0
3376,0.763,1310.616,1,0,0
3377,1.122,891.266,1,0,0
3378,1.557,642.261,1,0,0
3379,0.961,1040.583,1,0,0
3380,1.297,771.010,1,0,0
3381,0.591,1692.047,1,0,0
3382,1.058,945.180,1,0,0
3383,1.185,843.882,1,0,0
3384,1.744,573.394,1,0,0
3385,1.241,805.802,1,0,0
3386,0.740,1351.351,1,0,0
3387,1.438,695.410,1,0,0
3388,1.242,805.153,1,0,0
3389,1.953,512.033,1,0,0
3390,0.975,1025.641,1,0,0
3391,1.050,952.381,1,0,0
3392,1.131,884.173,1,0,0
3393,1.495,668.896,1,0,0
3394,1.370,729.927,1,0,0
3395,1.401,713.776,1,0,0
3396,1.234,810.373,1,0,0
3397,1.745,573.066,1,0,0
3398,1.245,803.213,1,0,0
3399,1.329,752.445,1,0,0
3400,0.946,1057.082,1,0,0
3401,1.243,804.505,1,0,0
3402,0.873,1145.475,1,0,0
3403,0.655,1526.718,1,0,0
3404,1.473,678.887,1,0,0
3405,1.430,699.301,1,0,0
3406,0.739,1353.180,1,0,0
3407,1.677,596.303,1,0,0
3408,0.990,1010.101,1,0,0
3409,0.922,1084.599,1,0,0
3410,1.101,908.265,1,0,0
3411,1.287,777.001,1,0,0
3412,1.110,900.901,1,0,0
3413,0.801,1248.439,1,0,0
3414,1.479,676.133,1,0,0
3415,1.354,738.552,1,0,0
3416,0.849,1177.856,1,0,0
3417,0.843,1186.240,1,0,0
3418,0.672,1488.095,1,0,0
3419,1.021,979.432,1,0,0
3420,0.837,1194.743,1,0,0
3421,0.712,1404.494,1,0,0
3422,4.421,226.193,1,0,0
3423,1.290,775.194,1,0,0
3424,1.230,813.008,1,0,0
3425,1.540,649.351,1,0,0
3426,0.882,1133.787,1,0,0
3427,1.438,695.410,1,0,0
3428,1.016,984.252,1,0,0
3429,1.500,666.667,1,0,0
3430,1.153,867.303,1,0,0
3431,1.034,967.118,1,0,0
3432,1.946,513.875,1,0,0
3433,1.753,570.451,1,0,0
3434,1.311,762.777,1,0,0
3435,1.409,709.723,1,0,0
3436,0.445,2247.191,1,0,0
3437,0.946,1057.082,1,0,0
3438,1.267,789.266,1,0,0
3439,1.924,519.751,1,0,0
3440,1.409,709.723,1,0,0
3441,1.453,688.231,1,0,0
3442,0.991,1009.082,1,0,0
3443,1.150,869.565,1,0,0
3444,1.440,694.444,1,0,0
3445,1.320,757.576,1,0,0
3446,1.154,866.551,1,0,0
3447,0.950,1052.632,1,0,0
3448,1.267,789.266,1,0,0
3449,1.309,763.942,1,0,0
3450,1.230,813.008,1,0,0
3451,0.671,1490.313,1,0,0
3452,1.326,754.148,1,0,0
3453,1.017,983.284,1,0,0
3454,0.774,1291.990,1,0,0
3455,0.668,1497.006,1,0,0
3456,0.518,1930.502,1,0,0
3457,0.885,1129.944,1,0,0
3458,0.985,1015.228,1,0,0
3459,1.049,953.289,1,0,0
3460,0.989,1011.122,1,0,0
3461,1.306,765.697,1,0,0
3462,1.037,964.320,1,0,0
3463,1.251,799.361,1,0,0
3464,0.838,1193.317,1,0,0
3465,1.818,550.055,1,0,0
3466,1.124,889.680,1,0,0
3467,1.269,788.022,1,0,0
3468,1.348,741.840,1,0,0
3469,0.903,1107.420,1,0,0
3470,1.750,571.429,1,0,0
3471,1.153,867.303,1,0,0
3472,0.761,1314.060,1,0,0
3473,1.745,573.066,1,0,0
3474,1.052,950.570,1,0,0
3475,0.751,1331.558,1,0,0
3476,1.350,740.741,1,0,0
3477,1.315,760.456,1,0,0
3478,1.688,592.417,1,0,0
3479,1.977,505.817,1,0,0
3480,1.822,548.847,1,0,0
3481,1.502,665.779,1,0,0
3482,1.304,766.871,1,0,0
3483,1.021,979.432,1,0,0
3484,1.189,841.043,1,0,0
3485,0.772,1295.337,1,0,0
3486,1.799,555.864,1,0,0
3487,1.140,877.193,1,0,0
3488,0.740,1351.351,1,0,0
3489,1.537,650.618,1,0,0
3490,0.699,1430.615,1,0,0
3491,0.971,1029.866,1,0,0
3492,1.119,893.655,1,0,0
3493,0.933,1071.811,1,0,0
3494,0.534,1872.659,1,0,0
3495,1.235,809.717,1,0,0
3496,0.886,1128.668,1,0,0
3497,1.337,747.943,1,0,0
3498,1.209,827.130,1,0,0
3499,0.633,1579.779,1,0,0
3500,0.740,1351.351,1,0,0
3501,1.157,864.304,1,0,0
3502,0.913,1095.290,1,0,0
3503,1.047,955.110,1,0,0
3504,0.745,1342.282,1,0,0
3505,0.370,2702.703,1,0,0
3506,0.982,1018.330,1,0,0
3507,1.215,823.045,1,0,0
3508,0.693,1443.001,1,0,0
3509,1.037,964.320,1,0,0
3510,1.035,966.184,1,0,0
3511,1.254,797.448,1,0,0
3512,1.144,874.126,1,0,0
3513,0.999,1001.001,1,0,0
3514,0.871,1148.106,1,0,0
3515,1.528,654.450,1,0,0
3516,0.572,1748.252,1,0,0
3517,1.076,929.368,1,0,0
3518,0.750,1333.333,1,0,0
3519,0.798,1253.133,1,0,0
3520,1.266,789.889,1,0,0
3521,1.028,972.763,1,0,0
3522,0.913,1095.290,1,0,0
3523,0.827,1209.190,1,0,0
3524,1.355,738.007,1,0,0
3525,1.273,785.546,1,0,0
3526,1.142,875.657,1,0,0
3527,1.114,897.666,1,0,0
3528,0.835,1197.605,1,0,0
3529,1.639,610.128,1,0,0
3530,1.633,612.370,1,0,0
3531,0.897,1114.827,1,0,0
3532,1.218,821.018,1,0,0
3533,0.612,1633.987,1,0,0
3534,1.060,943.396,1,0,0
3535,0.957,1044.932,1,0,0
3536,1.066,938.086,1,0,0
3537,0.405,2469.136,1,0,0
3538,0.841,1189.061,1,0,0
3539,1.203,831.255,1,0,0
3540,0.980,1020.408,1,0,0
3541,0.923,1083.424,1,0,0
3542,0.565,1769.912,1,0,0
3543,1.034,967.118,1,0,0
3544,1.481,675.219,1,0,0
3545,1.254,797.448,1,0,0
3546,0.944,1059.322,1,0,0
3547,0.917,1090.513,1,0,0
3548,1.334,749.625,1,0,0
3549,0.921,1085.776,1,0,0
3550,1.752,570.776,1,0,0
3551,0.714,1400.560,1,0,0
3552,0.955,1047.120,1,0,0
3553,1.050,952.381,1,0,0
3554,0.867,1153.403,1,0,0
3555,1.495,668.896,1,0,0
3556,0.459,2178.649,1,0,0
3557,0.961,1040.583,1,0,0
3558,1.370,729.927,1,0,0
3559,0.956,1046.025,1,0,0
3560,0.569,1757.469,1,0,0
3561,0.822,1216.545,1,0,0
3562,0.861,1161.440,1,0,0
3563,0.923,1083.424,1,0,0
3564,1.040,961.538,1,0,0
3565,0.899,1112.347,1,0,0
3566,1.195,836.820,1,0,0
3567,1.091,916.590,1,0,0
3568,1.604,623.441,1,0,0
3569,0.773,1293.661,1,0,0
3570,1.229,813.670,1,0,0
3571,0.803,1245.330,1,0,0
3572,1.035,966.184,1,0,0
3573,1.423,702.741,1,0,0
3574,0.811,1233.046,1,0,0
3575,0.893,1119.821,1,0,0
3576,1.053,949.668,1,0,0
3577,1.125,888.889,1,0,0
3578,1.221,819.001,1,0,0
3579,0.710,1408.451,1,0,0
3580,0.556,1798.561,1,0,0
3581,0.708,1412.429,1,0,0
3582,0.859,1164.144,1,0,0
3583,0.615,1626.016,1,0,0
3584,1.364,733.138,1,0,0
3585,1.007,993.049,1,0,0
3586,0.959,1042.753,1,0,0
3587,1.066,938.086,1,0,0
3588,1.289,775.795,1,0,0
3589,0.990,1010.101,1,0,0
3590,0.727,1375.516,1,0,0
3591,0.898,1113.586,1,0,0
3592,0.454,2202.643,1,0,0
3593,1.235,809.717,1,0,0
3594,0.739,1353.180,1,0,0
3595,1.000,1000.000,1,0,0
3596,1.459,685.401,1,0,0
3597,0.633,1579.779,1,0,0
3598,1.149,870.322,1,0,0
3599,0.774,1291.990,1,0,0
3600,0.857,1166.861,1,0,0
3601,1.044,957.854,1,0,0
3602,0.972,1028.807,1,0,0
3603,0.932,1072.961,1,0,0
3604,0.851,1175.088,1,0,0
3605,1.124,889.680,1,0,0
3606,1.060,943.396,1,0,0
3607,1.115,896.861,1,0,0
3608,0.776,1288.660,1,0,0
3609,1.470,680.272,1,0,0
3610,0.875,1142.857,1,0,0
3611,0.819,1221.001,1,0,0
3612,0.788,1269.036,1,0,0
3613,0.795,1257.862,1,0,0
3614,1.031,969.932,1,0,0
3615,1.393,717.875,1,0,0
3616,1.259,794.281,1,0,0
3617,1.160,862.069,1,0,0
3618,0.973,1027.749,1,0,0
3619,0.882,1133.787,1,0,0
3620,0.786,1272.265,1,0,0
3621,1.451,689.180,1,0,0
3622,1.021,979.432,1,0,0
3623,0.804,1243.781,1,0,0
3624,1.745,573.066,1,0,0
3625,0.933,1071.811,1,0,0
3626,0.801,1248.439,1,0,0
3627,0.760,1315.789,1,0,0
3628,0.812,1231.527,1,0,0
3629,1.272,786.164,1,0,0
3630,0.934,1070.664,1,0,0
3631,1.080,925.926,1,0,0
3632,1.650,606.061,1,0,0
3633,0.906,1103.753,1,0,0
3634,0.623,1605.136,1,0,0
3635,0.996,1004.016,1,0,0
3636,0.622,1607.717,1,0,0
3637,0.917,1090.513,1,0,0
3638,0.982,1018.330,1,0,0
3639,0.773,1293.661,1,0,0
3640,0.846,1182.033,1,0,0
3641,0.796,1256.281,1,0,0
3642,0.908,1101.322,1,0,0
3643,1.144,874.126,1,0,0
3644,1.298,770.416,1,0,0
3645,1.534,651.890,1,0,0
3646,1.170,854.701,1,0,0
3647,1.372,728.863,1,0,0
3648,0.917,1090.513,1,0,0
3649,1.140,877.193,1,0,0
3650,1.812,551.876,1,0,0
3651,0.949,1053.741,1,0,0
3652,1.258,794.913,1,0,0
3653,0.860,1162.791,1,0,0
3654,0.828,1207.729,1,0,0
3655,1.272,786.164,1,0,0
3656,1.030,970.874,1,0,0
3657,1.178,848.896,1,0,0
3658,1.162,860.585,1,0,0
3659,1.329,752.445,1,0,0
3660,1.381,724.113,1,0,0
3661,1.146,872.600,1,0,0
3662,1.232,811.688,1,0,0
3663,1.071,933.707,1,0,0
3664,1.221,819.001,1,0,0
3665,1.569,637.349,1,0,0
3666,1.108,902.527,1,0,0
3667,1.028,972.763,1,0,0
3668,0.566,1766.784,1,0,0
3669,0.578,1730.104,1,0,0
3670,0.893,1119.821,1,0,0
3671,0.805,1242.236,1,0,0
3672,1.314,761.035,1,0,0
3673,1.216,822.368,1,0,0
3674,0.784,1275.510,1,0,0
3675,0.261,3831.418,1,0,0
3676,1.645,607.903,1,0,0
3677,1.119,893.655,1,0,0
3678,0.769,1300.390,1,0,0
3679,0.812,1231.527,1,0,0
3680,0.777,1287.001,1,0,0
3681,0.543,1841.621,1,0,0
3682,0.685,1459.854,1,0,0
3683,0.568,1760.563,1,0,0
3684,0.826,1210.654,1,0,0
3685,0.707,1414.427,1,0,0
3686,0.677,1477.105,1,0,0
3687,0.817,1223.990,1,0,0
3688,1.746,572.738,1,0,0
3689,1.351,740.192,1,0,0
3690,0.542,1845.018,1,0,0
3691,0.792,1262.626,1,0,0
3692,1.017,983.284,1,0,0
3693,0.561,1782.531,1,0,0
3694,0.694,1440.922,1,0,0
3695,0.771,1297.017,1,0,0
3696,1.073,931.966,1,0,0
3697,1.168,856.164,1,0,0
3698,0.878,1138.952,1,0,0
3699,0.716,1396.648,1,0,0
3700,0.858,1165.501,1,0,0
3701,0.668,1497.006,1,0,0
3702,1.167,856.898,1,0,0
3703,0.894,1118.568,1,0,0
3704,1.420,704.225,1,0,0
3705,1.324,755.287,1,0,0
3706,0.968,1033.058,1,0,0
3707,0.914,1094.092,1,0,0
3708,1.071,933.707,1,0,0
3709,1.026,974.659,1,0,0
3710,0.583,1715.266,1,0,0
3711,0.769,1300.390,1,0,0
3712,0.901,1109.878,1,0,0
3713,0.783,1277.139,1,0,0
3714,1.141,876.424,1,0,0
3715,1.071,933.707,1,0,0
3716,1.022,978.474,1,0,0
3717,0.926,1079.914,1,0,0
3718,0.875,1142.857,1,0,0
3719,0.817,1223.990,1,0,0
3720,1.063,940.734,1,0,0
3721,0.647,1545.595,1,0,0
3722,1.363,733.676,1,0,0
3723,0.708,1412.429,1,0,0
3724,1.068,936.330,1,0,0
3725,0.631,1584.786,1,0,0
3726,1.181,846.740,1,0,0
3727,1.067,937.207,1,0,0
3728,1.019,981.354,1,0,0
3729,0.925,1081.081,1,0,0
3730,1.688,592.417,1,0,0
3731,1.409,709.723,1,0,0
3732,1.272,786.164,1,0,0
3733,0.955,1047.120,1,0,0
3734,0.864,1157.407,1,0,0
3735,1.185,843.882,1,0,0
3736,0.694,1440.922,1,0,0
3737,0.549,1821.494,1,0,0
3738,1.151,868.810,1,0,0
3739,0.437,2288.330,1,0,0
3740,1.019,981.354,1,0,0
3741,1.237,808.407,1,0,0
3742,1.056,946.970,1,0,0
3743,1.249,800.641,1,0,0
3744,1.078,927.644,1,0,0
3745,1.005,995.025,1,0,0
3746,0.694,1440.922,1,0,0
3747,1.189,841.043,1,0,0
3748,0.962,1039.501,1,0,0
3749,0.937,1067.236,1,0,0
3750,0.723,1383.126,1,0,0
3751,0.822,1216.545,1,0,0
3752,1.655,604.230,1,0,0
3753,1.535,651.466,1,0,0
3755,1.112,899.281,1,0,0
3756,1.129,885.740,1,0,0
3757,0.599,1669.449,1,0,0
3758,1.094,914.077,1,0,0
3759,0.772,1295.337,1,0,0
3760,0.842,1187.648,1,0,0
3761,1.022,978.474,1,0,0
3762,0.824,1213.592,1,0,0
3763,0.843,1186.240,1,0,0
3764,0.621,1610.306,1,0,0
3765,0.715,1398.601,1,0,0
3766,0.616,1623.377,1,0,0
3767,0.708,1412.429,1,0,0
3768,0.861,1161.440,1,0,0
3769,1.021,979.432,1,0,0
3770,0.720,1388.889,1,0,0
3771,1.112,899.281,1,0,0
3772,1.114,897.666,1,0,0
3773,0.851,1175.088,1,0,0
3774,1.304,766.871,1,0,0
3775,1.146,872.600,1,0,0
3776,0.492,2032.520,1,0,0
3777,0.803,1245.330,1,0,0
3778,1.071,933.707,1,0,0
3779,1.242,805.153,1,0,0
3780,1.303,767.460,1,0,0
3781,1.025,975.610,1,0,0
3782,0.691,1447.178,1,0,0
3783,1.010,990.099,1,0,0
3784,1.019,981.354,1,0,0
3785,0.773,1293.661,1,0,0
3786,0.692,1445.087,1,0,0
3787,0.998,1002.004,1,0,0
3788,0.809,1236.094,1,0,0
3789,1.155,865.801,1,0,0
3790,0.962,1039.501,1,0,0
3791,1.482,674.764,1,0,0
3792,0.824,1213.592,1,0,0
3793,0.540,1851.852,1,0,0
3794,0.533,1876.173,1,0,0
3795,0.996,1004.016,1,0,0
3796,0.999,1001.001,1,0,0
3797,0.814,1228.501,1,0,0
3798,0.930,1075.269,1,0,0
3799,0.976,1024.590,1,0,0
3800,0.638,1567.398,1,0,0
3801,0.743,1345.895,1,0,0
3802,1.074,931.099,1,0,0
3803,1.519,658.328,1,0,0
3804,1.121,892.061,1,0,0
3805,1.742,574.053,1,0,0
3806,0.931,1074.114,1,0,0
3807,1.746,572.738,1,0,0
3808,1.217,821.693,1,0,0
3809,1.776,563.063,1,0,0
3810,1.044,957.854,1,0,0
3811,1.139,877.963,1,0,0
3812,1.831,546.150,1,0,0
3813,0.736,1358.696,1,0,0
3814,0.961,1040.583,1,0,0
3815,0.945,1058.201,1,0,0
3816,0.692,1445.087,1,0,0
3817,1.252,798.722,1,0,0
3818,0.881,1135.074,1,0,0
3819,1.358,736.377,1,0,0
3820,0.882,1133.787,1,0,0
3821,0.846,1182.033,1,0,0
3822,1.429,699.790,1,0,0
3823,1.332,750.751,1,0,0
3824,1.235,809.717,1,0,0
3825,0.884,1131.222,1,0,0
3826,0.854,1170.960,1,0,0
3827,1.109,901.713,1,0,0
3828,0.933,1071.811,1,0,0
3829,1.032,968.992,1,0,0
3830,1.098,910.747,1,0,0
3831,0.675,1481.481,1,0,0
3832,0.962,1039.501,1,0,0
3833,1.117,895.255,1,0,0
3834,1.600,625.000,1,0,0
3835,1.266,789.889,1,0,0
3836,0.955,1047.120,1,0,0
3837,1.169,855.432,1,0,0
3838,1.007,993.049,1,0,0
3839,1.180,847.458,1,0,0
3840,0.895,1117.318,1,0,0
3841,0.916,1091.703,1,0,0
3842,1.523,656.599,1,0,0
3843,1.038,963.391,1,0,0
3844,1.188,841.751,1,0,0
3845,1.197,835.422,1,0,0
3846,0.962,1039.501,1,0,0
3847,1.593,627.746,1,0,0
3848,0.872,1146.789,1,0,0
3849,1.589,629.327,1,0,0
3850,1.284,778.816,1,0,0
3851,0.416,2403.846,1,0,0
3852,0.713,1402.525,1,0,0
3853,1.448,690.608,1,0,0
3854,0.756,1322.751,1,0,0
3855,0.421,2375.297,1,0,0
3856,0.395,2531.646,1,0,0
3857,0.505,1980.198,1,0,0
3858,1.316,759.878,1,0,0
3859,0.698,1432.665,1,0,0
3860,0.890,1123.596,1,0,0
3861,1.461,684.463,1,0,0
3862,1.153,867.303,1,0,0
3863,1.081,925.069,1,0,0
3864,1.304,766.871,1,0,0
3865,1.175,851.064,1,0,0
3866,0.690,1449.275,1,0,0
3867,1.073,931.966,1,0,0
3868,0.630,1587.302,1,0,0
3869,1.501,666.223,1,0,0
3870,1.067,937.207,1,0,0
3871,1.092,915.751,1,0,0
3872,0.969,1031.992,1,0,0
3873,1.369,730.460,1,0,0
3874,1.333,750.188,1,0,0
3875,1.086,920.810,1,0,0
3876,0.572,1748.252,1,0,0
3877,0.659,1517.451,1,0,0
3878,1.519,658.328,1,0,0
3879,1.307,765.111,1,0,0
3880,0.897,1114.827,1,0,0
3881,0.869,1150.748,1,0,0
3882,0.945,1058.201,1,0,0
3883,2.413,414.422,1,0,0
3884,2.251,444.247,1,0,0
3885,2.669,374.672,1,0,0
3886,1.286,777.605,1,0,0
3887,0.990,1010.101,1,0,0
3888,1.942,514.933,1,0,0
3889,0.992,1008.065,1,0,0
3890,1.416,706.215,1,0,0
3891,1.054,948.767,1,0,0
3892,1.009,991.080,1,0,0
3893,1.753,570.451,1,0,0
3894,1.280,781.250,1,0,0
3895,0.710,1408.451,1,0,0
3896,1.119,893.655,1,0,0
3897,1.217,821.693,1,0,0
3898,1.356,737.463,1,0,0
3899,1.972,507.099,1,0,0
3900,1.834,545.256,1,0,0
3901,0.960,1041.667,1,0,0
3902,1.196,836.120,1,0,0
3903,1.356,737.463,1,0,0
3904,1.218,821.018,1,0,0
3905,1.553,643.915,1,0,0
3906,0.981,1019.368,1,0,0
3907,1.298,770.416,1,0,0
3908,1.636,611.247,1,0,0
3909,1.485,673.401,1,0,0
3910,1.255,796.813,1,0,0
3911,1.647,607.165,1,0,0
3912,1.430,699.301,1,0,0
3913,1.265,790.514,1,0,0
3914,1.918,521.376,1,0,0
3915,1.404,712.251,1,0,0
3916,1.443,693.001,1,0,0
3917,1.807,553.403,1,0,0
3918,1.943,514.668,1,0,0
3919,1.772,564.334,1,0,0
3920,1.303,767.460,1,0,0
3921,1.537,650.618,1,0,0
3922,1.182,846.024,1,0,0
3923,1.765,566.572,1,0,0
3924,1.974,506.586,1,0,0
3925,2.046,488.759,1,0,0
3926,1.307,765.111,1,0,0
3927,1.375,727.273,1,0,0
3928,1.743,573.723,1,0,0
3929,1.650,606.061,1,0,0
3930,1.202,831.947,1,0,0
3931,2.119,471.921,1,0,0
3932,1.647,607.165,1,0,0
3933,1.163,859.845,1,0,0
3934,1.147,871.840,1,0,0
3935,1.409,709.723,1,0,0
3936,1.223,817.661,1,0,0
3937,1.345,743.494,1,0,0
3938,1.603,623.830,1,0,0
3939,1.702,587.544,1,0,0
3940,1.621,616.903,1,0,0
3941,1.503,665.336,1,0,0
3942,0.965,1036.269,1,0,0
3943,1.191,839.631,1,0,0
3944,0.849,1177.856,1,0,0
3945,1.158,863.558,1,0,0
3946,1.203,831.255,1,0,0
3947,1.591,628.536,1,0,0
3948,1.033,968.054,1,0,0
3949,1.190,840.336,1,0,0
3950,1.574,635.324,1,0,0
3951,1.993,501.756,1,0,0
3952,1.641,609.385,1,0,0
3953,1.963,509.424,1,0,0
3954,1.237,808.407,1,0,0
3955,1.625,615.385,1,0,0
3956,1.326,754.148,1,0,0
3957,0.948,1054.852,1,0,0
3958,2.418,413.565,1,0,0
3959,1.636,611.247,1,0,0
3960,1.542,648.508,1,0,0
3961,1.499,667.111,1,0,0
3962,1.437,695.894,1,0,0
3963,1.050,952.381,1,0,0
3964,1.068,936.330,1,0,0
3965,1.270,787.402,1,0,0
3966,1.769,565.291,1,0,0
3967,0.999,1001.001,1,0,0
3968,0.983,1017.294,1,0,0
3969,1.007,993.049,1,0,0
3970,1.500,666.667,1,0,0
3971,1.213,824.402,1,0,0
3972,1.393,717.875,1,0,0
3973,1.628,614.251,1,0,0
3974,2.050,487.805,1,0,0
3975,1.765,566.572,1,0,0
3976,1.035,966.184,1,0,0
3977,1.239,807.103,1,0,0
3978,1.249,800.641,1,0,0
3979,1.315,760.456,1,0,0
3980,0.971,1029.866,1,0,0
3981,1.209,827.130,1,0,0
3982,1.250,800.000,1,0,0
3983,1.951,512.558,1,0,0
3984,1.474,678.426,1,0,0
3985,1.137,879.507,1,0,0
3986,1.150,869.565,1,0,0
3987,1.314,761.035,1,0,0
3988,1.439,694.927,1,0,0
3989,1.541,648.929,1,0,0
3990,1.539,649.773,1,0,0
3991,1.046,956.023,1,0,0
3992,1.508,663.130,1,0,0
3993,1.194,837.521,1,0,0
3994,0.723,1383.126,1,0,0
3995,1.305,766.284,1,0,0
3996,0.473,2114.165,1,0,0
3997,1.344,744.048,1,0,0
3998,2.120,471.698,1,0,0
3999,1.570,636.943,1,0,0
4000,1.462,683.995,1,0,0
4001,0.750,1333.333,1,0,0
4002,1.874,533.618,1,0,0
4003,1.486,672.948,1,0,0
4004,1.970,507.614,1,0,0
4005,1.701,587.889,1,0,0
4006,1.208,827.815,1,0,0
4007,1.255,796.813,1,0,0
4008,1.065,938.967,1,0,0
4009,1.375,727.273,1,0,0
4010,0.815,1226.994,1,0,0
4011,0.865,1156.069,1,0,0
4012,1.067,937.207,1,0,0
4013,1.328,753.012,1,0,0
4014,1.311,762.777,1,0,0
4015,1.471,679.810,1,0,0
4016,1.042,959.693,1,0,0
4017,1.388,720.461,1,0,0
4018,1.192,838.926,1,0,0
4019,0.856,1168.224,1,0,0
4020,0.934,1070.664,1,0,0
4021,1.031,969.932,1,0,0
4022,0.963,1038.422,1,0,0
4023,1.177,849.618,1,0,0
4024,1.591,628.536,1,0,0
4025,0.880,1136.364,1,0,0
4026,1.065,938.967,1,0,0
4027,1.055,947.867,1,0,0
4028,1.315,760.456,1,0,0
4029,1.201,832.639,1,0,0
4030,1.440,694.444,1,0,0
4031,0.679,1472.754,1,0,0
4032,0.958,1043.841,1,0,0
4033,0.832,1201.923,1,0,0
4034,1.393,717.875,1,0,0
4035,1.092,915.751,1,0,0
4036,1.393,717.875,1,0,0
4037,0.996,1004.016,1,0,0
4038,1.124,889.680,1,0,0
4039,0.921,1085.776,1,0,0
4040,0.952,1050.420,1,0,0
4041,0.790,1265.823,1,0,0
4042,1.262,792.393,1,0,0
4043,1.233,811.030,1,0,0
4044,1.876,533.049,1,0,0
4045,1.293,773.395,1,0,0
4046,1.019,981.354,1,0,0
4047,1.218,821.018,1,0,0
4048,1.494,669.344,1,0,0
4049,1.221,819.001,1,0,0
4050,1.103,906.618,1,0,0
4051,1.257,795.545,1,0,0
4052,0.973,1027.749,1,0,0
4053,0.836,1196.172,1,0,0
4054,0.815,1226.994,1,0,0
4055,0.695,1438.849,1,0,0
4056,1.107,903.342,1,0,0
4057,1.625,615.385,1,0,0
4058,1.203,831.255,1,0,0
4060,1.241,805.802,1,0,0
4061,1.066,938.086,1,0,0
4062,0.915,1092.896,1,0,0
4063,1.420,704.225,1,0,0
4064,0.659,1517.451,1,0,0
4065,1.262,792.393,1,0,0
4066,1.340,746.269,1,0,0
4067,1.273,785.546,1,0,0
4068,0.897,1114.827,1,0,0
4069,1.533,652.316,1,0,0
4070,0.984,1016.260,1,0,0
4071,1.598,625.782,1,0,0
4072,1.189,841.043,1,0,0
4073,1.357,736.920,1,0,0
4074,1.311,762.777,1,0,0
4075,1.260,793.651,1,0,0
4076,1.214,823.723,1,0,0
4077,0.968,1033.058,1,0,0
4078,1.858,538.213,1,0,0
4079,0.905,1104.972,1,0,0
4080,1.418,705.219,1,0,0
4081,0.764,1308.901,1,0,0
4082,1.440,694.444,1,0,0
4083,1.238,807.754,1,0,0
4084,1.087,919.963,1,0,0
4085,1.039,962.464,1,0,0
4086,1.139,877.963,1,0,0
4087,1.188,841.751,1,0,0
4088,1.606,622.665,1,0,0
4089,1.222,818.331,1,0,0
