pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
866,1.025,975.610,1,0,0
867,1.846,541.712,1,0,0
868,1.345,743.494,1,0,0
869,1.169,855.432,1,0,0
870,1.015,985.222,1,0,0
871,1.164,859.107,1,0,0
872,1.357,736.920,1,0,0
873,1.448,690.608,1,0,0
874,2.212,452.080,1,0,0
875,1.257,795.545,1,0,0
876,1.139,877.963,1,0,0
877,1.666,600.240,1,0,0
878,1.638,610.501,1,0,0
879,1.067,937.207,1,0,0
880,1.095,913.242,1,0,0
881,1.075,930.233,1,0,0
882,1.064,939.850,1,0,0
883,1.406,711.238,1,0,0
884,1.062,941.620,1,0,0
885,1.075,930.233,1,0,0
886,1.360,735.294,1,0,0
887,1.311,762.777,1,0,0
888,1.134,881.834,1,0,0
889,1.482,674.764,1,0,0
890,1.226,815.661,1,0,0
891,1.434,697.350,1,0,0
892,1.976,506.073,1,0,0
893,1.390,719.424,1,0,0
894,1.275,784.314,1,0,0
895,1.385,722.022,1,0,0
896,1.026,974.659,1,0,0
897,1.333,750.188,1,0,0
898,2.015,496.278,1,0,0
899,1.109,901.713,1,0,0
900,1.512,661.376,1,0,0
901,1.396,716.332,1,0,0
902,1.189,841.043,1,0,0
903,1.534,651.890,1,0,0
904,1.496,668.449,1,0,0
905,1.296,771.605,1,0,0
906,2.141,467.071,1,0,0
907,1.184,844.595,1,0,0
908,1.903,525.486,1,0,0
909,1.555,643.087,1,0,0
910,1.799,555.864,1,0,0
911,1.288,776.398,1,0,0
912,1.845,542.005,1,0,0
913,1.691,591.366,1,0,0
915,1.613,619.963,1,0,0
916,1.416,706.215,1,0,0
917,1.188,841.751,1,0,0
918,1.175,851.064,1,0,0
919,1.887,529.942,1,0,0
920,1.925,519.481,1,0,0
921,1.634,611.995,1,0,0
922,1.390,719.424,1,0,0
923,0.885,1129.944,1,0,0
924,1.388,720.461,1,0,0
925,1.332,750.751,1,0,0
926,1.167,856.898,1,0,0
927,1.682,594.530,1,0,0
928,1.947,513.611,1,0,0
929,1.061,942.507,1,0,0
930,1.395,716.846,1,0,0
931,1.631,613.121,1,0,0
932,0.994,1006.036,1,0,0
933,0.916,1091.703,1,0,0
934,1.043,958.773,1,0,0
935,1.032,968.992,1,0,0
936,1.109,901.713,1,0,0
937,1.975,506.329,1,0,0
938,1.674,597.372,1,0,0
939,1.598,625.782,1,0,0
940,1.862,537.057,1,0,0
941,1.322,756.430,1,0,0
942,1.395,716.846,1,0,0
943,1.203,831.255,1,0,0
944,0.884,1131.222,1,0,0
945,1.773,564.016,1,0,0
946,1.493,669.792,1,0,0
947,1.547,646.412,1,0,0
948,1.350,740.741,1,0,0
949,1.361,734.754,1,0,0
950,1.174,851.789,1,0,0
951,0.871,1148.106,1,0,0
952,1.072,932.836,1,0,0
953,1.051,951.475,1,0,0
954,1.030,970.874,1,0,0
955,1.243,804.505,1,0,0
956,1.360,735.294,1,0,0
957,1.471,679.810,1,0,0
958,1.303,767.460,1,0,0
959,1.260,793.651,1,0,0
960,1.677,596.303,1,0,0
961,1.209,827.130,1,0,0
962,1.377,726.216,1,0,0
963,1.071,933.707,1,0,0
964,1.633,612.370,1,0,0
965,0.900,1111.111,1,0,0
966,1.499,667.111,1,0,0
967,0.999,1001.001,1,0,0
968,1.115,896.861,1,0,0
969,1.589,629.327,1,0,0
970,1.456,686.813,1,0,0
971,1.013,987.167,1,0,0
972,1.544,647.668,1,0,0
973,1.008,992.063,1,0,0
974,1.664,600.962,1,0,0
975,1.637,610.874,1,0,0
976,1.487,672.495,1,0,0
977,1.242,805.153,1,0,0
978,1.404,712.251,1,0,0
979,1.403,712.758,1,0,0
980,1.209,827.130,1,0,0
981,1.501,666.223,1,0,0
982,1.235,809.717,1,0,0
983,1.190,840.336,1,0,0
984,1.381,724.113,1,0,0
985,1.180,847.458,1,0,0
986,1.258,794.913,1,0,0
987,1.686,593.120,1,0,0
988,1.624,615.764,1,0,0
989,1.224,816.993,1,0,0
990,0.886,1128.668,1,0,0
991,1.173,852.515,1,0,0
992,1.259,794.281,1,0,0
993,0.885,1129.944,1,0,0
994,1.420,704.225,1,0,0
995,0.697,1434.720,1,0,0
996,1.403,712.758,1,0,0
997,1.596,626.566,1,0,0
998,1.722,580.720,1,0,0
999,1.273,785.546,1,0,0
1000,1.277,783.085,1,0,0
1001,1.252,798.722,1,0,0
1002,0.938,1066.098,1,0,0
1003,1.007,993.049,1,0,0
1005,1.072,932.836,1,0,0
1006,1.546,646.831,1,0,0
1007,1.104,905.797,1,0,0
1008,0.988,1012.146,1,0,0
1009,1.390,719.424,1,0,0
1010,1.055,947.867,1,0,0
1011,1.314,761.035,1,0,0
1012,2.093,477.783,1,0,0
1013,0.699,1430.615,1,0,0
1014,0.694,1440.922,1,0,0
1015,0.420,2380.952,1,0,0
1016,0.950,1052.632,1,0,0
1017,1.116,896.057,1,0,0
1018,1.019,981.354,1,0,0
1019,0.871,1148.106,1,0,0
1020,0.922,1084.599,1,0,0
1021,1.279,781.861,1,0,0
1022,1.827,547.345,1,0,0
1023,2.002,499.500,1,0,0
1024,1.224,816.993,1,0,0
1025,1.280,781.250,1,0,0
1026,1.530,653.595,1,0,0
1027,1.625,615.385,1,0,0
1028,1.033,968.054,1,0,0
1029,0.886,1128.668,1,0,0
1030,1.325,754.717,1,0,0
1031,0.720,1388.889,1,0,0
1032,0.969,1031.992,1,0,0
1033,1.236,809.061,1,0,0
1034,1.136,880.282,1,0,0
1035,1.181,846.740,1,0,0
1036,1.085,921.659,1,0,0
1037,0.795,1257.862,1,0,0
1038,0.642,1557.632,1,0,0
1039,0.879,1137.656,1,0,0
1040,1.390,719.424,1,0,0
1041,1.269,788.022,1,0,0
1042,1.165,858.369,1,0,0
1043,0.770,1298.701,1,0,0
1044,0.931,1074.114,1,0,0
1045,1.051,951.475,1,0,0
1046,0.791,1264.223,1,0,0
1047,1.067,937.207,1,0,0
1048,0.952,1050.420,1,0,0
1049,0.746,1340.483,1,0,0
1050,1.452,688.705,1,0,0
1051,0.784,1275.510,1,0,0
1052,0.954,1048.218,1,0,0
1053,1.022,978.474,1,0,0
1054,1.117,895.255,1,0,0
1055,1.636,611.247,1,0,0
1056,0.933,1071.811,1,0,0
1057,0.793,1261.034,1,0,0
1058,1.049,953.289,1,0,0
1059,1.883,531.067,1,0,0
1060,1.972,507.099,1,0,0
1061,1.315,760.456,1,0,0
1062,1.336,748.503,1,0,0
1063,1.115,896.861,1,0,0
1064,1.020,980.392,1,0,0
1065,1.599,625.391,1,0,0
1066,1.022,978.474,1,0,0
1067,1.259,794.281,1,0,0
1068,0.981,1019.368,1,0,0
1069,0.962,1039.501,1,0,0
1070,1.162,860.585,1,0,0
1071,0.872,1146.789,1,0,0
1072,0.576,1736.111,1,0,0
1073,0.858,1165.501,1,0,0
1074,1.220,819.672,1,0,0
1075,0.914,1094.092,1,0,0
1076,0.534,1872.659,1,0,0
1077,0.800,1250.000,1,0,0
1078,0.780,1282.051,1,0,0
1079,1.069,935.454,1,0,0
1080,1.873,533.903,1,0,0
1082,1.947,513.611,1,0,0
1083,1.327,753.580,1,0,0
1084,1.527,654.879,1,0,0
1085,1.736,576.037,1,0,0
1086,1.511,661.813,1,0,0
1087,0.666,1501.502,1,0,0
1088,1.389,719.942,1,0,0
1089,0.797,1254.705,1,0,0
1090,1.127,887.311,1,0,0
1091,1.286,777.605,1,0,0
1092,1.405,711.744,1,0,0
1093,0.984,1016.260,1,0,0
1094,1.332,750.751,1,0,0
1095,1.385,722.022,1,0,0
1096,0.899,1112.347,1,0,0
1097,1.627,614.628,1,0,0
1098,1.359,735.835,1,0,0
1099,0.929,1076.426,1,0,0
1100,1.920,520.833,1,0,0
1101,1.920,520.833,1,0,0
1102,1.415,706.714,1,0,0
1103,1.357,736.920,1,0,0
1104,0.522,1915.709,1,0,0
1105,1.114,897.666,1,0,0
1106,1.321,757.002,1,0,0
1107,1.226,815.661,1,0,0
1108,1.246,802.568,1,0,0
1109,1.212,825.083,1,0,0
1110,0.835,1197.605,1,0,0
1111,1.037,964.320,1,0,0
1112,1.007,993.049,1,0,0
1113,0.698,1432.665,1,0,0
1114,0.885,1129.944,1,0,0
1115,1.536,651.042,1,0,0
1116,1.133,882.613,1,0,0
1117,1.206,829.187,1,0,0
1118,1.168,856.164,1,0,0
1119,1.626,615.006,1,0,0
1120,1.284,778.816,1,0,0
1121,1.146,872.600,1,0,0
1122,0.505,1980.198,1,0,0
1123,0.408,2450.980,1,0,0
1124,0.587,1703.578,1,0,0
1125,1.031,969.932,1,0,0
1126,1.703,587.199,1,0,0
1127,1.408,710.227,1,0,0
1128,1.375,727.273,1,0,0
1129,2.175,459.770,1,0,0
1130,1.158,863.558,1,0,0
1131,1.294,772.798,1,0,0
1132,1.416,706.215,1,0,0
1133,1.432,698.324,1,0,0
1134,1.066,938.086,1,0,0
1135,1.896,527.426,1,0,0
1136,0.761,1314.060,1,0,0
1137,1.022,978.474,1,0,0
1138,1.692,591.017,1,0,0
1139,0.640,1562.500,1,0,0
1140,0.448,2232.143,1,0,0
1141,0.951,1051.525,1,0,0
1142,0.853,1172.333,1,0,0
1143,0.553,1808.318,1,0,0
1144,0.772,1295.337,1,0,0
1145,1.076,929.368,1,0,0
1146,1.279,781.861,1,0,0
1147,1.246,802.568,1,0,0
1148,0.820,1219.512,1,0,0
1149,1.610,621.118,1,0,0
1150,1.018,982.318,1,0,0
1151,1.086,920.810,1,0,0
1152,1.286,777.605,1,0,0
1153,1.075,930.233,1,0,0
1154,1.124,889.680,1,0,0
1155,0.927,1078.749,1,0,0
1156,1.162,860.585,1,0,0
1157,0.699,1430.615,1,0,0
1158,0.559,1788.909,1,0,0
1159,0.915,1092.896,1,0,0
1160,0.805,1242.236,1,0,0
1161,0.466,2145.923,1,0,0
1162,1.188,841.751,1,0,0
1163,1.090,917.431,1,0,0
1164,0.794,1259.446,1,0,0
1165,1.379,725.163,1,0,0
1166,0.824,1213.592,1,0,0
1167,1.146,872.600,1,0,0
1168,1.257,795.545,1,0,0
1169,1.065,938.967,1,0,0
1170,0.808,1237.624,1,0,0
1171,0.518,1930.502,1,0,0
1172,0.883,1132.503,1,0,0
1173,0.886,1128.668,1,0,0
1174,0.703,1422.475,1,0,0
1175,0.750,1333.333,1,0,0
1176,0.798,1253.133,1,0,0
1177,0.851,1175.088,1,0,0
1178,1.275,784.314,1,0,0
1179,1.027,973.710,1,0,0
1180,1.370,729.927,1,0,0
1181,0.819,1221.001,1,0,0
1182,1.529,654.022,1,0,0
1183,0.789,1267.427,1,0,0
1184,0.933,1071.811,1,0,0
1185,1.009,991.080,1,0,0
1186,1.383,723.066,1,0,0
1187,0.771,1297.017,1,0,0
1188,0.761,1314.060,1,0,0
1189,0.842,1187.648,1,0,0
1190,0.616,1623.377,1,0,0
1191,0.915,1092.896,1,0,0
1192,1.590,628.931,1,0,0
1193,0.997,1003.009,1,0,0
1194,1.235,809.717,1,0,0
1195,1.099,909.918,1,0,0
1196,1.048,954.198,1,0,0
1197,0.804,1243.781,1,0,0
1198,1.304,766.871,1,0,0
1199,0.673,1485.884,1,0,0
1200,1.158,863.558,1,0,0
1201,0.687,1455.604,1,0,0
1202,0.817,1223.990,1,0,0
1203,0.713,1402.525,1,0,0
1204,0.669,1494.768,1,0,0
1205,0.739,1353.180,1,0,0
1206,1.061,942.507,1,0,0
1207,1.034,967.118,1,0,0
1208,0.782,1278.772,1,0,0
1209,0.814,1228.501,1,0,0
1210,0.401,2493.766,1,0,0
1211,0.643,1555.210,1,0,0
1212,1.251,799.361,1,0,0
1213,0.855,1169.591,1,0,0
1214,0.897,1114.827,1,0,0
1215,0.944,1059.322,1,0,0
1216,0.705,1418.440,1,0,0
1217,0.975,1025.641,1,0,0
1218,0.883,1132.503,1,0,0
1219,0.745,1342.282,1,0,0
1220,0.409,2444.988,1,0,0
1221,0.868,1152.074,1,0,0
1222,0.736,1358.696,1,0,0
1223,0.704,1420.455,1,0,0
1224,1.076,929.368,1,0,0
1225,0.800,1250.000,1,0,0
1226,1.061,942.507,1,0,0
1227,1.231,812.348,1,0,0
1228,1.162,860.585,1,0,0
1229,0.808,1237.624,1,0,0
1230,0.843,1186.240,1,0,0
1231,1.465,682.594,1,0,0
1232,1.242,805.153,1,0,0
1233,0.741,1349.528,1,0,0
1234,1.363,733.676,1,0,0
1235,0.927,1078.749,1,0,0
1236,1.556,642.674,1,0,0
1237,1.262,792.393,1,0,0
1238,1.006,994.036,1,0,0
1239,0.452,2212.389,1,0,0
1240,0.952,1050.420,1,0,0
1241,0.922,1084.599,1,0,0
1242,0.753,1328.021,1,0,0
1243,0.716,1396.648,1,0,0
1244,1.061,942.507,1,0,0
1245,0.952,1050.420,1,0,0
1246,0.718,1392.758,1,0,0
1247,2.439,410.004,1,0,0
1248,1.415,706.714,1,0,0
1249,1.405,711.744,1,0,0
1250,0.749,1335.113,1,0,0
1251,0.869,1150.748,1,0,0
1252,0.699,1430.615,1,0,0
1253,1.287,777.001,1,0,0
1254,0.684,1461.988,1,0,0
1255,0.809,1236.094,1,0,0
1256,0.854,1170.960,1,0,0
1257,1.905,524.934,1,0,0
1258,0.910,1098.901,1,0,0
1259,0.722,1385.042,1,0,0
1260,1.510,662.252,1,0,0
1261,0.640,1562.500,1,0,0
1262,0.667,1499.250,1,0,0
1263,1.124,889.680,1,0,0
1264,0.689,1451.379,1,0,0
1265,0.551,1814.882,1,0,0
1266,0.680,1470.588,1,0,0
1267,0.783,1277.139,1,0,0
1268,0.830,1204.819,1,0,0
1269,0.619,1615.509,1,0,0
1270,0.795,1257.862,1,0,0
1271,0.730,1369.863,1,0,0
1272,1.360,735.294,1,0,0
1273,0.854,1170.960,1,0,0
1274,1.423,702.741,1,0,0
1275,1.065,938.967,1,0,0
1276,1.098,910.747,1,0,0
1277,1.114,897.666,1,0,0
1278,0.704,1420.455,1,0,0
1279,1.122,891.266,1,0,0
1280,1.376,726.744,1,0,0
1281,0.774,1291.990,1,0,0
1282,0.747,1338.688,1,0,0
1283,1.206,829.187,1,0,0
1284,1.354,738.552,1,0,0
1285,1.124,889.680,1,0,0
1286,1.214,823.723,1,0,0
1287,0.859,1164.144,1,0,0
1288,0.970,1030.928,1,0,0
1289,1.050,952.381,1,0,0
1290,1.009,991.080,1,0,0
1291,0.999,1001.001,1,0,0
1292,0.970,1030.928,1,0,0
1293,1.003,997.009,1,0,0
1294,1.199,834.028,1,0,0
1295,1.177,849.618,1,0,0
1296,0.853,1172.333,1,0,0
1297,0.673,1485.884,1,0,0
1298,1.001,999.001,1,0,0
1299,1.137,879.507,1,0,0
1300,0.788,1269.036,1,0,0
1301,1.773,564.016,1,0,0
1302,0.730,1369.863,1,0,0
1303,1.267,789.266,1,0,0
1304,1.395,716.846,1,0,0
1305,0.764,1308.901,1,0,0
1306,1.368,730.994,1,0,0
1307,1.692,591.017,1,0,0
1308,1.604,623.441,1,0,0
1309,1.168,856.164,1,0,0
1310,1.611,620.732,1,0,0
1311,1.068,936.330,1,0,0
1312,0.956,1046.025,1,0,0
1313,0.588,1700.680,1,0,0
1314,0.614,1628.664,1,0,0
1315,0.603,1658.375,1,0,0
1316,1.059,944.287,1,0,0
1317,1.020,980.392,1,0,0
1318,0.989,1011.122,1,0,0
1319,1.989,502.765,1,0,0
1320,1.843,542.594,1,0,0
1321,0.833,1200.480,1,0,0
1322,0.904,1106.195,1,0,0
1323,2.026,493.583,1,0,0
1324,0.875,1142.857,1,0,0
1325,0.731,1367.989,1,0,0
1326,1.055,947.867,1,0,0
1327,0.962,1039.501,1,0,0
1328,0.892,1121.076,1,0,0
1329,0.891,1122.334,1,0,0
1330,0.772,1295.337,1,0,0
1331,0.692,1445.087,1,0,0
1332,1.368,730.994,1,0,0
1333,1.599,625.391,1,0,0
1334,1.505,664.452,1,0,0
1335,1.037,964.320,1,0,0
1336,0.889,1124.859,1,0,0
1337,0.618,1618.123,1,0,0
1338,0.766,1305.483,1,0,0
1339,0.446,2242.152,1,0,0
1340,1.082,924.214,1,0,0
1341,0.927,1078.749,1,0,0
1342,0.835,1197.605,1,0,0
1343,0.769,1300.390,1,0,0
1344,1.141,876.424,1,0,0
1345,0.804,1243.781,1,0,0
1346,0.995,1005.025,1,0,0
1347,1.343,744.602,1,0,0
1348,0.998,1002.004,1,0,0
1349,1.226,815.661,1,0,0
1350,1.583,631.712,1,0,0
1351,1.057,946.074,1,0,0
1352,1.540,649.351,1,0,0
1353,1.074,931.099,1,0,0
1354,1.257,795.545,1,0,0
1355,1.324,755.287,1,0,0
1356,1.272,786.164,1,0,0
1357,1.373,728.332,1,0,0
1358,1.023,977.517,1,0,0
1359,1.286,777.605,1,0,0
1360,1.724,580.046,1,0,0
1361,1.741,574.383,1,0,0
1362,1.722,580.720,1,0,0
1363,1.286,777.605,1,0,0
1364,1.315,760.456,1,0,0
1365,1.021,979.432,1,0,0
1366,1.344,744.048,1,0,0
1367,1.049,953.289,1,0,0
1368,1.215,823.045,1,0,0
1369,1.292,773.994,1,0,0
1370,0.654,1529.052,1,0,0
1371,2.227,449.035,1,0,0
1372,0.991,1009.082,1,0,0
1373,1.370,729.927,1,0,0
1374,0.931,1074.114,1,0,0
1375,1.505,664.452,1,0,0
1376,1.129,885.740,1,0,0
1377,1.626,615.006,1,0,0
1378,0.562,1779.359,1,0,0
1379,1.116,896.057,1,0,0
1380,1.667,599.880,1,0,0
1381,1.528,654.450,1,0,0
1382,1.584,631.313,1,0,0
1383,0.795,1257.862,1,0,0
1384,1.064,939.850,1,0,0
1385,0.756,1322.751,1,0,0
1386,0.755,1324.503,1,0,0
1387,1.714,583.431,1,0,0
1388,1.554,643.501,1,0,0
1389,0.903,1107.420,1,0,0
1390,0.796,1256.281,1,0,0
1391,1.304,766.871,1,0,0
1392,1.509,662.691,1,0,0
1393,1.228,814.332,1,0,0
1394,0.722,1385.042,1,0,0
1395,0.808,1237.624,1,0,0
1396,0.775,1290.323,1,0,0
1397,0.723,1383.126,1,0,0
1398,0.670,1492.537,1,0,0
1399,0.898,1113.586,1,0,0
1400,0.808,1237.624,1,0,0
1401,0.711,1406.470,1,0,0
1402,0.800,1250.000,1,0,0
1403,1.148,871.080,1,0,0
1404,1.198,834.725,1,0,0
1405,0.996,1004.016,1,0,0
1406,1.042,959.693,1,0,0
1407,1.174,851.789,1,0,0
1408,0.688,1453.488,1,0,0
1409,0.663,1508.296,1,0,0
1410,1.259,794.281,1,0,0
1411,0.668,1497.006,1,0,0
1412,1.229,813.670,1,0,0
1413,0.946,1057.082,1,0,0
1414,1.135,881.057,1,0,0
1415,0.722,1385.042,1,0,0
1416,0.973,1027.749,1,0,0
1417,0.512,1953.125,1,0,0
1418,0.784,1275.510,1,0,0
1419,0.586,1706.485,1,0,0
1420,0.918,1089.325,1,0,0
1421,0.991,1009.082,1,0,0
1422,1.028,972.763,1,0,0
1423,1.219,820.345,1,0,0
1424,0.972,1028.807,1,0,0
1425,1.113,898.473,1,0,0
1426,0.947,1055.966,1,0,0
1427,1.296,771.605,1,0,0
1428,1.589,629.327,1,0,0
1429,0.879,1137.656,1,0,0
1430,0.844,1184.834,1,0,0
1431,0.976,1024.590,1,0,0
1432,0.973,1027.749,1,0,0
1433,0.691,1447.178,1,0,0
1434,1.015,985.222,1,0,0
1435,0.708,1412.429,1,0,0
1436,0.646,1547.988,1,0,0
1437,1.258,794.913,1,0,0
1438,1.119,893.655,1,0,0
1439,1.184,844.595,1,0,0
1440,1.148,871.080,1,0,0
1442,0.804,1243.781,1,0,0
1443,1.104,905.797,1,0,0
1444,1.011,989.120,1,0,0
1445,1.492,670.241,1,0,0
1446,1.108,902.527,1,0,0
1447,0.750,1333.333,1,0,0
1448,0.897,1114.827,1,0,0
1449,0.670,1492.537,1,0,0
1450,0.420,2380.952,1,0,0
1451,0.952,1050.420,1,0,0
1452,1.294,772.798,1,0,0
1453,1.940,515.464,1,0,0
1454,1.198,834.725,1,0,0
1455,1.367,731.529,1,0,0
1456,1.492,670.241,1,0,0
1457,1.105,904.977,1,0,0
1458,1.246,802.568,1,0,0
1459,1.535,651.466,1,0,0
1460,1.208,827.815,1,0,0
1461,1.739,575.043,1,0,0
1462,1.064,939.850,1,0,0
1463,1.169,855.432,1,0,0
1464,1.705,586.510,1,0,0
1465,1.036,965.251,1,0,0
1466,0.994,1006.036,1,0,0
1468,1.432,698.324,1,0,0
1469,1.140,877.193,1,0,0
1470,1.775,563.380,1,0,0
1471,1.196,836.120,1,0,0
1472,0.894,1118.568,1,0,0
1473,0.718,1392.758,1,0,0
1474,0.816,1225.490,1,0,0
1475,1.011,989.120,1,0,0
1476,1.539,649.773,1,0,0
1477,1.320,757.576,1,0,0
1478,0.906,1103.753,1,0,0
1479,1.075,930.233,1,0,0
1480,1.375,727.273,1,0,0
1481,0.497,2012.072,1,0,0
1482,1.045,956.938,1,0,0
1483,0.749,1335.113,1,0,0
1484,1.225,816.327,1,0,0
1485,0.857,1166.861,1,0,0
1486,1.373,728.332,1,0,0
1487,1.086,920.810,1,0,0
1488,1.269,788.022,1,0,0
1489,0.774,1291.990,1,0,0
1490,1.505,664.452,1,0,0
1491,1.406,711.238,1,0,0
1492,1.140,877.193,1,0,0
1493,1.184,844.595,1,0,0
1494,0.933,1071.811,1,0,0
1495,1.364,733.138,1,0,0
1496,1.088,919.118,1,0,0
1497,0.931,1074.114,1,0,0
1498,0.747,1338.688,1,0,0
1499,1.346,742.942,1,0,0
1500,1.460,684.932,1,0,0
1501,1.057,946.074,1,0,0
1502,0.470,2127.660,1,0,0
1503,0.944,1059.322,1,0,0
1504,1.571,636.537,1,0,0
1505,1.018,982.318,1,0,0
1506,0.996,1004.016,1,0,0
1507,0.681,1468.429,1,0,0
1508,1.334,749.625,1,0,0
1509,0.784,1275.510,1,0,0
1510,0.613,1631.321,1,0,0
1511,0.596,1677.852,1,0,0
1512,0.928,1077.586,1,0,0
1513,0.692,1445.087,1,0,0
1514,1.029,971.817,1,0,0
1515,0.972,1028.807,1,0,0
1516,0.559,1788.909,1,0,0
1517,0.750,1333.333,1,0,0
1518,0.814,1228.501,1,0,0
1519,0.601,1663.894,1,0,0
1520,0.807,1239.157,1,0,0
1521,0.786,1272.265,1,0,0
1522,0.888,1126.126,1,0,0
1523,0.529,1890.359,1,0,0
1524,1.104,905.797,1,0,0
1525,0.878,1138.952,1,0,0
1526,0.747,1338.688,1,0,0
1527,0.522,1915.709,1,0,0
1528,1.081,925.069,1,0,0
1529,0.871,1148.106,1,0,0
1530,0.475,2105.263,1,0,0
1531,0.849,1177.856,1,0,0
1532,1.053,949.668,1,0,0
1533,0.833,1200.480,1,0,0
1534,1.333,750.188,1,0,0
1535,1.004,996.016,1,0,0
1536,1.313,761.615,1,0,0
1537,1.072,932.836,1,0,0
1538,0.612,1633.987,1,0,0
1539,0.925,1081.081,1,0,0
1540,1.071,933.707,1,0,0
1541,0.909,1100.110,1,0,0
1542,0.905,1104.972,1,0,0
1543,1.044,957.854,1,0,0
1544,0.987,1013.171,1,0,0
1545,0.902,1108.647,1,0,0
1546,1.074,931.099,1,0,0
1547,0.979,1021.450,1,0,0
1548,1.082,924.214,1,0,0
1550,0.969,1031.992,1,0,0
1551,0.737,1356.852,1,0,0
1552,0.808,1237.624,1,0,0
1553,0.605,1652.893,1,0,0
1554,1.025,975.610,1,0,0
1555,1.032,968.992,1,0,0
1556,1.246,802.568,1,0,0
1557,0.677,1477.105,1,0,0
1558,0.921,1085.776,1,0,0
1559,1.050,952.381,1,0,0
1560,1.479,676.133,1,0,0
1561,1.106,904.159,1,0,0
1562,0.459,2178.649,1,0,0
1563,0.646,1547.988,1,0,0
1564,1.511,661.813,1,0,0
1565,1.432,698.324,1,0,0
1566,0.944,1059.322,1,0,0
1567,1.784,560.538,1,0,0
1568,0.775,1290.323,1,0,0
1569,0.850,1176.471,1,0,0
1570,0.882,1133.787,1,0,0
1571,0.775,1290.323,1,0,0
1572,1.360,735.294,1,0,0
1573,0.614,1628.664,1,0,0
1574,1.231,812.348,1,0,0
1575,2.057,486.145,1,0,0
1576,1.212,825.083,1,0,0
1577,2.211,452.284,1,0,0
1578,0.777,1287.001,1,0,0
1579,1.328,753.012,1,0,0
1580,0.710,1408.451,1,0,0
1581,0.824,1213.592,1,0,0
1582,1.376,726.744,1,0,0
1583,0.753,1328.021,1,0,0
1584,0.863,1158.749,1,0,0
1585,0.951,1051.525,1,0,0
1586,1.099,909.918,1,0,0
1587,0.989,1011.122,1,0,0
1588,1.204,830.565,1,0,0
1589,0.795,1257.862,1,0,0
1590,1.245,803.213,1,0,0
1591,1.017,983.284,1,0,0
1592,1.337,747.943,1,0,0
1593,1.151,868.810,1,0,0
1594,1.327,753.580,1,0,0
1595,0.996,1004.016,1,0,0
1596,1.297,771.010,1,0,0
1597,0.977,1023.541,1,0,0
1598,0.960,1041.667,1,0,0
1599,0.936,1068.376,1,0,0
1600,0.554,1805.054,1,0,0
1601,0.802,1246.883,1,0,0
1602,0.854,1170.960,1,0,0
1603,0.877,1140.251,1,0,0
1604,0.927,1078.749,1,0,0
1605,0.691,1447.178,1,0,0
1606,1.225,816.327,1,0,0
1607,1.166,857.633,1,0,0
1608,1.444,692.521,1,0,0
1609,0.972,1028.807,1,0,0
1610,1.279,781.861,1,0,0
1611,1.067,937.207,1,0,0
1612,0.903,1107.420,1,0,0
1613,0.606,1650.165,1,0,0
1614,1.004,996.016,1,0,0
1615,1.252,798.722,1,0,0
1616,0.972,1028.807,1,0,0
1617,1.241,805.802,1,0,0
1618,1.181,846.740,1,0,0
1619,1.150,869.565,1,0,0
1620,0.956,1046.025,1,0,0
1621,0.795,1257.862,1,0,0
1622,1.122,891.266,1,0,0
1623,1.593,627.746,1,0,0
1624,0.759,1317.523,1,0,0
1625,1.310,763.359,1,0,0
1626,0.866,1154.734,1,0,0
1627,0.930,1075.269,1,0,0
1628,0.800,1250.000,1,0,0
1629,1.019,981.354,1,0,0
1630,1.446,691.563,1,0,0
1631,1.775,563.380,1,0,0
1632,1.831,546.150,1,0,0
1633,1.665,600.601,1,0,0
1634,0.790,1265.823,1,0,0
1635,1.373,728.332,1,0,0
1636,1.478,676.590,1,0,0
1637,1.188,841.751,1,0,0
1638,1.069,935.454,1,0,0
1639,0.639,1564.945,1,0,0
1640,1.189,841.043,1,0,0
1641,0.660,1515.152,1,0,0
1642,0.933,1071.811,1,0,0
1643,2.026,493.583,1,0,0
1644,1.181,846.740,1,0,0
1645,1.156,865.052,1,0,0
1646,1.020,980.392,1,0,0
1647,1.074,931.099,1,0,0
1648,0.936,1068.376,1,0,0
1649,1.305,766.284,1,0,0
1650,1.222,818.331,1,0,0
1651,0.874,1144.165,1,0,0
1652,0.779,1283.697,1,0,0
1653,0.813,1230.012,1,0,0
1654,0.681,1468.429,1,0,0
1655,0.835,1197.605,1,0,0
1656,0.688,1453.488,1,0,0
1657,0.831,1203.369,1,0,0
1658,0.751,1331.558,1,0,0
1659,0.561,1782.531,1,0,0
1660,0.985,1015.228,1,0,0
1661,0.692,1445.087,1,0,0
1662,0.958,1043.841,1,0,0
1663,0.789,1267.427,1,0,0
1664,0.838,1193.317,1,0,0
1665,1.289,775.795,1,0,0
1666,1.127,887.311,1,0,0
1667,0.866,1154.734,1,0,0
1668,0.710,1408.451,1,0,0
1669,1.013,987.167,1,0,0
1670,1.000,1000.000,1,0,0
1671,0.815,1226.994,1,0,0
1672,1.670,598.802,1,0,0
1673,1.222,818.331,1,0,0
1674,0.710,1408.451,1,0,0
1675,0.620,1612.903,1,0,0
1676,1.389,719.942,1,0,0
1677,1.557,642.261,1,0,0
1678,1.184,844.595,1,0,0
1679,0.746,1340.483,1,0,0
1680,0.861,1161.440,1,0,0
