pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
3329,1.285,778.210,1,0,0
3330,0.988,1012.146,1,0,0
3331,0.954,1048.218,1,0,0
3332,0.766,1305.483,1,0,0
3333,0.708,1412.429,1,0,0
3334,0.880,1136.364,1,0,0
3335,1.048,954.198,1,0,0
3336,1.702,587.544,1,0,0
3337,1.136,880.282,1,0,0
3338,1.082,924.214,1,0,0
3339,1.310,763.359,1,0,0
3340,1.083,923.361,1,0,0
3341,0.771,1297.017,1,0,0
3342,0.568,1760.563,1,0,0
3343,1.156,865.052,1,0,0
3344,1.520,657.895,1,0,0
3345,1.628,614.251,1,0,0
3346,1.727,579.039,1,0,0
3347,1.613,619.963,1,0,0
3348,1.312,762.195,1,0,0
3349,1.771,564.653,1,0,0
3350,1.407,710.732,1,0,0
3351,1.350,740.741,1,0,0
3352,1.563,639.795,1,0,0
3353,1.476,677.507,1,0,0
3354,0.996,1004.016,1,0,0
3355,1.888,529.661,1,0,0
3356,1.715,583.090,1,0,0
3357,1.645,607.903,1,0,0
3358,1.188,841.751,1,0,0
3359,1.174,851.789,1,0,0
3360,0.985,1015.228,1,0,0
3361,1.268,788.644,1,0,0
3362,1.994,501.505,1,0,0
3363,1.178,848.896,1,0,0
3364,1.610,621.118,1,0,0
3365,1.364,733.138,1,0,0
3366,1.537,650.618,1,0,0
3367,1.675,597.015,1,0,0
3368,2.059,485.673,1,0,0
3369,2.136,468.165,1,0,0
3370,1.493,669.792,1,0,0
3371,1.561,640.615,1,0,0
3372,1.605,623.053,1,0,0
3373,1.262,792.393,1,0,0
3374,2.081,480.538,1,0,0
3375,1.647,607.165,1,0,0
3376,1.295,772.201,1,0,0
3377,1.273,785.546,1,0,0
3378,1.119,893.655,1,0,0
3379,1.016,984.252,1,0,0
3380,0.983,1017.294,1,0,0
3381,1.138,878.735,1,0,0
3382,1.190,840.336,1,0,0
3383,1.028,972.763,1,0,0
3384,0.557,1795.332,1,0,0
3385,1.162,860.585,1,0,0
3386,1.161,861.326,1,0,0
3387,1.161,861.326,1,0,0
3388,0.800,1250.000,1,0,0
3389,0.949,1053.741,1,0,0
3390,0.901,1109.878,1,0,0
3391,1.325,754.717,1,0,0
3392,1.376,726.744,1,0,0
3393,0.908,1101.322,1,0,0
3394,1.286,777.605,1,0,0
3395,1.353,739.098,1,0,0
3396,1.675,597.015,1,0,0
3397,2.102,475.737,1,0,0
3398,1.235,809.717,1,0,0
3399,1.480,675.676,1,0,0
3400,0.832,1201.923,1,0,0
3401,1.393,717.875,1,0,0
3402,2.241,446.229,1,0,0
3403,0.972,1028.807,1,0,0
3404,0.971,1029.866,1,0,0
3405,0.867,1153.403,1,0,0
3406,0.667,1499.250,1,0,0
3407,0.706,1416.431,1,0,0
3408,0.581,1721.170,1,0,0
3409,1.687,592.768,1,0,0
3410,0.764,1308.901,1,0,0
3411,1.087,919.963,1,0,0
3412,0.869,1150.748,1,0,0
3413,0.647,1545.595,1,0,0
3414,1.610,621.118,1,0,0
3415,1.462,683.995,1,0,0
3416,1.502,665.779,1,0,0
3417,1.116,896.057,1,0,0
3418,1.602,624.220,1,0,0
3419,1.489,671.592,1,0,0
3420,1.704,586.854,1,0,0
3421,1.451,689.180,1,0,0
3422,1.761,567.859,1,0,0
3423,1.749,571.755,1,0,0
3424,1.444,692.521,1,0,0
3425,1.212,825.083,1,0,0
3426,1.206,829.187,1,0,0
3427,1.564,639.386,1,0,0
3428,1.102,907.441,1,0,0
3429,0.926,1079.914,1,0,0
3430,1.471,679.810,1,0,0
3431,1.050,952.381,1,0,0
3432,1.151,868.810,1,0,0
3433,1.568,637.755,1,0,0
3434,1.345,743.494,1,0,0
3435,1.150,869.565,1,0,0
3436,1.956,511.247,1,0,0
3437,1.566,638.570,1,0,0
3438,1.986,503.525,1,0,0
3439,0.723,1383.126,1,0,0
3440,1.287,777.001,1,0,0
3441,1.308,764.526,1,0,0
3442,1.320,757.576,1,0,0
3443,1.165,858.369,1,0,0
3444,1.195,836.820,1,0,0
3445,1.202,831.947,1,0,0
3446,1.902,525.762,1,0,0
3447,0.818,1222.494,1,0,0
3448,1.292,773.994,1,0,0
3449,1.254,797.448,1,0,0
3450,1.255,796.813,1,0,0
3451,1.009,991.080,1,0,0
3452,1.195,836.820,1,0,0
3453,1.292,773.994,1,0,0
3454,1.297,771.010,1,0,0
3455,1.129,885.740,1,0,0
3456,1.231,812.348,1,0,0
3457,1.668,599.520,1,0,0
3458,1.259,794.281,1,0,0
3459,1.047,955.110,1,0,0
3460,1.804,554.324,1,0,0
3461,1.438,695.410,1,0,0
3462,1.321,757.002,1,0,0
3463,1.298,770.416,1,0,0
3464,1.312,762.195,1,0,0
3465,1.601,624.610,1,0,0
3466,1.536,651.042,1,0,0
3467,1.246,802.568,1,0,0
3468,1.148,871.080,1,0,0
3469,1.383,723.066,1,0,0
3470,0.942,1061.571,1,0,0
3471,2.000,500.000,1,0,0
3472,1.827,547.345,1,0,0
3473,1.344,744.048,1,0,0
3474,0.883,1132.503,1,0,0
3475,1.758,568.828,1,0,0
3476,0.804,1243.781,1,0,0
3477,1.330,751.880,1,0,0
3478,1.124,889.680,1,0,0
3479,0.962,1039.501,1,0,0
3480,1.587,630.120,1,0,0
3481,1.261,793.021,1,0,0
3482,1.739,575.043,1,0,0
3483,1.631,613.121,1,0,0
3484,1.843,542.594,1,0,0
3485,2.700,370.370,1,0,0
3486,1.775,563.380,1,0,0
3487,1.458,685.871,1,0,0
3488,1.543,648.088,1,0,0
3489,1.618,618.047,1,0,0
3490,1.600,625.000,1,0,0
3491,1.245,803.213,1,0,0
3492,1.414,707.214,1,0,0
3493,1.702,587.544,1,0,0
3494,2.294,435.920,1,0,0
3495,1.368,730.994,1,0,0
3496,0.837,1194.743,1,0,0
3497,1.015,985.222,1,0,0
3498,1.442,693.481,1,0,0
3499,1.206,829.187,1,0,0
3500,1.286,777.605,1,0,0
3501,1.578,633.714,1,0,0
3502,1.026,974.659,1,0,0
3503,1.168,856.164,1,0,0
3504,1.725,579.710,1,0,0
3505,1.108,902.527,1,0,0
3506,1.232,811.688,1,0,0
3507,1.388,720.461,1,0,0
3508,2.446,408.831,1,0,0
3509,1.249,800.641,1,0,0
3510,1.282,780.031,1,0,0
3511,1.352,739.645,1,0,0
3512,1.513,660.939,1,0,0
3513,1.856,538.793,1,0,0
3514,1.477,677.048,1,0,0
3515,2.163,462.321,1,0,0
3516,2.152,464.684,1,0,0
3517,1.652,605.327,1,0,0
3518,1.755,569.801,1,0,0
3519,1.323,755.858,1,0,0
3520,1.347,742.390,1,0,0
3521,1.238,807.754,1,0,0
3522,1.807,553.403,1,0,0
3523,1.279,781.861,1,0,0
3524,1.102,907.441,1,0,0
3525,1.361,734.754,1,0,0
3526,1.381,724.113,1,0,0
3527,1.508,663.130,1,0,0
3528,1.481,675.219,1,0,0
3529,2.435,410.678,1,0,0
3530,1.727,579.039,1,0,0
3531,2.048,488.281,1,0,0
3532,1.826,547.645,1,0,0
3533,1.910,523.560,1,0,0
3534,1.446,691.563,1,0,0
3535,0.936,1068.376,1,0,0
3536,1.209,827.130,1,0,0
3537,1.413,707.714,1,0,0
3538,1.297,771.010,1,0,0
3539,1.510,662.252,1,0,0
3540,1.315,760.456,1,0,0
3541,1.394,717.360,1,0,0
3542,1.058,945.180,1,0,0
3543,1.051,951.475,1,0,0
3544,1.728,578.704,1,0,0
3545,1.817,550.358,1,0,0
3546,2.098,476.644,1,0,0
3547,1.483,674.309,1,0,0
3548,1.543,648.088,1,0,0
3549,1.637,610.874,1,0,0
3550,2.003,499.251,1,0,0
3551,1.939,515.730,1,0,0
3552,1.889,529.381,1,0,0
3553,1.719,581.734,1,0,0
3554,1.710,584.795,1,0,0
3555,1.995,501.253,1,0,0
3556,1.672,598.086,1,0,0
3557,1.848,541.126,1,0,0
3558,1.288,776.398,1,0,0
3559,1.272,786.164,1,0,0
3560,1.845,542.005,1,0,0
3561,1.869,535.045,1,0,0
3562,1.451,689.180,1,0,0
3563,1.427,700.771,1,0,0
3564,2.352,425.170,1,0,0
3565,1.593,627.746,1,0,0
3566,1.083,923.361,1,0,0
3567,1.184,844.595,1,0,0
3568,1.455,687.285,1,0,0
3569,1.576,634.518,1,0,0
3570,2.090,478.469,1,0,0
3571,2.314,432.152,1,0,0
3572,1.538,650.195,1,0,0
3573,1.296,771.605,1,0,0
3574,1.748,572.082,1,0,0
3575,1.590,628.931,1,0,0
3576,1.401,713.776,1,0,0
3577,1.570,636.943,1,0,0
3578,1.473,678.887,1,0,0
3579,1.633,612.370,1,0,0
3580,1.780,561.798,1,0,0
3581,1.375,727.273,1,0,0
3582,2.721,367.512,1,0,0
3583,2.815,355.240,1,0,0
3584,1.573,635.728,1,0,0
3585,1.750,571.429,1,0,0
3586,1.616,618.812,1,0,0
3587,1.606,622.665,1,0,0
3588,2.033,491.884,1,0,0
3589,2.391,418.235,1,0,0
3590,1.318,758.725,1,0,0
3591,1.777,562.746,1,0,0
3592,1.428,700.280,1,0,0
3593,2.004,499.002,1,0,0
3594,2.203,453.926,1,0,0
3595,1.723,580.383,1,0,0
3596,1.975,506.329,1,0,0
3597,2.343,426.803,1,0,0
3598,2.019,495.295,1,0,0
3599,2.286,437.445,1,0,0
3600,1.686,593.120,1,0,0
3601,1.847,541.419,1,0,0
3602,1.627,614.628,1,0,0
3603,2.233,447.828,1,0,0
3604,2.420,413.223,1,0,0
3605,2.444,409.165,1,0,0
3606,1.662,601.685,1,0,0
3607,2.175,459.770,1,0,0
3608,1.996,501.002,1,0,0
3609,1.396,716.332,1,0,0
3610,1.852,539.957,1,0,0
3611,1.947,513.611,1,0,0
3612,1.851,540.249,1,0,0
3613,1.571,636.537,1,0,0
3614,1.912,523.013,1,0,0
3615,1.940,515.464,1,0,0
3616,1.612,620.347,1,0,0
3617,1.833,545.554,1,0,0
3618,2.333,428.633,1,0,0
3619,1.228,814.332,1,0,0
3620,1.242,805.153,1,0,0
3621,1.268,788.644,1,0,0
3622,0.826,1210.654,1,0,0
3623,1.528,654.450,1,0,0
3624,1.536,651.042,1,0,0
3625,1.931,517.866,1,0,0
3626,1.911,523.286,1,0,0
3627,2.126,470.367,1,0,0
3628,1.690,591.716,1,0,0
3629,2.167,461.467,1,0,0
3630,1.585,630.915,1,0,0
3631,1.567,638.162,1,0,0
3632,1.471,679.810,1,0,0
3633,1.658,603.136,1,0,0
3634,2.345,426.439,1,0,0
3635,1.573,635.728,1,0,0
3636,1.357,736.920,1,0,0
3637,1.491,670.691,1,0,0
3638,1.889,529.381,1,0,0
3639,1.787,559.597,1,0,0
3640,1.808,553.097,1,0,0
3641,1.003,997.009,1,0,0
3642,1.713,583.771,1,0,0
3643,1.774,563.698,1,0,0
3644,1.237,808.407,1,0,0
3645,1.306,765.697,1,0,0
3646,1.915,522.193,1,0,0
3647,1.139,877.963,1,0,0
3648,0.940,1063.830,1,0,0
3649,1.726,579.374,1,0,0
3650,1.348,741.840,1,0,0
3651,1.327,753.580,1,0,0
3652,1.127,887.311,1,0,0
3653,1.147,871.840,1,0,0
3654,1.295,772.201,1,0,0
3655,2.275,439.560,1,0,0
3656,1.749,571.755,1,0,0
3657,1.462,683.995,1,0,0
3658,1.701,587.889,1,0,0
3659,1.761,567.859,1,0,0
3660,1.456,686.813,1,0,0
3661,2.105,475.059,1,0,0
3662,1.221,819.001,1,0,0
3663,1.086,920.810,1,0,0
3664,1.746,572.738,1,0,0
3665,1.559,641.437,1,0,0
3666,0.938,1066.098,1,0,0
3667,1.045,956.938,1,0,0
3668,1.278,782.473,1,0,0
3669,1.286,777.605,1,0,0
3670,1.924,519.751,1,0,0
3671,1.633,612.370,1,0,0
3672,1.807,553.403,1,0,0
3673,1.557,642.261,1,0,0
3674,1.290,775.194,1,0,0
3675,1.708,585.480,1,0,0
3676,1.189,841.043,1,0,0
3677,1.406,711.238,1,0,0
3678,1.321,757.002,1,0,0
3679,2.107,474.608,1,0,0
3680,1.541,648.929,1,0,0
3681,1.529,654.022,1,0,0
3682,1.783,560.852,1,0,0
3683,1.479,676.133,1,0,0
3684,1.369,730.460,1,0,0
3685,1.234,810.373,1,0,0
3686,1.166,857.633,1,0,0
3687,0.743,1345.895,1,0,0
3688,1.456,686.813,1,0,0
3689,1.701,587.889,1,0,0
3690,1.560,641.026,1,0,0
3691,1.345,743.494,1,0,0
3692,1.676,596.659,1,0,0
3693,1.372,728.863,1,0,0
3694,0.965,1036.269,1,0,0
3695,2.062,484.966,1,0,0
3696,1.982,504.541,1,0,0
3697,1.722,580.720,1,0,0
3698,1.824,548.246,1,0,0
3699,1.908,524.109,1,0,0
3700,1.283,779.423,1,0,0
3701,0.983,1017.294,1,0,0
3702,1.219,820.345,1,0,0
3703,1.997,500.751,1,0,0
3704,1.077,928.505,1,0,0
3705,1.956,511.247,1,0,0
3706,1.882,531.350,1,0,0
3707,1.176,850.340,1,0,0
3708,0.981,1019.368,1,0,0
3709,1.278,782.473,1,0,0
3710,2.228,448.833,1,0,0
3711,2.096,477.099,1,0,0
3712,1.992,502.008,1,0,0
3713,1.536,651.042,1,0,0
3714,1.719,581.734,1,0,0
3715,1.621,616.903,1,0,0
3716,1.844,542.299,1,0,0
3717,1.466,682.128,1,0,0
3718,1.579,633.312,1,0,0
3719,1.688,592.417,1,0,0
3720,1.728,578.704,1,0,0
3721,0.837,1194.743,1,0,0
3722,1.689,592.066,1,0,0
3723,1.656,603.865,1,0,0
3724,1.178,848.896,1,0,0
3725,1.613,619.963,1,0,0
3726,1.175,851.064,1,0,0
3727,2.147,465.766,1,0,0
3728,1.536,651.042,1,0,0
3729,1.815,550.964,1,0,0
3730,2.278,438.982,1,0,0
3731,1.696,589.623,1,0,0
3732,1.363,733.676,1,0,0
3733,1.192,838.926,1,0,0
3734,1.653,604.961,1,0,0
3735,1.533,652.316,1,0,0
3736,1.579,633.312,1,0,0
3737,1.542,648.508,1,0,0
3738,1.692,591.017,1,0,0
3739,1.484,673.854,1,0,0
3740,1.914,522.466,1,0,0
3741,1.746,572.738,1,0,0
3742,1.496,668.449,1,0,0
3743,1.986,503.525,1,0,0
3744,1.811,552.181,1,0,0
3745,1.402,713.267,1,0,0
3746,1.572,636.132,1,0,0
3747,1.269,788.022,1,0,0
3748,1.007,993.049,1,0,0
3749,1.592,628.141,1,0,0
3750,1.383,723.066,1,0,0
3751,1.044,957.854,1,0,0
3752,1.452,688.705,1,0,0
3753,1.394,717.360,1,0,0
3754,1.263,791.766,1,0,0
3755,1.472,679.348,1,0,0
3756,1.570,636.943,1,0,0
3757,1.615,619.195,1,0,0
3758,1.593,627.746,1,0,0
3759,1.705,586.510,1,0,0
3760,1.314,761.035,1,0,0
3761,1.358,736.377,1,0,0
3762,1.299,769.823,1,0,0
3763,0.789,1267.427,1,0,0
3764,0.882,1133.787,1,0,0
3765,1.849,540.833,1,0,0
3766,1.665,600.601,1,0,0
3767,1.936,516.529,1,0,0
3768,2.115,472.813,1,0,0
3769,1.678,595.948,1,0,0
3770,1.203,831.255,1,0,0
3771,1.560,641.026,1,0,0
3772,2.008,498.008,1,0,0
3773,1.828,547.046,1,0,0
3774,1.570,636.943,1,0,0
3775,1.842,542.888,1,0,0
3776,2.008,498.008,1,0,0
3777,2.042,489.716,1,0,0
3778,1.573,635.728,1,0,0
3779,1.124,889.680,1,0,0
3780,1.657,603.500,1,0,0
3781,1.847,541.419,1,0,0
3782,1.007,993.049,1,0,0
3783,1.446,691.563,1,0,0
3784,1.655,604.230,1,0,0
3785,1.624,615.764,1,0,0
3786,1.145,873.362,1,0,0
3787,1.435,696.864,1,0,0
3788,1.103,906.618,1,0,0
3789,0.890,1123.596,1,0,0
3790,1.068,936.330,1,0,0
3791,2.139,467.508,1,0,0
3792,1.123,890.472,1,0,0
3793,1.096,912.409,1,0,0
3794,1.216,822.368,1,0,0
3795,1.341,745.712,1,0,0
3796,1.816,550.661,1,0,0
3797,1.814,551.268,1,0,0
3798,1.867,535.619,1,0,0
3799,1.281,780.640,1,0,0
3800,1.739,575.043,1,0,0
3801,1.443,693.001,1,0,0
3802,2.059,485.673,1,0,0
3803,1.741,574.383,1,0,0
3804,2.021,494.805,1,0,0
3805,1.294,772.798,1,0,0
3806,2.005,498.753,1,0,0
3807,0.600,1666.667,1,0,0
3808,1.738,575.374,1,0,0
3809,1.726,579.374,1,0,0
3810,1.387,720.981,1,0,0
3811,1.760,568.182,1,0,0
3812,1.168,856.164,1,0,0
3813,1.110,900.901,1,0,0
3814,1.733,577.034,1,0,0
3815,1.560,641.026,1,0,0
3816,2.028,493.097,1,0,0
3817,1.858,538.213,1,0,0
3818,1.373,728.332,1,0,0
3819,1.793,557.724,1,0,0
3820,1.937,516.262,1,0,0
3821,1.948,513.347,1,0,0
3822,1.776,563.063,1,0,0
3823,1.392,718.391,1,0,0
3824,3.412,293.083,1,0,0
3825,2.295,435.730,1,0,0
3826,1.527,654.879,1,0,0
3827,0.919,1088.139,1,0,0
3828,0.693,1443.001,1,0,0
3829,1.743,573.723,1,0,0
3830,1.234,810.373,1,0,0
3831,1.272,786.164,1,0,0
3832,1.047,955.110,1,0,0
3833,1.259,794.281,1,0,0
3834,1.176,850.340,1,0,0
3835,1.382,723.589,1,0,0
3836,1.155,865.801,1,0,0
3837,1.365,732.601,1,0,0
3838,1.803,554.631,1,0,0
3839,1.915,522.193,1,0,0
3840,1.226,815.661,1,0,0
3841,1.410,709.220,1,0,0
3842,0.932,1072.961,1,0,0
3843,1.662,601.685,1,0,0
3844,1.464,683.060,1,0,0
3845,1.191,839.631,1,0,0
3846,1.204,830.565,1,0,0
3847,1.481,675.219,1,0,0
3848,1.769,565.291,1,0,0
3849,1.512,661.376,1,0,0
3850,1.375,727.273,1,0,0
3851,1.674,597.372,1,0,0
3852,1.415,706.714,1,0,0
3853,1.743,573.723,1,0,0
3854,2.067,483.793,1,0,0
3855,1.586,630.517,1,0,0
3856,1.033,968.054,1,0,0
3857,1.219,820.345,1,0,0
3858,1.948,513.347,1,0,0
3859,1.656,603.865,1,0,0
3860,1.752,570.776,1,0,0
3861,1.132,883.392,1,0,0
3862,1.819,549.753,1,0,0
3863,1.353,739.098,1,0,0
3864,1.888,529.661,1,0,0
3865,1.502,665.779,1,0,0
3866,1.685,593.472,1,0,0
3867,1.744,573.394,1,0,0
3868,1.675,597.015,1,0,0
3869,1.586,630.517,1,0,0
3870,1.220,819.672,1,0,0
3871,1.268,788.644,1,0,0
3872,1.469,680.735,1,0,0
3873,2.126,470.367,1,0,0
3874,1.836,544.662,1,0,0
3875,2.187,457.247,1,0,0
3876,1.825,547.945,1,0,0
3877,1.555,643.087,1,0,0
3878,1.218,821.018,1,0,0
3879,1.521,657.462,1,0,0
3880,1.641,609.385,1,0,0
3881,0.886,1128.668,1,0,0
3882,1.517,659.196,1,0,0
3883,1.804,554.324,1,0,0
3884,1.171,853.971,1,0,0
3885,1.238,807.754,1,0,0
3886,1.300,769.231,1,0,0
3887,1.304,766.871,1,0,0
3888,1.107,903.342,1,0,0
3889,1.140,877.193,1,0,0
3890,1.250,800.000,1,0,0
3891,1.905,524.934,1,0,0
3892,1.176,850.340,1,0,0
3893,1.527,654.879,1,0,0
3894,0.965,1036.269,1,0,0
3895,1.319,758.150,1,0,0
3896,1.593,627.746,1,0,0
3897,1.313,761.615,1,0,0
3898,1.730,578.035,1,0,0
3899,1.770,564.972,1,0,0
3900,1.204,830.565,1,0,0
3901,2.172,460.405,1,0,0
3902,1.318,758.725,1,0,0
3903,1.675,597.015,1,0,0
3904,1.318,758.725,1,0,0
3905,1.706,586.166,1,0,0
3906,1.139,877.963,1,0,0
3907,1.644,608.273,1,0,0
3908,1.352,739.645,1,0,0
3909,1.421,703.730,1,0,0
3910,1.604,623.441,1,0,0
3911,1.236,809.061,1,0,0
3912,1.433,697.837,1,0,0
3913,1.917,521.648,1,0,0
3914,2.111,473.709,1,0,0
3915,1.326,754.148,1,0,0
3916,2.017,495.786,1,0,0
AVERAGE,1.498 ms,126.537 Tx/sec,1.000,0.000,0.000
THROUGHPUT,,126.537 Tx/sec,,,
P50_LATENCY,1 ms,,,,
P95_LATENCY,2 ms,,,,
P99_LATENCY,2 ms,,,,
AVG_LATENCY_PER_TX,1.498 ms/Tx,,,,
AVG_FAST_PATH_LATENCY,1.498 ms,,3910 batches,,
AVG_FAST_PATH_LATENCY_PER_TX,1.498 ms/Tx,,,,
GLOBAL_TOTALS,,,3910 ops,0 ops,0 ops
TOTAL_FAST_PATH_FALLBACKS,1,ops
TOTAL_FAST_COMMITS,3910,ops
TOTAL_SLOW_COMMITS,0,ops
TOTAL_CONFLICT_COMMITS,0,ops
