pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
819,2.529,3954.132,10,0,0
820,3.974,2516.356,10,0,0
821,3.598,2779.322,10,0,0
822,3.396,2944.641,10,0,0
823,3.989,2506.894,10,0,0
824,5.716,1749.475,10,0,0
825,4.156,2406.160,10,0,0
826,7.016,1425.314,0,10,0
827,5.449,1835.199,10,0,0
828,2.990,3344.482,10,0,0
829,3.974,2516.356,10,0,0
830,3.781,2644.803,0,10,0
831,2.873,3480.682,10,0,0
832,3.350,2985.075,10,0,0
833,5.456,1832.845,10,0,0
834,3.506,2852.253,10,0,0
835,3.328,3004.808,10,0,0
836,4.267,2343.567,10,0,0
837,2.387,4189.359,10,0,0
838,4.605,2171.553,10,0,0
839,4.222,2368.546,10,0,0
840,3.934,2541.942,10,0,0
841,2.940,3401.361,0,10,0
842,3.719,2688.895,10,0,0
843,2.838,3523.608,0,10,0
844,6.150,1626.016,10,0,0
845,4.768,2097.315,10,0,0
846,4.962,2015.316,10,0,0
847,4.160,2403.846,10,0,0
848,4.998,2000.800,10,0,0
849,3.950,2531.646,10,0,0
850,4.500,2222.222,10,0,0
851,5.242,1907.669,10,0,0
852,4.384,2281.022,10,0,0
853,5.459,1831.837,10,0,0
854,5.281,1893.581,10,0,0
855,6.368,1570.352,10,0,0
856,3.313,3018.412,0,10,0
857,3.832,2609.603,10,0,0
858,3.115,3210.273,10,0,0
859,4.294,2328.831,10,0,0
860,3.092,3234.153,10,0,0
861,4.329,2310.002,10,0,0
862,2.786,3589.375,10,0,0
863,4.897,2042.067,10,0,0
864,3.304,3026.634,10,0,0
865,5.516,1812.908,10,0,0
866,4.147,2411.382,10,0,0
867,8.395,1191.185,0,10,0
868,4.192,2385.496,10,0,0
869,2.730,3663.004,0,10,0
870,6.544,1528.117,10,0,0
871,6.315,1583.531,10,0,0
872,4.672,2140.411,10,0,0
873,4.059,2463.661,10,0,0
874,4.261,2346.867,10,0,0
875,4.452,2246.181,10,0,0
876,2.658,3762.227,10,0,0
877,2.773,3606.203,10,0,0
878,3.237,3089.280,10,0,0
879,4.285,2333.722,0,10,0
880,2.867,3487.967,0,10,0
881,3.386,2953.337,10,0,0
882,5.573,1794.366,10,0,0
883,6.173,1619.958,10,0,0
884,4.518,2213.369,10,0,0
885,4.792,2086.811,10,0,0
886,5.806,1722.356,10,0,0
887,6.127,1632.120,10,0,0
888,6.202,1612.383,10,0,0
889,3.632,2753.304,10,0,0
890,2.316,4317.789,10,0,0
891,4.267,2343.567,10,0,0
892,5.374,1860.811,10,0,0
893,3.293,3036.745,10,0,0
894,3.078,3248.863,10,0,0
895,3.800,2631.579,10,0,0
896,4.022,2486.325,10,0,0
897,5.377,1859.773,10,0,0
898,4.328,2310.536,10,0,0
899,4.139,2416.043,10,0,0
900,3.867,2585.984,10,0,0
901,3.542,2823.264,10,0,0
902,2.791,3582.945,0,10,0
903,4.372,2287.283,10,0,0
904,4.167,2399.808,10,0,0
905,3.270,3058.104,10,0,0
906,4.518,2213.369,10,0,0
907,3.605,2773.925,10,0,0
908,5.907,1692.907,10,0,0
909,4.421,2261.932,10,0,0
910,5.278,1894.657,10,0,0
911,5.094,1963.094,10,0,0
912,3.898,2565.418,10,0,0
913,4.194,2384.359,10,0,0
914,2.989,3345.601,10,0,0
915,5.395,1853.568,10,0,0
916,4.612,2168.257,10,0,0
917,4.016,2490.040,10,0,0
918,3.207,3118.179,10,0,0
919,4.218,2370.792,10,0,0
920,4.301,2325.041,10,0,0
921,3.071,3256.268,10,0,0
922,3.331,3002.101,10,0,0
923,3.241,3085.467,10,0,0
924,3.537,2827.255,10,0,0
925,5.074,1970.832,10,0,0
926,2.105,4750.594,10,0,0
927,3.745,2670.227,10,0,0
928,3.176,3148.615,10,0,0
929,4.452,2246.181,10,0,0
930,4.154,2407.318,10,0,0
931,2.787,3588.088,10,0,0
932,3.029,3301.420,10,0,0
933,3.730,2680.965,10,0,0
934,4.970,2012.072,10,0,0
935,2.644,3782.148,10,0,0
936,4.340,2304.147,10,0,0
937,2.499,4001.601,0,10,0
938,3.885,2574.003,10,0,0
939,3.755,2663.116,10,0,0
940,3.381,2957.705,10,0,0
941,3.285,3044.140,10,0,0
942,4.115,2430.134,10,0,0
943,3.249,3077.870,10,0,0
944,4.484,2230.152,10,0,0
945,4.311,2319.647,10,0,0
946,2.836,3526.093,10,0,0
947,4.470,2237.136,10,0,0
948,1.894,5279.831,0,10,0
949,4.088,2446.184,0,10,0
950,4.369,2288.853,10,0,0
951,3.380,2958.580,10,0,0
952,3.049,3279.764,0,10,0
953,2.944,3396.739,10,0,0
954,2.853,3505.082,10,0,0
955,4.058,2464.268,10,0,0
956,3.550,2816.901,10,0,0
957,5.084,1966.955,10,0,0
958,3.315,3016.591,10,0,0
959,2.531,3951.008,10,0,0
960,4.871,2052.967,10,0,0
961,2.341,4271.679,10,0,0
962,3.740,2673.797,10,0,0
963,3.574,2797.985,10,0,0
964,2.701,3702.332,10,0,0
965,5.817,1719.099,10,0,0
966,4.448,2248.201,10,0,0
967,4.417,2263.980,10,0,0
968,3.520,2840.909,10,0,0
969,3.397,2943.774,10,0,0
970,3.049,3279.764,10,0,0
971,7.400,1351.351,10,0,0
972,2.626,3808.073,10,0,0
973,6.712,1489.869,10,0,0
974,8.233,1214.624,10,0,0
975,8.312,1203.080,10,0,0
976,8.632,1158.480,10,0,0
977,3.965,2522.068,10,0,0
978,3.732,2679.528,10,0,0
979,2.615,3824.092,0,10,0
980,4.071,2456.399,10,0,0
981,5.890,1697.793,10,0,0
982,4.820,2074.689,10,0,0
983,3.611,2769.316,0,10,0
984,3.562,2807.412,10,0,0
985,2.810,3558.719,0,10,0
986,5.275,1895.735,10,0,0
987,3.958,2526.529,10,0,0
988,4.237,2360.160,10,0,0
989,2.859,3497.726,10,0,0
990,3.894,2568.053,10,0,0
991,4.949,2020.610,10,0,0
992,2.876,3477.051,10,0,0
993,3.686,2712.968,10,0,0
994,3.921,2550.370,10,0,0
995,4.034,2478.929,10,0,0
996,2.952,3387.534,10,0,0
997,4.371,2287.806,10,0,0
998,2.452,4078.303,10,0,0
999,3.605,2773.925,10,0,0
1000,4.968,2012.882,10,0,0
1001,2.743,3645.643,10,0,0
1002,3.525,2836.879,10,0,0
1003,4.704,2125.850,10,0,0
1004,4.167,2399.808,10,0,0
1005,1.824,5482.456,0,10,0
1006,4.048,2470.356,10,0,0
1007,2.630,3802.281,10,0,0
1008,3.428,2917.153,10,0,0
1009,3.812,2623.295,10,0,0
1010,3.270,3058.104,10,0,0
1011,5.447,1835.873,10,0,0
1012,3.496,2860.412,10,0,0
1013,2.291,4364.906,10,0,0
1014,5.114,1955.417,10,0,0
1015,5.012,1995.211,10,0,0
1016,6.049,1653.166,10,0,0
1017,4.819,2075.119,10,0,0
1018,3.044,3285.151,10,0,0
1019,4.236,2360.718,10,0,0
1020,2.699,3705.076,10,0,0
1021,2.972,3364.738,10,0,0
1022,2.410,4149.378,10,0,0
1023,3.671,2724.053,10,0,0
1024,4.410,2267.574,10,0,0
1025,3.444,2903.600,10,0,0
1026,3.133,3191.829,10,0,0
1027,2.712,3687.316,10,0,0
1028,2.182,4582.951,0,10,0
1029,3.507,2851.440,10,0,0
1030,3.604,2774.695,10,0,0
1031,4.105,2436.054,10,0,0
1032,6.407,1560.793,10,0,0
1033,3.026,3304.693,10,0,0
1034,4.934,2026.753,10,0,0
1035,3.159,3165.559,0,10,0
1036,4.158,2405.002,10,0,0
1037,3.443,2904.444,10,0,0
1038,5.464,1830.161,10,0,0
1039,2.875,3478.261,10,0,0
1040,4.012,2492.522,10,0,0
1041,3.385,2954.210,10,0,0
1042,4.162,2402.691,10,0,0
1043,3.346,2988.643,10,0,0
1044,5.331,1875.821,10,0,0
1045,4.713,2121.791,10,0,0
1046,3.429,2916.302,10,0,0
1047,3.956,2527.806,10,0,0
1048,3.465,2886.003,0,10,0
1049,5.615,1780.944,10,0,0
1050,3.472,2880.184,10,0,0
1051,4.288,2332.090,10,0,0
1052,4.354,2296.739,10,0,0
1053,4.837,2067.397,10,0,0
1054,2.704,3698.225,10,0,0
1055,4.659,2146.383,10,0,0
1056,6.035,1657.001,10,0,0
1057,3.002,3331.113,10,0,0
1058,4.176,2394.636,10,0,0
1059,2.903,3444.712,10,0,0
1060,2.907,3439.972,10,0,0
1061,3.732,2679.528,10,0,0
1062,2.834,3528.582,0,10,0
1063,3.908,2558.854,10,0,0
1064,4.979,2008.435,10,0,0
1065,4.065,2460.025,10,0,0
1066,2.398,4170.142,10,0,0
1067,4.099,2439.619,10,0,0
1068,2.784,3591.954,10,0,0
1069,4.505,2219.756,10,0,0
1070,4.448,2248.201,10,0,0
1071,2.807,3562.522,10,0,0
1072,3.336,2997.602,10,0,0
1073,3.139,3185.728,10,0,0
1074,3.792,2637.131,10,0,0
1075,2.842,3518.649,10,0,0
1076,2.641,3786.445,10,0,0
1077,4.146,2411.963,10,0,0
1078,2.400,4166.667,10,0,0
1079,2.792,3581.662,0,10,0
1080,4.347,2300.437,10,0,0
1081,2.738,3652.301,10,0,0
1082,5.173,1933.114,10,0,0
1083,4.170,2398.082,10,0,0
1084,2.407,4154.549,10,0,0
1085,4.132,2420.136,10,0,0
1086,4.365,2290.951,10,0,0
1087,1.909,5238.345,0,10,0
1088,3.710,2695.418,10,0,0
1089,2.702,3700.962,10,0,0
1090,4.968,2012.882,10,0,0
1091,3.733,2678.811,10,0,0
1092,3.168,3156.566,10,0,0
1093,3.447,2901.073,10,0,0
1094,2.416,4139.073,10,0,0
1095,2.876,3477.051,10,0,0
1096,2.650,3773.585,0,10,0
1097,3.850,2597.403,10,0,0
1098,3.666,2727.769,10,0,0
1099,4.390,2277.904,10,0,0
1100,4.463,2240.645,10,0,0
1101,2.594,3855.050,0,10,0
1102,2.784,3591.954,0,10,0
1103,3.955,2528.445,10,0,0
1104,5.091,1964.251,10,0,0
1105,5.478,1825.484,10,0,0
1106,3.994,2503.756,10,0,0
1107,3.841,2603.489,10,0,0
1108,4.293,2329.373,10,0,0
1109,3.495,2861.230,0,10,0
1110,4.883,2047.921,0,10,0
1111,4.740,2109.705,10,0,0
1112,3.174,3150.599,10,0,0
1113,3.601,2777.006,10,0,0
1114,4.465,2239.642,10,0,0
1115,3.373,2964.720,10,0,0
1116,4.613,2167.787,10,0,0
1117,2.432,4111.842,10,0,0
1118,2.555,3913.894,10,0,0
1119,3.450,2898.551,10,0,0
1120,5.485,1823.154,10,0,0
1121,3.261,3066.544,10,0,0
1122,2.759,3624.502,10,0,0
1123,6.994,1429.797,0,10,0
1124,3.936,2540.650,10,0,0
1125,2.462,4061.738,0,10,0
1126,3.781,2644.803,10,0,0
1127,2.675,3738.318,10,0,0
1128,3.255,3072.197,10,0,0
1129,4.156,2406.160,10,0,0
1130,4.304,2323.420,10,0,0
1131,4.582,2182.453,10,0,0
1132,2.658,3762.227,0,10,0
1133,2.454,4074.980,10,0,0
1134,4.019,2488.181,10,0,0
1135,4.593,2177.226,10,0,0
1136,3.015,3316.750,10,0,0
1137,3.496,2860.412,10,0,0
1138,2.177,4593.477,0,10,0
1139,4.355,2296.211,10,0,0
1140,3.736,2676.660,10,0,0
1141,4.022,2486.325,10,0,0
1142,1.994,5015.045,10,0,0
1143,3.735,2677.376,10,0,0
1144,3.041,3288.392,10,0,0
1145,3.829,2611.648,10,0,0
1146,3.158,3166.561,10,0,0
1147,3.474,2878.526,10,0,0
1148,2.275,4395.604,0,10,0
1149,2.017,4957.858,10,0,0
1150,4.528,2208.481,10,0,0
1151,2.375,4210.526,0,10,0
1152,2.616,3822.630,10,0,0
1153,3.356,2979.738,10,0,0
1154,2.872,3481.894,10,0,0
1155,2.760,3623.188,10,0,0
1156,3.239,3087.373,10,0,0
1157,2.935,3407.155,10,0,0
1158,4.559,2193.463,10,0,0
1159,3.037,3292.723,10,0,0
1160,2.368,4222.973,10,0,0
1161,5.234,1910.585,10,0,0
1162,2.863,3492.840,10,0,0
1163,3.081,3245.699,10,0,0
1164,4.174,2395.783,10,0,0
1165,3.992,2505.010,10,0,0
1166,4.478,2233.140,10,0,0
1167,4.593,2177.226,10,0,0
1168,4.639,2155.637,10,0,0
1169,4.281,2335.903,10,0,0
1170,4.507,2218.771,10,0,0
1171,2.815,3552.398,10,0,0
1172,2.835,3527.337,10,0,0
1173,4.410,2267.574,10,0,0
1174,4.466,2239.140,10,0,0
1175,4.109,2433.682,10,0,0
1176,4.656,2147.766,10,0,0
1177,3.476,2876.870,10,0,0
1178,3.234,3092.146,0,10,0
1179,3.962,2523.978,10,0,0
1180,5.262,1900.418,10,0,0
1181,5.042,1983.340,10,0,0
1182,4.815,2076.843,10,0,0
1183,5.301,1886.437,10,0,0
1184,2.835,3527.337,0,10,0
1185,4.894,2043.318,10,0,0
1186,6.041,1655.355,10,0,0
1187,2.733,3658.983,10,0,0
1188,3.179,3145.643,10,0,0
1189,2.172,4604.052,0,10,0
1190,2.762,3620.565,10,0,0
1191,5.600,1785.714,10,0,0
1192,5.254,1903.312,10,0,0
1193,4.853,2060.581,10,0,0
1194,5.707,1752.234,10,0,0
1195,3.943,2536.140,10,0,0
1196,6.169,1621.008,10,0,0
1197,3.979,2513.194,10,0,0
1198,3.113,3212.335,0,10,0
1199,4.297,2327.205,10,0,0
1200,4.381,2282.584,10,0,0
1201,4.561,2192.502,10,0,0
1202,3.781,2644.803,10,0,0
1203,3.096,3229.974,0,10,0
1204,2.863,3492.840,0,10,0
1205,3.195,3129.890,10,0,0
1206,5.800,1724.138,10,0,0
1207,5.776,1731.302,10,0,0
1208,2.535,3944.773,10,0,0
1209,4.698,2128.565,10,0,0
1210,4.235,2361.275,10,0,0
1211,3.010,3322.259,0,10,0
1212,4.170,2398.082,10,0,0
1213,4.933,2027.164,10,0,0
1214,6.330,1579.779,10,0,0
1215,5.805,1722.653,10,0,0
1216,6.439,1553.036,10,0,0
1217,4.510,2217.295,10,0,0
1218,4.193,2384.927,10,0,0
1219,4.417,2263.980,10,0,0
1220,5.917,1690.046,10,0,0
1221,5.064,1974.724,10,0,0
1222,2.897,3451.847,10,0,0
1223,2.590,3861.004,0,10,0
1224,2.967,3370.408,0,10,0
1225,4.453,2245.677,10,0,0
1226,4.480,2232.143,10,0,0
1227,5.059,1976.675,10,0,0
1228,4.833,2069.108,10,0,0
1229,3.801,2630.887,10,0,0
1230,4.583,2181.977,10,0,0
1231,4.927,2029.633,10,0,0
1232,4.342,2303.086,10,0,0
1233,5.934,1685.204,10,0,0
1234,3.069,3258.390,0,10,0
1235,3.962,2523.978,10,0,0
1236,4.484,2230.152,10,0,0
1237,3.991,2505.638,10,0,0
1238,4.072,2455.796,10,0,0
1239,5.683,1759.634,10,0,0
1240,4.398,2273.761,10,0,0
1241,5.123,1951.981,10,0,0
1242,3.114,3211.304,10,0,0
1243,4.130,2421.308,10,0,0
1244,5.016,1993.620,10,0,0
1245,3.983,2510.670,10,0,0
1246,3.484,2870.264,10,0,0
1247,2.333,4286.327,10,0,0
1248,2.457,4070.004,10,0,0
1249,5.207,1920.492,10,0,0
1250,3.831,2610.285,10,0,0
1251,4.088,2446.184,10,0,0
1252,2.950,3389.831,10,0,0
1253,3.745,2670.227,10,0,0
1254,2.756,3628.447,10,0,0
1255,4.453,2245.677,10,0,0
1256,2.806,3563.792,10,0,0
1257,3.551,2816.108,10,0,0
1258,1.808,5530.973,0,10,0
1259,7.712,1296.680,10,0,0
1260,1.958,5107.252,10,0,0
1261,6.181,1617.861,0,10,0
1262,5.668,1764.291,10,0,0
1263,5.578,1792.757,10,0,0
1264,5.246,1906.214,10,0,0
1265,3.170,3154.574,0,10,0
1266,4.540,2202.643,10,0,0
1267,3.544,2821.670,10,0,0
1268,3.810,2624.672,10,0,0
1269,4.483,2230.649,0,10,0
1270,3.403,2938.584,10,0,0
1271,5.633,1775.253,10,0,0
1272,3.022,3309.067,10,0,0
1273,4.808,2079.867,10,0,0
1274,4.705,2125.399,10,0,0
1275,5.392,1854.599,10,0,0
1276,3.423,2921.414,10,0,0
1277,4.366,2290.426,10,0,0
1278,4.292,2329.916,10,0,0
1279,3.277,3051.572,10,0,0
1280,3.327,3005.711,10,0,0
1281,6.467,1546.312,10,0,0
1282,5.732,1744.592,10,0,0
1283,3.044,3285.151,10,0,0
1284,5.267,1898.614,10,0,0
1285,6.733,1485.222,10,0,0
1286,3.908,2558.854,10,0,0
1287,4.356,2295.684,10,0,0
1288,2.551,3920.031,0,10,0
1289,4.685,2134.472,10,0,0
1290,3.247,3079.766,10,0,0
1291,4.644,2153.316,10,0,0
1292,3.013,3318.951,10,0,0
1293,3.768,2653.928,10,0,0
1294,2.079,4810.005,10,0,0
1295,3.821,2617.116,10,0,0
1296,4.541,2202.158,10,0,0
1297,3.725,2684.564,10,0,0
1298,3.209,3116.236,10,0,0
1299,3.448,2900.232,10,0,0
1300,2.038,4906.771,10,0,0
1301,3.610,2770.083,10,0,0
1302,4.135,2418.380,10,0,0
1303,2.297,4353.505,10,0,0
1304,2.151,4649.000,10,0,0
1305,3.265,3062.787,10,0,0
1306,3.537,2827.255,10,0,0
1307,5.608,1783.167,10,0,0
1308,4.942,2023.472,10,0,0
1309,3.685,2713.704,10,0,0
1310,1.382,7235.890,10,0,0
1311,2.825,3539.823,10,0,0
1312,3.371,2966.479,10,0,0
1313,4.455,2244.669,10,0,0
1314,5.865,1705.030,10,0,0
1315,4.327,2311.070,10,0,0
1316,4.375,2285.714,10,0,0
1317,4.905,2038.736,10,0,0
1318,4.184,2390.057,10,0,0
1319,3.796,2634.352,10,0,0
1320,4.038,2476.474,10,0,0
1321,4.323,2313.208,10,0,0
1322,3.697,2704.896,10,0,0
1323,3.751,2665.956,10,0,0
1324,3.631,2754.062,10,0,0
1325,3.400,2941.176,0,10,0
1326,3.575,2797.203,0,10,0
1327,4.969,2012.477,10,0,0
1328,4.880,2049.180,10,0,0
1329,4.813,2077.706,10,0,0
1330,4.825,2072.539,10,0,0
1331,4.757,2102.165,10,0,0
1332,5.387,1856.321,10,0,0
1333,4.172,2396.932,10,0,0
1334,4.213,2373.606,10,0,0
1335,3.893,2568.713,10,0,0
1336,4.961,2015.723,10,0,0
1337,3.272,3056.235,0,10,0
1338,3.226,3099.814,10,0,0
1339,5.729,1745.505,10,0,0
1340,4.425,2259.887,10,0,0
1341,3.453,2896.032,10,0,0
1342,4.519,2212.879,10,0,0
1343,4.101,2438.430,10,0,0
1344,3.007,3325.574,10,0,0
1345,3.985,2509.410,10,0,0
1346,4.661,2145.462,10,0,0
1347,3.070,3257.329,0,10,0
1348,2.867,3487.967,10,0,0
1349,6.555,1525.553,10,0,0
1350,2.827,3537.319,0,10,0
1351,3.765,2656.042,10,0,0
1352,4.258,2348.520,10,0,0
1353,4.185,2389.486,10,0,0
1354,2.439,4100.041,10,0,0
1355,4.904,2039.152,10,0,0
1356,4.703,2126.302,10,0,0
1357,3.856,2593.361,10,0,0
1358,4.441,2251.745,10,0,0
1359,4.748,2106.150,10,0,0
1360,4.717,2119.992,10,0,0
1361,5.472,1827.485,10,0,0
1362,2.538,3940.110,0,10,0
1363,4.984,2006.421,10,0,0
1364,3.366,2970.885,0,10,0
1365,5.468,1828.822,10,0,0
1366,4.390,2277.904,10,0,0
1367,3.933,2542.588,10,0,0
1368,3.877,2579.314,10,0,0
1369,4.090,2444.988,10,0,0
1370,4.984,2006.421,10,0,0
1371,3.516,2844.141,10,0,0
1372,5.038,1984.915,10,0,0
1373,2.585,3868.472,10,0,0
1374,4.185,2389.486,10,0,0
1375,2.939,3402.518,0,10,0
1376,4.135,2418.380,0,10,0
1377,3.769,2653.224,10,0,0
1378,3.659,2732.987,10,0,0
1379,4.153,2407.898,10,0,0
1380,2.964,3373.819,10,0,0
1381,3.458,2891.845,10,0,0
1382,2.795,3577.818,0,10,0
1383,2.964,3373.819,10,0,0
1384,4.955,2018.163,10,0,0
1385,3.180,3144.654,10,0,0
1386,3.255,3072.197,10,0,0
1387,2.958,3380.663,10,0,0
1388,2.746,3641.661,10,0,0
1389,3.809,2625.361,10,0,0
1390,4.153,2407.898,10,0,0
1391,4.016,2490.040,10,0,0
1392,3.700,2702.703,10,0,0
1393,6.078,1645.278,10,0,0
1394,3.979,2513.194,10,0,0
1395,4.754,2103.492,10,0,0
1396,3.686,2712.968,10,0,0
1397,5.281,1893.581,10,0,0
1398,5.491,1821.162,10,0,0
1399,4.381,2282.584,10,0,0
1400,4.874,2051.703,10,0,0
1401,4.847,2063.132,10,0,0
1402,4.459,2242.655,10,0,0
1403,4.892,2044.154,10,0,0
1404,4.326,2311.604,10,0,0
1405,4.981,2007.629,10,0,0
1406,2.175,4597.701,0,10,0
1407,3.698,2704.164,10,0,0
1408,5.367,1863.238,10,0,0
1409,5.453,1833.853,10,0,0
1410,5.355,1867.414,10,0,0
1411,3.420,2923.977,10,0,0
1412,4.478,2233.140,10,0,0
1413,3.961,2524.615,10,0,0
1414,3.418,2925.688,10,0,0
1415,5.312,1882.530,10,0,0
1416,2.887,3463.803,0,10,0
1417,6.745,1482.580,10,0,0
1418,4.880,2049.180,10,0,0
1419,5.200,1923.077,10,0,0
1420,7.255,1378.360,10,0,0
1421,5.362,1864.976,10,0,0
1422,3.736,2676.660,10,0,0
1423,3.935,2541.296,10,0,0
1424,6.382,1566.907,10,0,0
1425,4.417,2263.980,10,0,0
1426,5.616,1780.627,10,0,0
1427,3.485,2869.440,10,0,0
1428,3.359,2977.077,10,0,0
1429,3.733,2678.811,0,10,0
1430,3.659,2732.987,10,0,0
1431,6.427,1555.936,10,0,0
1432,3.049,3279.764,0,10,0
1433,2.311,4327.131,10,0,0
1434,4.505,2219.756,10,0,0
1435,5.285,1892.148,10,0,0
1436,3.930,2544.529,10,0,0
1437,3.763,2657.454,10,0,0
1438,2.059,4856.727,10,0,0
1439,5.679,1760.873,10,0,0
1440,5.338,1873.361,10,0,0
1441,3.631,2754.062,10,0,0
1442,2.585,3868.472,10,0,0
1443,8.436,1185.396,10,0,0
1444,6.851,1459.641,10,0,0
1445,6.121,1633.720,10,0,0
1446,6.990,1430.615,10,0,0
1447,7.892,1267.106,0,10,0
1448,4.012,2492.522,10,0,0
1449,5.518,1812.251,10,0,0
1450,7.168,1395.089,10,0,0
1451,5.052,1979.414,10,0,0
1452,4.152,2408.478,10,0,0
1453,3.986,2508.781,10,0,0
1454,2.222,4500.450,0,10,0
1455,3.700,2702.703,10,0,0
1456,3.406,2935.995,10,0,0
1457,3.345,2989.537,10,0,0
1458,3.242,3084.516,10,0,0
1459,1.994,5015.045,10,0,0
1460,5.292,1889.645,10,0,0
1461,4.090,2444.988,10,0,0
1462,3.724,2685.285,10,0,0
1463,5.800,1724.138,10,0,0
1464,6.079,1645.007,10,0,0
1465,5.426,1842.978,10,0,0
1466,3.682,2715.915,0,10,0
1467,4.795,2085.506,10,0,0
1468,4.207,2376.991,10,0,0
1469,4.216,2371.917,10,0,0
1470,3.619,2763.194,0,10,0
1471,4.564,2191.060,10,0,0
1472,4.306,2322.341,10,0,0
1473,2.095,4773.270,10,0,0
1474,4.689,2132.651,10,0,0
1475,4.618,2165.440,0,10,0
1476,5.095,1962.709,0,10,0
1477,6.090,1642.036,10,0,0
1478,7.666,1304.461,10,0,0
1479,4.321,2314.279,0,10,0
1480,3.558,2810.568,10,0,0
1481,3.675,2721.088,10,0,0
1482,2.967,3370.408,0,10,0
1483,3.942,2536.783,10,0,0
1484,4.214,2373.042,10,0,0
1485,4.555,2195.390,10,0,0
1486,3.382,2956.830,10,0,0
1487,5.347,1870.208,10,0,0
1488,3.090,3236.246,10,0,0
1489,4.808,2079.867,10,0,0
1490,5.169,1934.610,10,0,0
1491,2.391,4182.350,10,0,0
1492,4.310,2320.186,10,0,0
1493,3.144,3180.662,10,0,0
1494,4.680,2136.752,10,0,0
1495,3.859,2591.345,10,0,0
1496,3.973,2516.990,10,0,0
1497,2.666,3750.938,10,0,0
1498,6.128,1631.854,10,0,0
1499,4.610,2169.197,10,0,0
1500,2.441,4096.682,10,0,0
1501,5.181,1930.129,10,0,0
1502,3.376,2962.085,10,0,0
1503,3.288,3041.363,10,0,0
1504,4.899,2041.233,10,0,0
1505,3.399,2942.042,10,0,0
1506,4.973,2010.859,10,0,0
1507,5.098,1961.554,10,0,0
1508,3.173,3151.592,10,0,0
1509,3.541,2824.061,10,0,0
1510,2.567,3895.598,10,0,0
1511,1.975,5063.291,10,0,0
1512,3.869,2584.647,10,0,0
1513,4.541,2202.158,10,0,0
1514,3.861,2590.003,10,0,0
1515,1.655,6042.296,10,0,0
1516,2.245,4454.343,10,0,0
1517,4.000,2500.000,10,0,0
1518,3.027,3303.601,0,10,0
1519,3.507,2851.440,10,0,0
1520,4.120,2427.184,10,0,0
1521,3.892,2569.373,10,0,0
1522,2.612,3828.484,0,10,0
1523,4.262,2346.316,10,0,0
1524,5.872,1702.997,10,0,0
1525,4.253,2351.281,10,0,0
1526,4.052,2467.917,0,10,0
1527,4.075,2453.988,10,0,0
1528,2.717,3680.530,10,0,0
1529,4.267,2343.567,10,0,0
1530,3.549,2817.695,10,0,0
1531,3.658,2733.734,10,0,0
1532,2.660,3759.398,0,10,0
1533,3.369,2968.240,10,0,0
1534,2.928,3415.301,10,0,0
1535,2.343,4268.032,10,0,0
1536,12.639,791.202,10,0,0
1537,11.908,839.772,10,0,0
1538,3.742,2672.368,10,0,0
1539,2.587,3865.481,10,0,0
1540,6.025,1659.751,10,0,0
1541,4.045,2472.188,10,0,0
1542,4.886,2046.664,10,0,0
1543,3.858,2592.017,10,0,0
1544,3.239,3087.373,10,0,0
1545,5.357,1866.716,10,0,0
1546,5.423,1843.998,10,0,0
1547,4.741,2109.260,10,0,0
1548,2.274,4397.537,10,0,0
1549,5.831,1714.972,10,0,0
1550,4.098,2440.215,10,0,0
1551,4.003,2498.126,10,0,0
1552,3.694,2707.093,10,0,0
1553,3.930,2544.529,10,0,0
1554,4.408,2268.603,10,0,0
1555,4.172,2396.932,10,0,0
1556,2.929,3414.135,0,10,0
1557,3.337,2996.704,10,0,0
1558,2.755,3629.764,10,0,0
1559,3.050,3278.689,10,0,0
1560,3.639,2748.008,10,0,0
1561,4.213,2373.606,10,0,0
1562,3.363,2973.536,10,0,0
1563,3.446,2901.915,10,0,0
1564,8.667,1153.802,0,10,0
1565,3.319,3012.956,10,0,0
1566,3.877,2579.314,10,0,0
1567,3.806,2627.430,10,0,0
1568,3.220,3105.590,10,0,0
1569,3.229,3096.934,0,10,0
1570,4.151,2409.058,10,0,0
1571,4.974,2010.454,10,0,0
1572,2.835,3527.337,10,0,0
1573,4.422,2261.420,10,0,0
1574,3.930,2544.529,10,0,0
1575,3.876,2579.979,10,0,0
1576,2.847,3512.469,10,0,0
1577,2.937,3404.835,10,0,0
1578,2.680,3731.343,10,0,0
1579,5.084,1966.955,10,0,0
1580,2.914,3431.709,0,10,0
1581,5.866,1704.739,10,0,0
1582,3.515,2844.950,10,0,0
1583,3.898,2565.418,10,0,0
1584,2.866,3489.184,10,0,0
1585,4.567,2189.621,10,0,0
1586,2.794,3579.098,10,0,0
1587,4.296,2327.747,10,0,0
1588,3.933,2542.588,10,0,0
1589,4.670,2141.328,10,0,0
1590,4.848,2062.706,10,0,0
1591,2.367,4224.757,0,10,0
1592,4.271,2341.372,10,0,0
1593,2.864,3491.620,10,0,0
1594,2.590,3861.004,10,0,0
1595,2.358,4240.882,10,0,0
1596,3.656,2735.230,10,0,0
1597,3.675,2721.088,10,0,0
1598,4.094,2442.599,10,0,0
1599,3.922,2549.720,10,0,0
1600,2.806,3563.792,10,0,0
1601,4.304,2323.420,10,0,0
1602,3.096,3229.974,0,10,0
1603,4.950,2020.202,0,10,0
