pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
819,3.266,3061.849,10,0,0
820,7.645,1308.044,10,0,0
821,8.016,1247.505,10,0,0
822,5.178,1931.248,10,0,0
823,2.271,4403.347,10,0,0
824,4.385,2280.502,10,0,0
825,1.925,5194.805,10,0,0
826,3.718,2689.618,10,0,0
827,3.045,3284.072,10,0,0
828,2.954,3385.240,10,0,0
829,1.537,6506.181,10,0,0
830,3.336,2997.602,10,0,0
831,2.448,4084.967,10,0,0
832,3.077,3249.919,0,10,0
833,3.585,2789.400,10,0,0
834,5.601,1785.395,0,10,0
835,3.138,3186.743,10,0,0
836,4.082,2449.780,10,0,0
837,2.900,3448.276,10,0,0
838,2.762,3620.565,10,0,0
839,1.439,6949.270,10,0,0
840,2.169,4610.420,10,0,0
841,1.385,7220.217,10,0,0
842,2.963,3374.958,10,0,0
843,3.167,3157.562,10,0,0
844,2.758,3625.816,10,0,0
845,2.435,4106.776,10,0,0
846,1.583,6317.119,10,0,0
847,1.877,5327.651,10,0,0
848,2.467,4053.506,10,0,0
849,2.376,4208.754,10,0,0
850,3.267,3060.912,10,0,0
851,3.181,3143.666,10,0,0
852,2.556,3912.363,10,0,0
853,3.260,3067.485,10,0,0
854,1.737,5757.052,10,0,0
855,2.790,3584.229,10,0,0
856,2.035,4914.005,10,0,0
857,1.404,7122.507,10,0,0
858,3.400,2941.176,10,0,0
859,2.020,4950.495,10,0,0
860,4.518,2213.369,0,10,0
861,2.437,4103.406,10,0,0
862,1.296,7716.049,10,0,0
863,2.604,3840.246,10,0,0
864,3.843,2602.134,10,0,0
865,2.665,3752.345,10,0,0
866,1.302,7680.492,10,0,0
867,2.322,4306.632,10,0,0
868,2.319,4312.204,10,0,0
869,2.620,3816.794,10,0,0
870,3.194,3130.870,10,0,0
871,2.637,3792.188,0,10,0
872,1.556,6426.735,10,0,0
873,2.446,4088.307,10,0,0
874,3.938,2539.360,10,0,0
875,2.472,4045.307,10,0,0
876,578.183,17.296,0,10,0
877,2.300,4347.826,10,0,0
878,3.508,2850.627,0,10,0
879,2.501,3998.401,10,0,0
880,1.947,5136.107,10,0,0
881,2.006,4985.045,10,0,0
882,4.578,2184.360,10,0,0
883,576.669,17.341,0,10,0
884,3.646,2742.732,10,0,0
885,3.007,3325.574,10,0,0
886,3.751,2665.956,10,0,0
887,1.144,8741.259,10,0,0
888,2.048,4882.812,10,0,0
889,4.337,2305.741,10,0,0
890,2.763,3619.254,10,0,0
891,1.234,8103.728,10,0,0
892,2.302,4344.049,10,0,0
893,2.203,4539.265,10,0,0
894,1.869,5350.455,10,0,0
895,4.083,2449.180,0,10,0
896,2.939,3402.518,10,0,0
897,4.480,2232.143,10,0,0
898,2.196,4553.734,10,0,0
899,3.563,2806.624,10,0,0
900,4.792,2086.811,0,10,0
901,2.163,4623.209,10,0,0
902,3.731,2680.247,10,0,0
903,3.176,3148.615,10,0,0
904,145.498,68.729,0,10,0
905,2.968,3369.272,10,0,0
906,4.191,2386.065,10,0,0
907,3.348,2986.858,10,0,0
908,1.848,5411.255,10,0,0
909,2.768,3612.717,10,0,0
910,3.326,3006.615,0,10,0
911,2.496,4006.410,10,0,0
912,1.959,5104.645,10,0,0
913,3.235,3091.190,10,0,0
914,3.378,2960.332,10,0,0
915,3.335,2998.501,10,0,0
916,3.407,2935.134,10,0,0
917,539.273,18.543,0,10,0
918,2.592,3858.025,10,0,0
919,2.761,3621.876,10,0,0
920,5.063,1975.114,0,10,0
921,2.697,3707.824,10,0,0
922,3.534,2829.655,10,0,0
923,519.423,19.252,0,10,0
924,2.140,4672.897,10,0,0
925,1.903,5254.861,10,0,0
926,1.786,5599.104,10,0,0
927,2.633,3797.949,10,0,0
928,3.039,3290.556,10,0,0
929,2.859,3497.726,10,0,0
930,1.832,5458.515,10,0,0
931,4.790,2087.683,0,10,0
932,3.076,3250.975,10,0,0
933,1.731,5777.008,10,0,0
934,2.307,4334.634,10,0,0
935,3.915,2554.278,10,0,0
936,3.665,2728.513,10,0,0
937,2.948,3392.130,10,0,0
938,2.629,3803.728,10,0,0
939,4.197,2382.654,10,0,0
940,4.172,2396.932,0,10,0
941,4.740,2109.705,10,0,0
942,2.142,4668.534,10,0,0
943,3.901,2563.445,0,10,0
944,4.403,2271.179,10,0,0
945,1.841,5431.831,10,0,0
946,1.729,5783.690,10,0,0
947,4.026,2483.855,10,0,0
948,2.525,3960.396,10,0,0
949,3.136,3188.776,10,0,0
950,1.927,5189.414,10,0,0
951,4.098,2440.215,10,0,0
952,4.631,2159.361,10,0,0
953,4.375,2285.714,10,0,0
954,3.323,3009.329,10,0,0
955,4.229,2364.625,10,0,0
956,4.206,2377.556,0,10,0
957,2.211,4522.840,10,0,0
958,3.748,2668.090,10,0,0
959,2.515,3976.143,10,0,0
960,4.146,2411.963,10,0,0
961,4.367,2289.902,10,0,0
962,3.530,2832.861,10,0,0
963,2.022,4945.598,10,0,0
964,2.353,4249.894,10,0,0
965,2.339,4275.331,10,0,0
966,4.183,2390.629,10,0,0
967,1.942,5149.331,10,0,0
968,3.981,2511.932,10,0,0
969,2.329,4293.688,10,0,0
970,4.054,2466.700,10,0,0
971,3.882,2575.992,10,0,0
972,3.880,2577.320,10,0,0
973,3.848,2598.753,0,10,0
974,4.640,2155.172,10,0,0
975,4.221,2369.107,10,0,0
976,4.456,2244.165,10,0,0
977,6.532,1530.925,0,10,0
978,4.575,2185.792,0,10,0
979,4.673,2139.953,10,0,0
980,3.959,2525.890,10,0,0
981,5.173,1933.114,10,0,0
982,4.754,2103.492,0,10,0
983,2.284,4378.284,10,0,0
984,4.413,2266.032,10,0,0
985,3.125,3200.000,10,0,0
986,2.362,4233.700,10,0,0
987,2.298,4351.610,10,0,0
988,3.652,2738.226,10,0,0
989,2.845,3514.938,10,0,0
990,5.235,1910.220,10,0,0
991,6.134,1630.258,0,10,0
992,4.505,2219.756,10,0,0
993,2.186,4574.565,10,0,0
994,3.459,2891.009,10,0,0
995,4.838,2066.970,10,0,0
996,3.689,2710.762,10,0,0
997,3.561,2808.200,10,0,0
998,2.000,5000.000,10,0,0
999,3.608,2771.619,10,0,0
1000,3.160,3164.557,10,0,0
1001,6.062,1649.621,0,10,0
1002,5.603,1784.758,10,0,0
1003,4.066,2459.420,10,0,0
1004,4.145,2412.545,10,0,0
1005,2.779,3598.417,10,0,0
1006,2.575,3883.495,10,0,0
1007,2.371,4217.630,10,0,0
1008,2.966,3371.544,10,0,0
1009,3.577,2795.639,10,0,0
1010,7.006,1427.348,0,10,0
1011,4.866,2055.076,10,0,0
1012,97.502,102.562,0,10,0
1013,4.037,2477.087,10,0,0
1014,13.741,727.749,0,10,0
1015,3.576,2796.421,10,0,0
1016,4.401,2272.211,10,0,0
1017,2.985,3350.084,10,0,0
1018,10.231,977.422,0,10,0
1019,1.270,7874.016,10,0,0
1020,3.306,3024.803,10,0,0
1021,2.453,4076.641,10,0,0
1022,1.256,7961.783,10,0,0
1023,2.889,3461.405,10,0,0
1024,2.347,4260.758,10,0,0
1025,1.548,6459.948,10,0,0
1026,2.831,3532.321,10,0,0
1027,3.413,2929.974,10,0,0
1028,3.474,2878.526,10,0,0
1029,3.248,3078.818,10,0,0
1030,4.714,2121.341,0,10,0
1031,4.263,2345.766,10,0,0
1032,3.399,2942.042,10,0,0
1033,1.634,6119.951,10,0,0
1034,3.157,3167.564,10,0,0
1035,2.107,4746.084,10,0,0
1036,2.320,4310.345,10,0,0
1037,2.714,3684.598,10,0,0
1038,5.422,1844.338,10,0,0
1039,2.488,4019.293,10,0,0
1040,1.772,5643.341,10,0,0
1041,3.505,2853.067,10,0,0
1042,3.026,3304.693,10,0,0
1043,3.033,3297.066,10,0,0
1044,2.836,3526.093,10,0,0
1045,4.068,2458.210,10,0,0
1046,3.102,3223.727,10,0,0
1047,3.036,3293.808,10,0,0
1048,2.641,3786.445,10,0,0
1049,3.664,2729.258,10,0,0
1050,3.489,2866.151,10,0,0
1051,4.336,2306.273,0,10,0
1052,5.461,1831.166,0,10,0
1053,1.880,5319.149,10,0,0
1054,2.000,5000.000,10,0,0
1055,2.667,3749.531,10,0,0
1056,1.712,5841.121,10,0,0
1057,4.690,2132.196,0,10,0
1058,3.072,3255.208,10,0,0
1059,2.971,3365.870,10,0,0
1060,3.023,3307.972,10,0,0
1061,2.283,4380.201,10,0,0
1062,4.387,2279.462,10,0,0
1063,1.738,5753.740,10,0,0
1064,1.861,5373.455,10,0,0
1065,2.910,3436.426,10,0,0
1066,2.061,4852.014,10,0,0
1067,4.137,2417.211,0,10,0
1068,3.794,2635.741,10,0,0
1069,3.689,2710.762,10,0,0
1070,3.106,3219.575,10,0,0
1071,2.916,3429.355,10,0,0
1072,1.555,6430.868,10,0,0
1073,1.264,7911.392,10,0,0
1074,3.291,3038.590,0,10,0
1075,3.102,3223.727,10,0,0
1076,2.850,3508.772,10,0,0
1077,3.192,3132.832,10,0,0
1078,3.283,3045.995,10,0,0
1079,1.895,5277.045,10,0,0
1080,4.506,2219.263,10,0,0
1081,4.077,2452.784,10,0,0
1082,4.235,2361.275,10,0,0
1083,1.947,5136.107,10,0,0
1084,1.480,6756.757,10,0,0
1085,1.848,5411.255,10,0,0
1086,3.198,3126.954,10,0,0
1087,1.026,9746.589,10,0,0
1088,2.540,3937.008,10,0,0
1089,1.387,7209.805,10,0,0
1090,2.313,4323.390,10,0,0
1091,2.241,4462.294,10,0,0
1092,2.465,4056.795,10,0,0
1093,2.249,4446.421,10,0,0
1094,2.890,3460.208,10,0,0
1095,3.602,2776.235,10,0,0
1096,2.342,4269.855,10,0,0
1097,3.366,2970.885,10,0,0
1098,2.005,4987.531,10,0,0
1099,3.443,2904.444,10,0,0
1100,2.411,4147.657,10,0,0
1101,1.470,6802.721,10,0,0
1102,2.951,3388.682,10,0,0
1103,2.612,3828.484,10,0,0
1104,2.307,4334.634,10,0,0
1105,2.538,3940.110,10,0,0
1106,3.635,2751.032,10,0,0
1107,2.249,4446.421,10,0,0
1108,2.722,3673.769,10,0,0
1109,2.865,3490.401,10,0,0
1110,3.790,2638.522,10,0,0
1111,1.231,8123.477,10,0,0
1112,4.862,2056.767,10,0,0
1113,1.329,7524.454,10,0,0
1114,3.062,3265.839,10,0,0
1115,2.983,3352.330,10,0,0
1116,2.327,4297.379,10,0,0
1117,2.640,3787.879,10,0,0
1118,3.114,3211.304,0,10,0
1119,1.977,5058.169,10,0,0
1120,2.235,4474.273,10,0,0
1121,3.629,2755.580,0,10,0
1122,3.658,2733.734,10,0,0
1123,1.465,6825.939,10,0,0
1124,1.029,9718.173,10,0,0
1125,2.629,3803.728,10,0,0
1126,1.282,7800.312,10,0,0
1127,3.547,2819.284,10,0,0
1128,4.324,2312.673,10,0,0
1129,2.463,4060.089,10,0,0
1130,3.322,3010.235,10,0,0
1131,2.774,3604.903,10,0,0
1132,2.572,3888.025,10,0,0
1133,2.990,3344.482,10,0,0
1134,2.280,4385.965,10,0,0
1135,3.163,3161.555,10,0,0
1136,2.687,3721.623,0,10,0
1137,1.414,7072.136,10,0,0
1138,1.164,8591.065,10,0,0
1139,2.120,4716.981,10,0,0
1140,4.515,2214.839,0,10,0
1141,2.932,3410.641,10,0,0
1142,2.195,4555.809,10,0,0
1143,2.944,3396.739,10,0,0
1144,3.375,2962.963,10,0,0
1145,2.650,3773.585,10,0,0
1146,2.559,3907.776,10,0,0
1147,1.263,7917.656,10,0,0
1148,2.564,3900.156,10,0,0
1149,2.380,4201.681,10,0,0
1150,2.836,3526.093,10,0,0
1151,2.819,3547.357,10,0,0
1152,3.032,3298.153,10,0,0
1153,1.365,7326.007,10,0,0
1154,1.383,7230.658,10,0,0
1155,2.881,3471.017,10,0,0
1156,2.606,3837.299,10,0,0
1157,1.949,5130.836,10,0,0
1158,4.145,2412.545,0,10,0
1159,1.813,5515.720,10,0,0
1160,3.109,3216.468,10,0,0
1161,4.085,2447.980,10,0,0
1162,2.354,4248.088,10,0,0
1163,2.099,4764.173,10,0,0
1164,2.639,3789.314,10,0,0
1165,3.561,2808.200,10,0,0
1166,1.510,6622.517,10,0,0
1167,4.522,2211.411,10,0,0
1168,2.297,4353.505,10,0,0
1169,4.497,2223.705,10,0,0
1170,1.620,6172.840,10,0,0
1171,1.706,5861.665,10,0,0
1172,1.991,5022.602,10,0,0
1173,1.237,8084.074,10,0,0
1174,4.068,2458.210,0,10,0
1175,5.115,1955.034,0,10,0
1176,2.878,3474.635,10,0,0
1177,3.080,3246.753,10,0,0
1178,5.137,1946.661,0,10,0
1179,3.214,3111.388,10,0,0
1180,4.560,2192.982,0,10,0
1181,2.798,3573.981,10,0,0
1182,4.439,2252.760,10,0,0
1183,1.617,6184.292,10,0,0
1184,1.878,5324.814,10,0,0
1185,2.091,4782.401,10,0,0
1186,2.531,3951.008,10,0,0
1187,1.395,7168.459,10,0,0
1188,1.683,5941.771,10,0,0
1189,3.634,2751.789,10,0,0
1190,3.808,2626.050,10,0,0
1191,3.654,2736.727,10,0,0
1192,2.143,4666.356,10,0,0
1193,2.827,3537.319,10,0,0
1194,3.327,3005.711,10,0,0
1195,2.735,3656.307,10,0,0
1196,2.742,3646.973,10,0,0
1197,4.423,2260.909,10,0,0
1198,1.697,5892.752,10,0,0
1199,2.765,3616.637,10,0,0
1200,3.640,2747.253,10,0,0
1201,3.053,3275.467,10,0,0
1202,3.521,2840.102,10,0,0
1203,2.901,3447.087,10,0,0
1204,2.809,3559.986,10,0,0
1205,4.655,2148.228,0,10,0
1206,1.742,5740.528,10,0,0
1207,1.546,6468.305,10,0,0
1208,3.912,2556.237,10,0,0
1209,3.180,3144.654,10,0,0
1210,2.170,4608.295,10,0,0
1211,2.245,4454.343,10,0,0
1212,1.728,5787.037,10,0,0
1213,3.703,2700.513,10,0,0
1214,3.161,3163.556,10,0,0
1215,2.155,4640.371,10,0,0
1216,3.368,2969.121,10,0,0
1217,3.575,2797.203,10,0,0
1218,2.220,4504.505,10,0,0
1219,1.321,7570.023,10,0,0
1220,2.157,4636.069,10,0,0
1221,3.600,2777.778,0,10,0
1222,3.151,3173.596,10,0,0
1223,4.324,2312.673,0,10,0
1224,3.809,2625.361,10,0,0
1225,4.097,2440.810,10,0,0
1226,3.570,2801.120,10,0,0
1227,2.971,3365.870,10,0,0
1228,1.361,7347.539,10,0,0
1229,1.713,5837.712,10,0,0
1230,3.755,2663.116,10,0,0
1231,3.357,2978.850,10,0,0
1232,3.520,2840.909,10,0,0
1233,3.447,2901.073,10,0,0
1234,3.620,2762.431,10,0,0
1235,3.060,3267.974,0,10,0
1236,3.422,2922.268,10,0,0
1237,3.169,3155.570,10,0,0
1238,2.277,4391.744,10,0,0
1239,2.077,4814.636,10,0,0
1240,1.436,6963.788,10,0,0
1241,3.712,2693.966,10,0,0
1242,2.806,3563.792,10,0,0
1243,3.448,2900.232,10,0,0
1244,2.432,4111.842,10,0,0
1245,3.572,2799.552,0,10,0
1246,1.547,6464.124,10,0,0
1247,3.255,3072.197,10,0,0
1248,2.696,3709.199,10,0,0
1249,3.610,2770.083,10,0,0
1250,3.105,3220.612,10,0,0
1251,3.745,2670.227,10,0,0
1252,3.635,2751.032,10,0,0
1253,2.783,3593.245,10,0,0
1254,1.497,6680.027,10,0,0
1255,3.827,2613.013,10,0,0
1256,3.361,2975.305,0,10,0
1257,2.555,3913.894,10,0,0
1258,3.355,2980.626,10,0,0
1259,4.299,2326.122,10,0,0
1260,2.071,4828.585,10,0,0
1261,2.061,4852.014,10,0,0
1262,3.569,2801.905,10,0,0
1263,3.099,3226.847,10,0,0
1264,3.127,3197.953,10,0,0
1265,3.357,2978.850,10,0,0
1266,2.890,3460.208,10,0,0
1267,2.767,3614.022,10,0,0
1268,2.857,3500.175,10,0,0
1269,2.625,3809.524,10,0,0
1270,3.256,3071.253,10,0,0
1271,3.778,2646.903,10,0,0
1272,3.725,2684.564,10,0,0
1273,2.686,3723.008,10,0,0
1274,4.936,2025.932,10,0,0
1275,3.842,2602.811,10,0,0
1276,3.090,3236.246,10,0,0
1277,2.811,3557.453,10,0,0
1278,1.907,5243.838,10,0,0
1279,1.749,5717.553,10,0,0
1280,3.723,2686.006,10,0,0
1281,2.194,4557.885,10,0,0
1282,4.077,2452.784,10,0,0
1283,3.093,3233.107,10,0,0
1284,2.364,4230.118,10,0,0
1285,2.449,4083.299,10,0,0
1286,2.659,3760.812,10,0,0
1287,1.976,5060.729,10,0,0
1288,2.636,3793.627,10,0,0
1289,3.022,3309.067,10,0,0
1290,2.812,3556.188,10,0,0
1291,3.943,2536.140,10,0,0
1292,2.221,4502.476,10,0,0
1293,3.049,3279.764,10,0,0
1294,2.675,3738.318,10,0,0
1295,2.383,4196.391,10,0,0
1296,3.979,2513.194,10,0,0
1297,2.986,3348.962,0,10,0
1298,2.901,3447.087,10,0,0
1299,3.786,2641.310,10,0,0
1300,3.302,3028.468,10,0,0
1301,1.602,6242.197,10,0,0
1302,1.279,7818.608,10,0,0
1303,3.244,3082.614,10,0,0
1304,2.272,4401.408,10,0,0
1305,1.753,5704.507,10,0,0
1306,6.378,1567.890,10,0,0
1307,6.264,1596.424,10,0,0
1308,3.035,3294.893,10,0,0
1309,1.369,7304.602,10,0,0
1310,1.094,9140.768,10,0,0
1311,1.998,5005.005,10,0,0
1312,1.912,5230.126,10,0,0
1313,3.263,3064.664,10,0,0
1314,2.367,4224.757,10,0,0
1315,3.709,2696.145,10,0,0
1316,2.346,4262.575,10,0,0
1317,2.905,3442.341,10,0,0
1318,3.261,3066.544,10,0,0
1319,2.362,4233.700,10,0,0
1320,2.760,3623.188,10,0,0
1321,2.242,4460.303,0,10,0
1322,2.375,4210.526,10,0,0
1323,5.596,1786.991,0,10,0
1324,2.976,3360.215,10,0,0
1325,6.431,1554.968,0,10,0
1326,3.978,2513.826,10,0,0
1327,2.345,4264.392,10,0,0
1328,4.158,2405.002,10,0,0
1329,1.709,5851.375,10,0,0
1330,3.600,2777.778,10,0,0
1331,2.952,3387.534,10,0,0
1332,5.025,1990.050,10,0,0
1333,1.593,6277.464,10,0,0
1334,2.549,3923.107,10,0,0
1335,1.940,5154.639,10,0,0
1336,3.092,3234.153,10,0,0
1337,3.015,3316.750,0,10,0
1338,2.437,4103.406,10,0,0
1339,3.513,2846.570,10,0,0
1340,2.503,3995.206,10,0,0
1341,2.305,4338.395,10,0,0
1342,2.993,3341.129,10,0,0
1343,1.596,6265.664,10,0,0
1344,2.672,3742.515,10,0,0
1345,2.530,3952.569,10,0,0
1346,2.541,3935.458,10,0,0
1347,2.404,4159.734,10,0,0
1348,2.238,4468.275,10,0,0
1349,2.827,3537.319,0,10,0
1350,2.603,3841.721,10,0,0
1351,2.048,4882.812,10,0,0
1352,3.212,3113.325,10,0,0
1353,2.377,4206.984,10,0,0
1354,2.904,3443.526,10,0,0
1355,3.563,2806.624,10,0,0
1356,1.180,8474.576,10,0,0
1357,2.998,3335.557,10,0,0
1358,2.166,4616.805,10,0,0
1359,3.093,3233.107,10,0,0
1360,2.119,4719.207,10,0,0
1361,1.880,5319.149,10,0,0
1362,1.886,5302.227,10,0,0
1363,2.139,4675.082,10,0,0
1364,2.691,3716.091,10,0,0
1365,3.454,2895.194,10,0,0
1366,2.084,4798.464,10,0,0
1367,1.449,6901.311,10,0,0
1368,1.895,5277.045,10,0,0
1369,2.798,3573.981,0,10,0
1370,2.303,4342.162,10,0,0
1371,2.042,4897.160,10,0,0
1372,3.327,3005.711,10,0,0
1373,2.015,4962.779,10,0,0
1374,2.744,3644.315,0,10,0
1375,3.421,2923.122,10,0,0
1376,3.047,3281.917,10,0,0
1377,2.277,4391.744,10,0,0
1378,1.558,6418.485,10,0,0
1379,1.715,5830.904,10,0,0
1380,1.185,8438.819,10,0,0
1381,1.763,5672.150,10,0,0
1382,3.377,2961.208,10,0,0
1383,1.523,6565.988,10,0,0
1384,1.709,5851.375,10,0,0
1385,1.007,9930.487,10,0,0
1386,5.237,1909.490,10,0,0
1387,2.120,4716.981,10,0,0
1388,3.102,3223.727,10,0,0
1389,2.663,3755.163,10,0,0
1390,3.914,2554.931,10,0,0
1391,3.178,3146.633,10,0,0
1392,2.705,3696.858,10,0,0
1393,2.231,4482.295,10,0,0
1394,2.992,3342.246,10,0,0
1395,3.007,3325.574,0,10,0
1396,2.985,3350.084,10,0,0
1397,3.423,2921.414,10,0,0
1398,2.553,3916.960,10,0,0
1399,3.955,2528.445,0,10,0
1400,2.893,3456.619,10,0,0
1401,3.649,2740.477,10,0,0
1402,2.605,3838.772,10,0,0
1403,2.807,3562.522,10,0,0
1404,2.395,4175.365,10,0,0
1405,2.652,3770.739,10,0,0
1406,4.870,2053.388,10,0,0
1407,3.472,2880.184,10,0,0
1408,2.377,4206.984,10,0,0
1409,2.505,3992.016,10,0,0
1410,3.559,2809.778,0,10,0
1411,2.768,3612.717,10,0,0
1412,3.158,3166.561,10,0,0
1413,3.489,2866.151,10,0,0
1414,3.033,3297.066,10,0,0
1415,1.776,5630.631,10,0,0
1416,3.113,3212.335,10,0,0
1417,2.564,3900.156,10,0,0
1418,1.704,5868.545,10,0,0
1419,1.445,6920.415,10,0,0
1420,3.483,2871.088,10,0,0
1421,1.737,5757.052,10,0,0
1422,2.899,3449.465,10,0,0
1423,2.092,4780.115,10,0,0
1424,2.057,4861.449,10,0,0
1425,4.282,2335.357,10,0,0
1426,2.616,3822.630,10,0,0
1427,3.347,2987.750,10,0,0
1428,1.877,5327.651,10,0,0
1429,2.975,3361.345,10,0,0
1430,1.579,6333.122,10,0,0
1431,3.141,3183.699,10,0,0
1432,4.840,2066.116,0,10,0
1433,2.732,3660.322,10,0,0
1434,2.803,3567.606,10,0,0
1435,2.664,3753.754,10,0,0
1436,3.548,2818.489,0,10,0
1437,2.191,4564.126,10,0,0
1438,2.885,3466.205,10,0,0
1439,3.002,3331.113,10,0,0
1440,2.826,3538.570,10,0,0
1441,2.637,3792.188,10,0,0
1442,2.596,3852.080,10,0,0
1443,3.840,2604.167,10,0,0
1444,1.919,5211.047,10,0,0
1445,2.494,4009.623,10,0,0
1446,2.104,4752.852,10,0,0
1447,1.852,5399.568,10,0,0
1448,3.558,2810.568,10,0,0
1449,2.082,4803.074,10,0,0
1450,3.168,3156.566,10,0,0
1451,3.068,3259.452,10,0,0
1452,2.746,3641.661,10,0,0
1453,1.403,7127.584,10,0,0
1454,2.539,3938.558,10,0,0
1455,2.455,4073.320,10,0,0
1456,1.908,5241.090,10,0,0
1457,5.255,1902.950,10,0,0
1458,1.862,5370.569,10,0,0
1459,1.669,5991.612,10,0,0
1460,3.137,3187.759,0,10,0
1461,3.400,2941.176,10,0,0
1462,2.845,3514.938,10,0,0
1463,3.590,2785.515,0,10,0
1464,1.853,5396.654,10,0,0
1465,2.527,3957.262,10,0,0
1466,2.592,3858.025,10,0,0
1467,2.117,4723.666,10,0,0
1468,4.051,2468.526,10,0,0
1469,3.047,3281.917,10,0,0
1470,2.241,4462.294,10,0,0
1471,2.352,4251.701,10,0,0
1472,3.467,2884.338,10,0,0
1473,2.432,4111.842,10,0,0
1474,1.879,5321.980,10,0,0
1475,1.708,5854.801,10,0,0
1476,2.968,3369.272,10,0,0
1477,2.367,4224.757,10,0,0
1478,1.512,6613.757,10,0,0
1479,1.832,5458.515,10,0,0
1480,1.063,9407.338,10,0,0
1481,2.520,3968.254,10,0,0
1482,4.726,2115.954,0,10,0
1483,5.567,1796.300,0,10,0
1484,2.205,4535.147,10,0,0
1485,2.826,3538.570,0,10,0
1486,3.480,2873.563,10,0,0
1487,0.979,10214.505,10,0,0
1488,2.381,4199.916,10,0,0
1489,1.815,5509.642,10,0,0
1490,3.459,2891.009,10,0,0
1491,2.687,3721.623,10,0,0
1492,3.254,3073.141,10,0,0
1493,2.293,4361.099,10,0,0
1494,3.133,3191.829,0,10,0
1495,5.123,1951.981,0,10,0
1496,3.585,2789.400,10,0,0
1497,2.699,3705.076,10,0,0
1498,2.495,4008.016,10,0,0
1499,2.501,3998.401,10,0,0
1500,2.681,3729.952,10,0,0
1501,4.218,2370.792,10,0,0
1502,2.923,3421.143,10,0,0
1503,3.795,2635.046,10,0,0
1504,1.196,8361.204,10,0,0
1505,2.147,4657.662,10,0,0
1506,1.736,5760.369,10,0,0
1507,2.616,3822.630,10,0,0
1508,1.770,5649.718,10,0,0
1509,2.987,3347.841,0,10,0
1510,3.797,2633.658,10,0,0
1511,3.132,3192.848,10,0,0
1512,1.396,7163.324,10,0,0
1513,8.039,1243.936,10,0,0
1514,2.716,3681.885,10,0,0
1515,2.607,3835.827,10,0,0
1516,5.237,1909.490,10,0,0
1517,3.413,2929.974,10,0,0
1518,2.123,4710.316,10,0,0
1519,3.724,2685.285,10,0,0
1520,3.514,2845.760,10,0,0
1521,3.388,2951.594,10,0,0
1522,2.846,3513.703,10,0,0
1523,2.964,3373.819,10,0,0
1524,3.046,3282.994,10,0,0
1525,3.561,2808.200,10,0,0
1526,3.130,3194.888,10,0,0
1527,3.457,2892.682,10,0,0
1528,2.464,4058.442,10,0,0
1529,1.973,5068.424,10,0,0
1530,2.721,3675.119,10,0,0
1531,3.403,2938.584,0,10,0
1532,1.152,8680.556,10,0,0
1533,2.775,3603.604,10,0,0
1534,2.748,3639.010,10,0,0
1535,3.697,2704.896,10,0,0
1536,1.557,6422.608,10,0,0
1537,5.077,1969.667,10,0,0
1538,4.891,2044.572,10,0,0
1539,3.254,3073.141,10,0,0
1540,2.578,3878.976,10,0,0
1541,4.780,2092.050,10,0,0
1542,3.074,3253.090,10,0,0
1543,1.533,6523.157,10,0,0
1544,4.550,2197.802,0,10,0
1545,1.627,6146.281,10,0,0
1546,5.704,1753.156,10,0,0
1547,5.457,1832.509,10,0,0
1548,2.440,4098.361,10,0,0
1549,2.691,3716.091,10,0,0
1550,3.040,3289.474,10,0,0
1551,2.441,4096.682,10,0,0
1552,3.159,3165.559,10,0,0
1553,2.683,3727.171,10,0,0
1554,3.081,3245.699,10,0,0
1555,3.259,3068.426,10,0,0
1556,1.089,9182.736,10,0,0
1557,2.614,3825.555,10,0,0
1558,3.485,2869.440,10,0,0
1559,1.848,5411.255,10,0,0
1560,3.370,2967.359,10,0,0
1561,3.154,3170.577,10,0,0
1562,3.651,2738.976,10,0,0
1563,1.629,6138.735,10,0,0
1564,1.763,5672.150,10,0,0
1565,1.953,5120.328,10,0,0
1566,3.080,3246.753,10,0,0
1567,3.150,3174.603,10,0,0
1568,3.434,2912.056,10,0,0
1569,2.834,3528.582,10,0,0
1570,2.509,3985.652,10,0,0
1571,3.802,2630.195,10,0,0
1572,2.278,4389.816,10,0,0
1573,2.971,3365.870,10,0,0
1574,2.370,4219.409,10,0,0
1575,1.426,7012.623,10,0,0
1576,2.576,3881.988,10,0,0
1577,2.518,3971.406,10,0,0
1578,2.045,4889.976,10,0,0
1579,3.446,2901.915,10,0,0
1580,2.966,3371.544,10,0,0
1581,2.345,4264.392,10,0,0
1582,2.320,4310.345,0,10,0
1583,3.923,2549.070,10,0,0
1584,3.355,2980.626,10,0,0
1585,1.957,5109.862,10,0,0
1586,2.185,4576.659,10,0,0
1587,2.555,3913.894,10,0,0
1588,2.439,4100.041,10,0,0
1589,2.926,3417.635,10,0,0
1590,1.210,8264.463,10,0,0
1591,2.516,3974.563,10,0,0
1592,2.746,3641.661,10,0,0
1593,2.970,3367.003,10,0,0
1594,2.512,3980.892,10,0,0
1595,3.301,3029.385,10,0,0
1596,3.025,3305.785,10,0,0
1597,2.322,4306.632,10,0,0
1598,4.129,2421.894,10,0,0
1599,2.202,4541.326,10,0,0
1600,2.293,4361.099,10,0,0
1601,2.976,3360.215,0,10,0
1602,3.034,3295.979,10,0,0
1603,1.142,8756.567,10,0,0
