pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
843,26.667,374.995,10,0,0
844,33.757,296.235,10,0,0
845,18.379,544.099,10,0,0
846,33.380,299.581,10,0,0
847,29.307,341.215,10,0,0
848,16.836,593.965,10,0,0
849,27.404,364.910,10,0,0
850,14.255,701.508,10,0,0
851,16.052,622.975,10,0,0
852,28.095,355.935,10,0,0
853,26.538,376.818,10,0,0
854,32.571,307.022,10,0,0
855,20.866,479.249,10,0,0
856,21.354,468.296,10,0,0
857,27.420,364.697,0,10,0
858,30.851,324.139,10,0,0
859,8.455,1182.732,10,0,0
860,7.294,1370.990,10,0,0
861,44.186,226.316,0,10,0
862,45.025,222.099,10,0,0
863,43.707,228.796,0,10,0
864,29.590,337.952,10,0,0
865,36.901,270.995,10,0,0
866,13.431,744.546,10,0,0
867,21.738,460.024,10,0,0
868,12.734,785.299,10,0,0
869,15.717,636.254,10,0,0
870,23.694,422.048,10,0,0
871,32.196,310.598,0,10,0
872,25.031,399.505,10,0,0
873,20.264,493.486,10,0,0
874,7.523,1329.257,10,0,0
875,12.266,815.262,10,0,0
876,21.110,473.709,10,0,0
877,28.466,351.296,10,0,0
878,20.126,496.870,10,0,0
879,7.370,1356.852,10,0,0
880,8.758,1141.813,10,0,0
881,17.030,587.199,10,0,0
882,20.093,497.686,10,0,0
883,25.676,389.469,10,0,0
884,9.645,1036.807,10,0,0
885,38.440,260.146,10,0,0
886,28.110,355.745,10,0,0
887,32.667,306.119,10,0,0
888,13.345,749.344,10,0,0
889,22.370,447.027,10,0,0
890,28.415,351.927,10,0,0
891,25.969,385.075,10,0,0
892,38.296,261.124,10,0,0
893,18.661,535.877,0,10,0
894,7.515,1330.672,10,0,0
895,14.014,713.572,10,0,0
896,17.995,555.710,10,0,0
897,17.150,583.090,10,0,0
898,11.626,860.141,10,0,0
899,21.562,463.779,10,0,0
900,13.998,714.388,10,0,0
901,42.217,236.871,0,10,0
902,21.593,463.113,10,0,0
903,15.212,657.376,10,0,0
904,25.821,387.282,10,0,0
905,13.341,749.569,10,0,0
906,24.195,413.309,10,0,0
907,17.440,573.394,0,10,0
908,37.463,266.930,10,0,0
909,14.892,671.501,10,0,0
910,22.069,453.124,10,0,0
911,19.640,509.165,10,0,0
912,10.939,914.160,10,0,0
913,9.579,1043.950,10,0,0
914,17.102,584.727,10,0,0
915,20.797,480.839,10,0,0
916,15.928,627.825,10,0,0
917,26.849,372.453,10,0,0
918,38.339,260.831,10,0,0
919,37.158,269.121,10,0,0
920,18.074,553.281,10,0,0
921,5.356,1867.065,10,0,0
922,11.227,890.710,10,0,0
923,23.917,418.113,10,0,0
924,23.147,432.021,10,0,0
925,6.093,1641.228,10,0,0
926,11.556,865.351,10,0,0
927,6.522,1533.272,10,0,0
928,16.387,610.240,10,0,0
929,8.028,1245.640,10,0,0
930,16.295,613.685,10,0,0
931,14.740,678.426,0,10,0
932,16.511,605.657,10,0,0
933,15.515,644.538,10,0,0
934,23.984,416.945,10,0,0
935,18.326,545.673,0,10,0
936,17.005,588.062,0,10,0
937,14.169,705.766,10,0,0
938,12.998,769.349,10,0,0
939,14.986,667.289,10,0,0
940,14.107,708.868,10,0,0
941,20.569,486.169,10,0,0
942,31.578,316.676,10,0,0
943,9.352,1069.290,10,0,0
944,29.605,337.781,10,0,0
945,54.900,182.149,0,10,0
946,22.617,442.145,10,0,0
947,8.284,1207.146,10,0,0
948,24.697,404.907,10,0,0
949,24.241,412.524,10,0,0
950,25.891,386.235,10,0,0
951,18.808,531.689,10,0,0
952,16.532,604.887,10,0,0
953,6.187,1616.292,10,0,0
954,21.498,465.160,0,10,0
955,10.747,930.492,10,0,0
956,13.515,739.919,10,0,0
957,44.101,226.752,0,10,0
958,31.373,318.745,10,0,0
959,30.721,325.510,10,0,0
960,14.656,682.314,10,0,0
961,19.507,512.636,10,0,0
962,10.427,959.049,10,0,0
963,40.788,245.170,10,0,0
964,13.966,716.025,10,0,0
965,36.692,272.539,10,0,0
966,14.075,710.480,10,0,0
967,22.010,454.339,10,0,0
968,28.424,351.815,10,0,0
969,11.967,835.631,10,0,0
970,10.850,921.659,10,0,0
971,18.437,542.388,10,0,0
972,23.044,433.952,10,0,0
973,12.846,778.452,10,0,0
974,10.141,986.096,10,0,0
975,6.964,1435.956,10,0,0
976,10.610,942.507,10,0,0
977,10.124,987.752,10,0,0
978,37.458,266.966,10,0,0
979,10.813,924.813,10,0,0
980,16.565,603.682,10,0,0
981,27.992,357.245,10,0,0
982,19.599,510.230,10,0,0
983,13.494,741.070,10,0,0
984,23.582,424.052,10,0,0
985,21.905,456.517,10,0,0
986,17.396,574.845,10,0,0
987,35.062,285.209,0,10,0
988,19.504,512.715,10,0,0
989,7.039,1420.656,10,0,0
990,23.635,423.101,10,0,0
991,25.732,388.621,10,0,0
992,24.322,411.150,10,0,0
993,7.641,1308.729,10,0,0
994,8.943,1118.193,10,0,0
995,16.579,603.173,10,0,0
996,4.852,2061.006,10,0,0
997,27.006,370.288,10,0,0
998,3.427,2918.004,10,0,0
999,16.576,603.282,0,10,0
1000,22.376,446.907,10,0,0
1001,22.168,451.101,10,0,0
1002,24.320,411.184,10,0,0
1003,6.737,1484.340,10,0,0
1004,24.279,411.879,10,0,0
1005,46.341,215.792,0,10,0
1006,14.552,687.191,10,0,0
1007,28.701,348.420,10,0,0
1008,11.253,888.652,10,0,0
1009,18.699,534.788,10,0,0
1010,7.230,1383.126,10,0,0
1011,9.185,1088.732,0,10,0
1012,10.058,994.233,10,0,0
1013,18.225,548.697,10,0,0
1014,14.829,674.354,10,0,0
1015,34.079,293.436,10,0,0
1016,63.355,157.841,0,10,0
1017,23.335,428.541,10,0,0
1018,8.061,1240.541,10,0,0
1019,60.736,164.647,10,0,0
1020,19.596,510.308,10,0,0
1021,8.848,1130.199,10,0,0
1022,31.010,322.477,10,0,0
1023,11.179,894.534,10,0,0
1024,11.746,851.354,10,0,0
1025,23.062,433.614,10,0,0
1026,33.397,299.428,10,0,0
1027,22.466,445.117,0,10,0
1028,15.678,637.836,10,0,0
1029,44.027,227.133,10,0,0
1030,7.167,1395.284,10,0,0
1031,7.817,1279.263,10,0,0
1032,25.275,395.648,10,0,0
1033,24.473,408.614,10,0,0
1034,28.432,351.716,10,0,0
1035,18.766,532.879,10,0,0
1036,31.242,320.082,10,0,0
1037,29.449,339.570,10,0,0
1038,25.202,396.794,10,0,0
1039,20.648,484.308,0,10,0
1040,12.481,801.218,10,0,0
1041,26.485,377.572,10,0,0
1042,34.931,286.279,10,0,0
1043,36.313,275.383,10,0,0
1044,7.367,1357.405,10,0,0
1045,21.565,463.714,10,0,0
1046,24.948,400.834,10,0,0
1047,13.670,731.529,10,0,0
1048,25.497,392.203,10,0,0
1049,22.325,447.928,10,0,0
1050,19.256,519.319,10,0,0
1051,19.446,514.245,10,0,0
1052,25.380,394.011,10,0,0
1053,14.165,705.965,10,0,0
1054,10.003,999.700,10,0,0
1055,18.947,527.788,10,0,0
1056,33.480,298.686,10,0,0
1057,8.823,1133.401,10,0,0
1058,33.944,294.603,0,10,0
1059,21.646,461.979,10,0,0
1060,5.840,1712.329,10,0,0
1061,19.463,513.795,10,0,0
1062,14.240,702.247,10,0,0
1063,10.059,994.135,10,0,0
1064,29.925,334.169,10,0,0
1065,31.133,321.203,0,10,0
1066,6.675,1498.127,10,0,0
1067,15.831,631.672,10,0,0
1068,22.925,436.205,10,0,0
1069,49.152,203.451,0,10,0
1070,18.283,546.956,10,0,0
1071,9.489,1053.852,10,0,0
1072,18.381,544.040,10,0,0
1073,41.417,241.447,0,10,0
1074,22.381,446.808,10,0,0
1075,8.498,1176.747,10,0,0
1076,15.846,631.074,10,0,0
1077,13.997,714.439,10,0,0
1078,31.344,319.040,10,0,0
1079,26.760,373.692,10,0,0
1080,39.321,254.317,10,0,0
1081,24.741,404.187,10,0,0
1082,23.998,416.701,10,0,0
1083,10.122,987.947,10,0,0
1084,13.573,736.757,0,10,0
1085,9.940,1006.036,10,0,0
1086,16.574,603.355,10,0,0
1087,10.723,932.575,10,0,0
1088,9.190,1088.139,10,0,0
1089,17.463,572.639,10,0,0
1090,19.223,520.210,0,10,0
1091,13.839,722.596,10,0,0
1092,19.375,516.129,10,0,0
1093,9.570,1044.932,10,0,0
1094,32.373,308.899,10,0,0
1095,21.730,460.193,10,0,0
1096,18.682,535.275,10,0,0
1097,31.059,321.968,10,0,0
1098,26.338,379.680,10,0,0
1099,19.552,511.457,10,0,0
1100,18.209,549.179,10,0,0
1101,20.929,477.806,10,0,0
1102,13.129,761.673,10,0,0
1103,14.521,688.658,10,0,0
1104,19.664,508.544,0,10,0
1105,13.500,740.741,10,0,0
1106,11.572,864.155,10,0,0
1107,20.473,488.448,10,0,0
1108,12.239,817.060,10,0,0
1109,20.042,498.952,10,0,0
1110,35.220,283.930,10,0,0
1111,15.728,635.809,10,0,0
1112,28.582,349.871,10,0,0
1113,16.326,612.520,10,0,0
1114,17.446,573.197,10,0,0
1115,5.235,1910.220,10,0,0
1116,20.867,479.226,10,0,0
1117,23.997,416.719,10,0,0
1118,9.414,1062.248,10,0,0
1119,27.555,362.911,10,0,0
1120,6.061,1649.893,10,0,0
1121,12.637,791.327,10,0,0
1122,14.183,705.069,0,10,0
1123,19.268,518.995,10,0,0
1124,36.638,272.941,10,0,0
1125,8.532,1172.058,10,0,0
1126,13.498,740.850,10,0,0
1127,17.537,570.223,10,0,0
1128,22.100,452.489,10,0,0
1129,11.691,855.359,10,0,0
1130,15.723,636.011,10,0,0
1131,17.987,555.957,10,0,0
1132,15.099,662.296,10,0,0
1133,5.546,1803.101,10,0,0
1134,25.762,388.169,10,0,0
1135,18.120,551.876,10,0,0
1136,21.449,466.222,10,0,0
1137,19.146,522.302,10,0,0
1138,14.234,702.543,10,0,0
1139,7.985,1252.348,10,0,0
1140,21.707,460.681,10,0,0
1141,6.260,1597.444,10,0,0
1142,12.669,789.328,10,0,0
1143,7.959,1256.439,10,0,0
1144,17.803,561.703,10,0,0
1145,27.452,364.272,10,0,0
1146,14.144,707.014,10,0,0
1147,20.923,477.943,10,0,0
1148,7.322,1365.747,10,0,0
1149,22.290,448.632,10,0,0
1150,21.875,457.143,10,0,0
1151,23.238,430.330,10,0,0
1152,23.939,417.728,10,0,0
1153,14.380,695.410,10,0,0
1154,23.122,432.489,10,0,0
1155,13.880,720.461,10,0,0
1156,17.435,573.559,10,0,0
1157,24.845,402.495,10,0,0
1158,14.992,667.022,10,0,0
1159,9.367,1067.578,10,0,0
1160,30.468,328.213,10,0,0
1161,8.351,1197.461,10,0,0
1162,24.236,412.609,10,0,0
1163,9.432,1060.221,10,0,0
1164,28.549,350.275,10,0,0
1165,21.787,458.989,10,0,0
1166,16.344,611.845,10,0,0
1167,13.050,766.284,10,0,0
1168,37.180,268.962,0,10,0
1169,24.455,408.914,10,0,0
1170,30.110,332.116,0,10,0
1171,21.006,476.054,10,0,0
1172,11.743,851.571,10,0,0
1173,9.223,1084.246,10,0,0
1174,28.151,355.227,0,10,0
1175,28.671,348.784,10,0,0
1176,6.957,1437.401,10,0,0
1177,26.263,380.764,10,0,0
1178,17.625,567.376,10,0,0
1179,17.433,573.625,10,0,0
1180,11.481,871.004,0,10,0
1181,17.350,576.369,0,10,0
1182,2.889,3461.405,10,0,0
1183,6.956,1437.608,10,0,0
1184,15.091,662.647,10,0,0
1185,24.255,412.286,10,0,0
1186,17.017,587.648,10,0,0
1187,28.389,352.249,10,0,0
1188,17.573,569.055,10,0,0
1189,16.977,589.032,10,0,0
1190,10.310,969.932,10,0,0
1191,5.697,1755.310,10,0,0
1192,8.143,1228.049,10,0,0
1193,34.695,288.226,10,0,0
1194,21.370,467.946,10,0,0
1195,32.025,312.256,0,10,0
1196,53.861,185.663,10,0,0
1197,42.934,232.916,10,0,0
1198,15.720,636.132,10,0,0
1199,8.507,1175.503,10,0,0
1200,18.552,539.025,10,0,0
1201,13.533,738.934,10,0,0
1202,25.113,398.200,10,0,0
1203,15.792,633.232,10,0,0
1204,26.390,378.931,10,0,0
1205,9.930,1007.049,10,0,0
1206,10.406,960.984,10,0,0
1207,29.812,335.435,10,0,0
1208,33.963,294.438,10,0,0
1209,10.355,965.717,10,0,0
1210,13.967,715.973,10,0,0
1211,16.343,611.883,10,0,0
1212,18.257,547.735,10,0,0
1213,7.873,1270.164,10,0,0
1214,21.399,467.312,10,0,0
1215,30.671,326.041,0,10,0
1216,12.867,777.182,10,0,0
1217,25.150,397.614,10,0,0
1218,52.375,190.931,0,10,0
1219,18.358,544.722,10,0,0
1220,17.289,578.402,10,0,0
1221,42.503,235.278,0,10,0
1222,23.268,429.775,10,0,0
1223,43.979,227.381,10,0,0
1224,10.182,982.125,10,0,0
1225,16.534,604.814,10,0,0
1226,8.835,1131.862,10,0,0
1227,10.955,912.825,10,0,0
1228,21.925,456.100,10,0,0
1229,28.088,356.024,10,0,0
1230,23.219,430.682,10,0,0
1231,23.958,417.397,10,0,0
1232,18.541,539.345,0,10,0
1233,5.010,1996.008,10,0,0
1234,13.576,736.594,10,0,0
1235,28.867,346.416,10,0,0
1236,29.115,343.466,10,0,0
1237,18.298,546.508,0,10,0
1238,28.010,357.015,10,0,0
1239,18.780,532.481,10,0,0
1240,14.032,712.657,10,0,0
1241,7.611,1313.888,10,0,0
1242,30.489,327.987,0,10,0
1243,30.664,326.115,10,0,0
1244,37.636,265.703,0,10,0
1245,16.521,605.290,10,0,0
1246,13.356,748.727,10,0,0
1247,20.746,482.021,10,0,0
1248,14.095,709.471,10,0,0
1249,30.377,329.196,10,0,0
1250,29.178,342.724,0,10,0
1251,7.255,1378.360,10,0,0
1252,45.159,221.440,10,0,0
1253,38.029,262.957,10,0,0
1254,27.860,358.938,10,0,0
1255,27.313,366.126,10,0,0
1256,23.099,432.919,10,0,0
1257,20.349,491.425,10,0,0
1258,21.969,455.187,0,10,0
1259,17.925,557.880,10,0,0
1260,17.388,575.109,10,0,0
1261,8.201,1219.363,10,0,0
1262,9.715,1029.336,10,0,0
1263,29.575,338.123,10,0,0
1264,10.271,973.615,10,0,0
1265,22.106,452.366,10,0,0
1266,19.030,525.486,10,0,0
1267,35.195,284.131,0,10,0
1268,12.554,796.559,10,0,0
1269,17.565,569.314,10,0,0
1270,25.960,385.208,10,0,0
1271,25.754,388.289,10,0,0
1272,22.929,436.129,10,0,0
1273,11.852,843.739,10,0,0
1274,15.102,662.164,10,0,0
1275,11.956,836.400,10,0,0
1276,9.619,1039.609,10,0,0
1277,23.541,424.791,10,0,0
1278,18.127,551.663,10,0,0
1279,12.145,823.384,10,0,0
1280,19.819,504.566,10,0,0
1281,29.868,334.806,0,10,0
1282,14.324,698.129,10,0,0
1283,18.332,545.494,10,0,0
1284,9.352,1069.290,10,0,0
1285,29.624,337.564,10,0,0
1286,34.158,292.757,10,0,0
1287,20.129,496.796,10,0,0
1288,18.112,552.120,10,0,0
1289,18.883,529.577,10,0,0
1290,5.358,1866.368,10,0,0
1291,8.041,1243.626,10,0,0
1292,14.345,697.107,10,0,0
1293,12.986,770.060,10,0,0
1294,19.668,508.440,10,0,0
1295,28.478,351.148,10,0,0
1296,16.743,597.265,10,0,0
1297,6.144,1627.604,10,0,0
1298,18.071,553.373,10,0,0
1299,11.001,909.008,10,0,0
1300,23.114,432.638,0,10,0
1301,8.595,1163.467,10,0,0
1302,6.700,1492.537,10,0,0
1303,38.124,262.302,10,0,0
1304,21.047,475.127,10,0,0
1305,40.987,243.980,10,0,0
1306,14.462,691.467,10,0,0
1307,26.669,374.967,10,0,0
1308,26.577,376.265,10,0,0
1309,37.039,269.986,10,0,0
1310,9.431,1060.333,10,0,0
1311,13.487,741.455,10,0,0
1312,15.829,631.752,10,0,0
1313,8.935,1119.194,10,0,0
1314,13.937,717.515,10,0,0
1315,41.181,242.830,0,10,0
1316,12.747,784.498,10,0,0
1317,12.491,800.576,10,0,0
1318,14.400,694.444,10,0,0
1319,17.176,582.208,10,0,0
1320,9.721,1028.701,10,0,0
1321,23.680,422.297,10,0,0
1322,6.989,1430.820,10,0,0
1323,35.394,282.534,10,0,0
1324,9.736,1027.116,10,0,0
1325,36.930,270.783,10,0,0
1326,21.763,459.495,10,0,0
1327,8.000,1250.000,10,0,0
1328,28.228,354.258,10,0,0
1329,8.135,1229.256,10,0,0
1330,21.538,464.296,10,0,0
1331,19.276,518.780,10,0,0
1332,14.886,671.772,10,0,0
1333,13.333,750.019,10,0,0
1334,9.594,1042.318,10,0,0
1335,12.344,810.110,10,0,0
1336,10.442,957.671,10,0,0
1337,39.399,253.814,0,10,0
1338,14.958,668.539,10,0,0
1339,9.027,1107.788,10,0,0
1340,7.957,1256.755,10,0,0
1341,19.914,502.159,10,0,0
1342,43.689,228.891,10,0,0
1343,5.172,1933.488,10,0,0
1344,30.395,329.001,10,0,0
1345,32.472,307.958,0,10,0
1346,6.279,1592.610,10,0,0
1347,8.184,1221.896,10,0,0
1348,15.195,658.111,10,0,0
1349,7.928,1261.352,10,0,0
1350,6.604,1514.234,10,0,0
1351,25.208,396.699,10,0,0
1352,6.505,1537.279,10,0,0
1353,15.222,656.944,10,0,0
1354,17.594,568.376,10,0,0
1355,12.998,769.349,10,0,0
1356,22.985,435.066,0,10,0
1357,13.843,722.387,10,0,0
1358,13.917,718.546,10,0,0
1359,40.022,249.863,10,0,0
1360,24.132,414.388,10,0,0
1361,26.851,372.426,0,10,0
1362,9.394,1064.509,10,0,0
1363,27.029,369.973,10,0,0
1364,22.907,436.548,10,0,0
1365,22.825,438.116,10,0,0
1366,29.839,335.132,10,0,0
1367,28.655,348.979,10,0,0
1368,6.496,1539.409,10,0,0
1369,30.386,329.099,0,10,0
1370,6.899,1449.485,10,0,0
1371,3.664,2729.258,10,0,0
1372,22.395,446.528,0,10,0
1373,16.699,598.838,10,0,0
1374,17.303,577.934,10,0,0
1375,23.328,428.669,10,0,0
1376,23.000,434.783,10,0,0
1377,28.036,356.684,0,10,0
1378,16.812,594.813,10,0,0
1379,16.177,618.162,10,0,0
1380,9.630,1038.422,10,0,0
1381,26.308,380.113,10,0,0
1382,30.257,330.502,10,0,0
1383,31.895,313.529,10,0,0
1384,26.898,371.775,10,0,0
1385,13.917,718.546,10,0,0
1386,6.450,1550.388,10,0,0
1387,25.148,397.646,10,0,0
1388,21.381,467.705,10,0,0
1389,17.095,584.966,10,0,0
1390,12.090,827.130,10,0,0
1391,15.557,642.797,0,10,0
1392,10.400,961.538,10,0,0
1393,9.032,1107.174,10,0,0
1394,11.032,906.454,10,0,0
1395,5.678,1761.184,10,0,0
1396,36.855,271.334,10,0,0
1397,27.732,360.594,10,0,0
1398,4.983,2006.823,10,0,0
1399,29.358,340.623,0,10,0
1400,17.660,566.251,10,0,0
1401,14.397,694.589,10,0,0
1402,19.222,520.237,10,0,0
1403,27.840,359.195,10,0,0
1404,26.415,378.573,10,0,0
1405,24.260,412.201,10,0,0
1406,41.790,239.292,10,0,0
1407,17.541,570.093,10,0,0
1408,6.161,1623.113,10,0,0
1409,10.088,991.277,10,0,0
1410,16.249,615.422,10,0,0
1411,5.711,1751.007,10,0,0
1412,6.537,1529.754,10,0,0
1413,32.939,303.591,10,0,0
1414,24.721,404.514,10,0,0
1415,15.727,635.849,0,10,0
1416,22.445,445.534,10,0,0
1417,8.460,1182.033,10,0,0
1418,6.680,1497.006,10,0,0
1419,10.545,948.317,10,0,0
1420,16.383,610.389,10,0,0
1421,6.355,1573.564,10,0,0
1422,8.061,1240.541,10,0,0
1423,27.492,363.742,0,10,0
1424,13.777,725.847,10,0,0
1425,17.001,588.201,10,0,0
1426,18.567,538.590,10,0,0
1427,10.804,925.583,10,0,0
1428,17.575,568.990,10,0,0
1429,25.183,397.093,10,0,0
1430,15.018,665.868,10,0,0
1431,8.553,1169.180,10,0,0
1432,37.337,267.831,10,0,0
1433,39.740,251.636,0,10,0
1434,20.751,481.904,10,0,0
1435,18.195,549.602,10,0,0
1436,14.078,710.328,10,0,0
1437,5.915,1690.617,10,0,0
1438,12.712,786.658,10,0,0
1439,24.391,409.987,10,0,0
1440,47.470,210.659,10,0,0
1441,15.575,642.055,10,0,0
1442,30.215,330.961,10,0,0
1443,28.339,352.871,10,0,0
1444,16.505,605.877,10,0,0
1445,22.432,445.792,10,0,0
1446,9.860,1014.199,10,0,0
1447,24.673,405.301,10,0,0
1448,20.865,479.272,10,0,0
1449,20.313,492.296,10,0,0
1450,7.457,1341.022,10,0,0
1451,15.464,646.663,0,10,0
1452,9.748,1025.851,10,0,0
1453,28.357,352.647,10,0,0
1454,22.871,437.235,10,0,0
1455,27.030,369.959,10,0,0
1456,16.775,596.125,0,10,0
1457,25.166,397.362,0,10,0
1458,18.558,538.851,10,0,0
1459,16.896,591.856,10,0,0
1460,12.213,818.800,10,0,0
1461,26.398,378.817,10,0,0
1462,10.872,919.794,10,0,0
1463,25.057,399.090,10,0,0
1464,23.153,431.909,10,0,0
1465,20.287,492.927,10,0,0
1466,23.076,433.351,10,0,0
1467,8.038,1244.091,10,0,0
1468,29.542,338.501,10,0,0
1469,5.711,1751.007,10,0,0
1470,5.729,1745.505,10,0,0
1471,15.920,628.141,10,0,0
1472,24.381,410.155,10,0,0
1473,26.752,373.804,10,0,0
1474,31.100,321.543,10,0,0
1475,31.780,314.663,10,0,0
1476,9.288,1076.658,10,0,0
1477,13.889,719.994,10,0,0
1478,18.805,531.773,0,10,0
1479,30.529,327.557,10,0,0
1480,35.259,283.616,10,0,0
1481,36.027,277.570,0,10,0
1482,16.389,610.165,10,0,0
1483,27.440,364.431,0,10,0
1484,18.019,554.970,10,0,0
1485,20.706,482.952,0,10,0
1486,17.770,562.746,10,0,0
1487,18.968,527.204,10,0,0
1488,19.286,518.511,10,0,0
1489,15.365,650.830,10,0,0
1490,14.942,669.254,10,0,0
1491,8.018,1247.194,10,0,0
1492,8.808,1135.332,10,0,0
1493,18.866,530.054,10,0,0
1494,17.108,584.522,10,0,0
1495,28.611,349.516,0,10,0
1496,27.292,366.408,10,0,0
1497,27.987,357.309,10,0,0
1498,14.503,689.513,10,0,0
1499,21.439,466.440,10,0,0
1500,18.136,551.390,10,0,0
1501,13.222,756.315,10,0,0
1502,13.668,731.636,10,0,0
1503,22.286,448.712,10,0,0
1504,19.118,523.067,10,0,0
1505,14.247,701.902,10,0,0
1506,16.192,617.589,10,0,0
1507,10.700,934.579,10,0,0
1508,17.553,569.703,10,0,0
1509,8.592,1163.873,10,0,0
1510,15.959,626.606,10,0,0
1511,8.882,1125.873,10,0,0
1512,16.113,620.617,10,0,0
1513,10.354,965.810,10,0,0
1514,15.596,641.190,10,0,0
1515,19.843,503.956,10,0,0
1516,6.221,1607.459,10,0,0
1517,20.309,492.393,10,0,0
1518,21.604,462.877,10,0,0
1519,7.726,1294.331,10,0,0
1520,13.329,750.244,10,0,0
1521,12.590,794.281,10,0,0
1522,19.578,510.777,10,0,0
1523,23.211,430.830,10,0,0
1524,20.168,495.835,10,0,0
1525,25.877,386.444,10,0,0
1526,35.998,277.793,10,0,0
1527,23.600,423.729,0,10,0
1528,28.609,349.540,0,10,0
1529,34.568,289.285,10,0,0
1530,42.493,235.333,0,10,0
1531,32.526,307.446,10,0,0
1532,17.397,574.812,10,0,0
1533,24.749,404.057,10,0,0
1534,21.356,468.252,10,0,0
1535,20.723,482.556,10,0,0
1536,25.578,390.961,0,10,0
1537,30.511,327.751,10,0,0
1538,13.056,765.931,10,0,0
1539,22.988,435.010,10,0,0
1540,8.716,1147.315,10,0,0
1541,19.087,523.917,10,0,0
1542,15.561,642.632,10,0,0
1543,25.104,398.343,10,0,0
1544,15.451,647.207,10,0,0
1545,20.861,479.363,10,0,0
1546,12.433,804.311,10,0,0
1547,24.241,412.524,0,10,0
1548,25.446,392.989,10,0,0
1549,9.289,1076.542,10,0,0
1550,19.856,503.626,10,0,0
1551,12.628,791.891,10,0,0
1552,8.417,1188.072,10,0,0
1553,16.816,594.672,0,10,0
1554,16.850,593.472,10,0,0
1555,30.972,322.872,10,0,0
1556,18.424,542.770,10,0,0
1557,24.826,402.804,10,0,0
1558,9.539,1048.328,10,0,0
1559,6.558,1524.855,10,0,0
1560,8.345,1198.322,10,0,0
1561,14.071,710.682,10,0,0
1562,6.591,1517.220,10,0,0
1563,23.540,424.809,10,0,0
1564,26.390,378.931,0,10,0
1565,9.215,1085.187,10,0,0
1566,32.039,312.120,10,0,0
1567,11.672,856.751,10,0,0
1568,31.041,322.155,10,0,0
1569,17.130,583.771,10,0,0
1570,37.872,264.047,10,0,0
1571,12.190,820.345,10,0,0
1572,8.701,1149.293,10,0,0
1573,7.585,1318.392,10,0,0
1574,13.428,744.713,10,0,0
1575,20.370,490.918,10,0,0
1576,24.650,405.680,10,0,0
1577,4.606,2171.081,10,0,0
1578,21.443,466.353,10,0,0
1579,17.028,587.268,10,0,0
1580,6.321,1582.028,10,0,0
1581,14.616,684.182,10,0,0
1582,24.487,408.380,10,0,0
1583,15.775,633.914,10,0,0
1584,14.552,687.191,0,10,0
1585,21.350,468.384,10,0,0
1586,8.400,1190.476,10,0,0
1587,18.783,532.396,10,0,0
1588,12.341,810.307,10,0,0
1589,16.331,612.332,10,0,0
1590,11.314,883.861,10,0,0
1591,39.394,253.846,0,10,0
1592,28.504,350.828,10,0,0
1593,36.005,277.739,0,10,0
1594,17.743,563.603,10,0,0
1595,17.881,559.253,10,0,0
1596,36.983,270.395,10,0,0
1597,13.821,723.537,10,0,0
1598,27.007,370.274,10,0,0
1599,18.905,528.961,10,0,0
1600,21.413,467.006,10,0,0
1601,11.410,876.424,10,0,0
1602,13.956,716.538,10,0,0
1603,5.302,1886.081,10,0,0
1604,17.471,572.377,10,0,0
1605,8.098,1234.873,10,0,0
1606,11.155,896.459,10,0,0
1607,19.808,504.847,0,10,0
1608,13.988,714.898,10,0,0
1609,22.196,450.532,10,0,0
1610,17.850,560.224,0,10,0
1611,6.252,1599.488,10,0,0
1612,6.455,1549.187,10,0,0
1613,35.557,281.239,10,0,0
1614,17.111,584.419,10,0,0
1615,16.023,624.103,10,0,0
1616,20.134,496.672,10,0,0
1617,17.830,560.852,10,0,0
1618,6.419,1557.875,10,0,0
1619,12.753,784.129,10,0,0
1620,19.976,500.601,10,0,0
1621,13.617,734.376,10,0,0
1622,21.944,455.705,10,0,0
1623,13.783,725.531,10,0,0
1624,6.565,1523.229,10,0,0
1625,30.390,329.056,10,0,0
1626,27.979,357.411,0,10,0
1627,21.439,466.440,10,0,0
1628,14.458,691.659,10,0,0
1629,23.089,433.107,0,10,0
1630,17.734,563.889,10,0,0
1631,28.360,352.609,10,0,0
1632,17.913,558.254,10,0,0
1633,17.188,581.801,10,0,0
1634,18.421,542.859,10,0,0
1635,12.135,824.063,10,0,0
1636,41.403,241.528,10,0,0
1637,16.085,621.697,10,0,0
1638,19.699,507.640,10,0,0
1639,20.436,489.333,10,0,0
1640,11.746,851.354,10,0,0
1641,21.394,467.421,10,0,0
1642,6.383,1566.661,10,0,0
1643,12.238,817.127,10,0,0
1644,10.371,964.227,10,0,0
1645,4.255,2350.176,10,0,0
1646,4.257,2349.072,10,0,0
1647,10.962,912.242,10,0,0
1648,21.126,473.350,10,0,0
1649,8.821,1133.658,10,0,0
1650,28.449,351.506,10,0,0
1651,15.423,648.382,10,0,0
1652,23.650,422.833,10,0,0
1653,14.310,698.812,10,0,0
1654,26.274,380.604,10,0,0
1655,21.040,475.285,10,0,0
1656,14.860,672.948,10,0,0
1657,13.072,764.994,10,0,0
1658,8.005,1249.219,10,0,0
1659,11.693,855.213,10,0,0
1660,42.171,237.130,10,0,0
1661,14.387,695.072,10,0,0
1662,24.421,409.484,10,0,0
1663,26.630,375.516,10,0,0
