pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
871,1.367,731.529,1,0,0
872,1.075,930.233,1,0,0
873,1.091,916.590,1,0,0
874,1.100,909.091,1,0,0
875,1.247,801.925,1,0,0
876,1.427,700.771,1,0,0
877,1.299,769.823,1,0,0
878,2.238,446.828,1,0,0
879,1.350,740.741,1,0,0
880,1.558,641.849,1,0,0
881,1.360,735.294,1,0,0
882,1.536,651.042,1,0,0
883,1.952,512.295,1,0,0
884,1.330,751.880,1,0,0
885,1.052,950.570,1,0,0
886,1.668,599.520,1,0,0
887,1.352,739.645,1,0,0
888,1.499,667.111,1,0,0
889,1.871,534.474,1,0,0
890,1.817,550.358,1,0,0
891,1.738,575.374,1,0,0
892,1.136,880.282,1,0,0
893,1.500,666.667,1,0,0
894,1.537,650.618,1,0,0
895,1.664,600.962,1,0,0
896,1.301,768.640,1,0,0
897,1.638,610.501,1,0,0
898,1.443,693.001,1,0,0
899,1.673,597.729,1,0,0
900,1.579,633.312,1,0,0
901,0.858,1165.501,1,0,0
902,1.310,763.359,1,0,0
903,1.588,629.723,1,0,0
904,0.862,1160.093,1,0,0
905,1.678,595.948,1,0,0
906,1.609,621.504,1,0,0
907,1.570,636.943,1,0,0
908,1.663,601.323,1,0,0
909,1.367,731.529,1,0,0
910,1.533,652.316,1,0,0
911,1.294,772.798,1,0,0
912,1.091,916.590,1,0,0
913,1.603,623.830,1,0,0
914,1.100,909.091,1,0,0
915,1.641,609.385,1,0,0
916,1.435,696.864,1,0,0
917,1.428,700.280,1,0,0
918,3.873,258.198,1,0,0
919,1.451,689.180,1,0,0
920,1.426,701.262,1,0,0
921,1.373,728.332,1,0,0
922,1.586,630.517,1,0,0
923,1.726,579.374,1,0,0
924,1.499,667.111,1,0,0
925,1.700,588.235,1,0,0
926,1.587,630.120,1,0,0
927,1.222,818.331,1,0,0
928,1.509,662.691,1,0,0
929,1.121,892.061,1,0,0
930,1.371,729.395,1,0,0
931,1.732,577.367,1,0,0
932,1.474,678.426,1,0,0
933,1.442,693.481,1,0,0
934,1.573,635.728,1,0,0
935,1.666,600.240,1,0,0
936,1.175,851.064,1,0,0
937,1.329,752.445,1,0,0
938,1.250,800.000,1,0,0
939,1.498,667.557,1,0,0
940,1.489,671.592,1,0,0
941,1.379,725.163,1,0,0
942,1.071,933.707,1,0,0
943,1.310,763.359,1,0,0
944,1.349,741.290,1,0,0
945,0.889,1124.859,1,0,0
946,2.010,497.512,1,0,0
947,1.572,636.132,1,0,0
948,1.385,722.022,1,0,0
949,1.394,717.360,1,0,0
950,1.062,941.620,1,0,0
951,1.685,593.472,1,0,0
952,1.440,694.444,1,0,0
953,1.575,634.921,1,0,0
954,1.576,634.518,1,0,0
955,1.050,952.381,1,0,0
956,1.289,775.795,1,0,0
957,1.553,643.915,1,0,0
958,1.628,614.251,1,0,0
959,1.248,801.282,1,0,0
960,1.446,691.563,1,0,0
961,1.197,835.422,1,0,0
962,1.155,865.801,1,0,0
963,1.249,800.641,1,0,0
964,1.053,949.668,1,0,0
965,0.882,1133.787,1,0,0
966,1.167,856.898,1,0,0
967,1.751,571.102,1,0,0
968,1.450,689.655,1,0,0
970,3.058,327.011,1,0,0
971,2.646,377.929,1,0,0
972,4.093,244.320,1,0,0
973,3.013,331.895,1,0,0
974,2.168,461.255,1,0,0
975,1.590,628.931,1,0,0
976,1.211,825.764,1,0,0
977,1.176,850.340,1,0,0
978,1.377,726.216,1,0,0
979,1.678,595.948,1,0,0
980,1.594,627.353,1,0,0
981,1.510,662.252,1,0,0
982,1.702,587.544,1,0,0
983,1.068,936.330,1,0,0
984,1.604,623.441,1,0,0
985,1.210,826.446,1,0,0
986,1.449,690.131,1,0,0
987,1.240,806.452,1,0,0
988,1.430,699.301,1,0,0
989,1.421,703.730,1,0,0
990,1.693,590.667,1,0,0
991,1.641,609.385,1,0,0
992,1.685,593.472,1,0,0
993,1.667,599.880,1,0,0
994,1.351,740.192,1,0,0
995,1.564,639.386,1,0,0
996,1.640,609.756,1,0,0
997,1.611,620.732,1,0,0
998,1.696,589.623,1,0,0
999,1.563,639.795,1,0,0
1000,1.319,758.150,1,0,0
1001,1.479,676.133,1,0,0
1002,1.402,713.267,1,0,0
1003,1.384,722.543,1,0,0
1004,1.333,750.188,1,0,0
1005,1.435,696.864,1,0,0
1006,1.085,921.659,1,0,0
1007,1.456,686.813,1,0,0
1008,1.393,717.875,1,0,0
1009,1.467,681.663,1,0,0
1010,1.374,727.802,1,0,0
1011,1.488,672.043,1,0,0
1012,1.356,737.463,1,0,0
1013,1.385,722.022,1,0,0
1014,1.425,701.754,1,0,0
1015,1.786,559.910,1,0,0
1016,1.282,780.031,1,0,0
1017,1.320,757.576,1,0,0
1018,1.161,861.326,1,0,0
1019,1.747,572.410,1,0,0
1020,1.513,660.939,1,0,0
1021,0.984,1016.260,1,0,0
1022,0.802,1246.883,1,0,0
1023,1.469,680.735,1,0,0
1024,1.469,680.735,1,0,0
1025,1.029,971.817,1,0,0
1026,0.854,1170.960,1,0,0
1027,1.085,921.659,1,0,0
1028,1.442,693.481,1,0,0
1029,1.356,737.463,1,0,0
1030,1.847,541.419,1,0,0
1031,1.541,648.929,1,0,0
1032,1.332,750.751,1,0,0
1033,1.162,860.585,1,0,0
1034,0.923,1083.424,1,0,0
1035,1.505,664.452,1,0,0
1036,1.060,943.396,1,0,0
1037,1.204,830.565,1,0,0
1038,1.026,974.659,1,0,0
1039,1.646,607.533,1,0,0
1040,1.138,878.735,1,0,0
1041,1.252,798.722,1,0,0
1042,1.486,672.948,1,0,0
1043,1.562,640.205,1,0,0
1044,1.200,833.333,1,0,0
1045,1.297,771.010,1,0,0
1046,2.148,465.549,1,0,0
1047,1.121,892.061,1,0,0
1048,1.206,829.187,1,0,0
1049,1.769,565.291,1,0,0
1050,1.230,813.008,1,0,0
1051,1.173,852.515,1,0,0
1052,2.203,453.926,1,0,0
1053,1.296,771.605,1,0,0
1054,1.677,596.303,1,0,0
1055,1.318,758.725,1,0,0
1056,1.683,594.177,1,0,0
1057,1.120,892.857,1,0,0
1058,1.173,852.515,1,0,0
1059,1.532,652.742,1,0,0
1060,1.216,822.368,1,0,0
1061,1.078,927.644,1,0,0
1062,1.760,568.182,1,0,0
1063,1.284,778.816,1,0,0
1064,0.986,1014.199,1,0,0
1065,1.546,646.831,1,0,0
1066,1.362,734.214,1,0,0
1067,1.156,865.052,1,0,0
1068,1.291,774.593,1,0,0
1069,0.983,1017.294,1,0,0
1070,1.530,653.595,1,0,0
1071,1.477,677.048,1,0,0
1072,1.379,725.163,1,0,0
1073,1.366,732.064,1,0,0
1074,1.112,899.281,1,0,0
1075,1.758,568.828,1,0,0
1076,1.239,807.103,1,0,0
1077,0.711,1406.470,1,0,0
1078,1.196,836.120,1,0,0
1079,1.372,728.863,1,0,0
1080,1.454,687.758,1,0,0
1081,1.309,763.942,1,0,0
1082,1.110,900.901,1,0,0
1083,1.517,659.196,1,0,0
1084,0.953,1049.318,1,0,0
1085,1.243,804.505,1,0,0
1086,1.315,760.456,1,0,0
1087,2.386,419.111,1,0,0
1088,1.370,729.927,1,0,0
1089,1.387,720.981,1,0,0
1090,1.518,658.762,1,0,0
1091,1.205,829.876,1,0,0
1092,0.812,1231.527,1,0,0
1093,1.386,721.501,1,0,0
1094,1.633,612.370,1,0,0
1095,1.294,772.798,1,0,0
1096,1.364,733.138,1,0,0
1097,1.847,541.419,1,0,0
1098,1.452,688.705,1,0,0
1099,1.402,713.267,1,0,0
1100,1.668,599.520,1,0,0
1101,1.356,737.463,1,0,0
1102,1.232,811.688,1,0,0
1103,1.810,552.486,1,0,0
1105,1.459,685.401,1,0,0
1107,1.446,691.563,1,0,0
1108,1.297,771.010,1,0,0
1109,1.017,983.284,1,0,0
1110,1.632,612.745,1,0,0
1111,1.466,682.128,1,0,0
1112,0.957,1044.932,1,0,0
1113,1.359,735.835,1,0,0
1114,1.409,709.723,1,0,0
1115,1.147,871.840,1,0,0
1116,0.947,1055.966,1,0,0
1117,1.483,674.309,1,0,0
1118,1.294,772.798,1,0,0
1119,1.058,945.180,1,0,0
1120,1.356,737.463,1,0,0
1121,0.846,1182.033,1,0,0
1122,1.500,666.667,1,0,0
1123,2.105,475.059,1,0,0
1124,1.074,931.099,1,0,0
1125,0.955,1047.120,1,0,0
1126,1.350,740.741,1,0,0
1127,1.551,644.745,1,0,0
1128,1.268,788.644,1,0,0
1129,1.178,848.896,1,0,0
1130,1.165,858.369,1,0,0
1131,1.113,898.473,1,0,0
1132,0.938,1066.098,1,0,0
1133,1.134,881.834,1,0,0
1134,1.309,763.942,1,0,0
1135,0.854,1170.960,1,0,0
1136,1.190,840.336,1,0,0
1137,1.787,559.597,1,0,0
1138,1.683,594.177,1,0,0
1140,1.613,619.963,1,0,0
1141,1.327,753.580,1,0,0
1142,0.932,1072.961,1,0,0
1143,1.554,643.501,1,0,0
1144,1.567,638.162,1,0,0
1145,2.250,444.444,1,0,0
1146,1.875,533.333,1,0,0
1147,1.641,609.385,1,0,0
1148,1.058,945.180,1,0,0
1149,1.635,611.621,1,0,0
1150,1.338,747.384,1,0,0
1151,1.176,850.340,1,0,0
1152,1.612,620.347,1,0,0
1153,1.369,730.460,1,0,0
1154,0.993,1007.049,1,0,0
1155,1.619,617.665,1,0,0
1156,1.495,668.896,1,0,0
1157,1.668,599.520,1,0,0
1158,1.614,619.579,1,0,0
1159,1.746,572.738,1,0,0
1160,1.620,617.284,1,0,0
1161,1.812,551.876,1,0,0
1162,1.400,714.286,1,0,0
1163,0.975,1025.641,1,0,0
1164,1.218,821.018,1,0,0
1166,1.326,754.148,1,0,0
1167,0.962,1039.501,1,0,0
1168,1.609,621.504,1,0,0
1169,1.276,783.699,1,0,0
1170,1.821,549.149,1,0,0
1171,1.438,695.410,1,0,0
1172,1.823,548.546,1,0,0
1173,1.154,866.551,1,0,0
1174,1.314,761.035,1,0,0
1175,2.167,461.467,1,0,0
1176,1.710,584.795,1,0,0
1177,1.425,701.754,1,0,0
1178,0.920,1086.957,1,0,0
1179,1.515,660.066,1,0,0
1180,2.011,497.265,1,0,0
1181,1.362,734.214,1,0,0
1182,1.716,582.751,1,0,0
1183,1.582,632.111,1,0,0
1185,1.988,503.018,1,0,0
1186,1.490,671.141,1,0,0
1187,1.405,711.744,1,0,0
1188,1.123,890.472,1,0,0
1189,1.367,731.529,1,0,0
1190,1.862,537.057,1,0,0
1191,1.459,685.401,1,0,0
1192,1.192,838.926,1,0,0
1193,1.383,723.066,1,0,0
1194,1.300,769.231,1,0,0
1195,1.640,609.756,1,0,0
1197,1.467,681.663,1,0,0
1198,1.085,921.659,1,0,0
1199,1.576,634.518,1,0,0
1200,1.708,585.480,1,0,0
1201,1.499,667.111,1,0,0
1202,1.391,718.907,1,0,0
1203,1.716,582.751,1,0,0
1204,1.703,587.199,1,0,0
1205,1.582,632.111,1,0,0
1207,1.559,641.437,1,0,0
1208,1.611,620.732,1,0,0
1209,2.237,447.027,1,0,0
1210,1.388,720.461,1,0,0
1212,1.412,708.215,1,0,0
1213,1.132,883.392,1,0,0
1214,0.818,1222.494,1,0,0
1216,1.463,683.527,1,0,0
1218,1.215,823.045,1,0,0
1219,1.523,656.599,1,0,0
1222,1.854,539.374,1,0,0
1223,1.354,738.552,1,0,0
1224,0.792,1262.626,1,0,0
1225,1.417,705.716,1,0,0
1227,1.468,681.199,1,0,0
1231,1.721,581.058,1,0,0
1233,1.395,716.846,1,0,0
1235,2.216,451.264,1,0,0
1236,1.592,628.141,1,0,0
1237,1.432,698.324,1,0,0
1239,1.527,654.879,1,0,0
1240,1.942,514.933,1,0,0
1241,1.711,584.454,1,0,0
1242,1.912,523.013,1,0,0
1243,2.003,499.251,1,0,0
1244,1.608,621.891,1,0,0
1245,1.322,756.430,1,0,0
1246,1.922,520.291,1,0,0
1247,1.478,676.590,1,0,0
1250,1.324,755.287,1,0,0
1252,2.100,476.190,1,0,0
1253,2.407,415.455,1,0,0
1254,1.544,647.668,1,0,0
1255,1.904,525.210,1,0,0
1257,1.351,740.192,1,0,0
1259,2.100,476.190,1,0,0
1260,1.498,667.557,1,0,0
1261,1.712,584.112,1,0,0
1262,1.628,614.251,1,0,0
1263,1.703,587.199,1,0,0
1264,1.633,612.370,1,0,0
1267,1.830,546.448,1,0,0
1269,2.169,461.042,1,0,0
1270,2.575,388.350,1,0,0
1271,1.900,526.316,1,0,0
1272,1.721,581.058,1,0,0
1273,1.908,524.109,1,0,0
1275,1.401,713.776,1,0,0
1276,2.048,488.281,1,0,0
1277,1.308,764.526,1,0,0
1278,1.429,699.790,1,0,0
1279,1.430,699.301,1,0,0
1280,1.509,662.691,1,0,0
1281,1.778,562.430,1,0,0
1283,1.594,627.353,1,0,0
1284,1.571,636.537,1,0,0
1286,1.928,518.672,1,0,0
1287,1.426,701.262,1,0,0
1288,1.475,677.966,1,0,0
1289,1.365,732.601,1,0,0
1290,1.542,648.508,1,0,0
1292,1.347,742.390,1,0,0
1293,0.945,1058.201,1,0,0
1295,1.425,701.754,1,0,0
1296,1.428,700.280,1,0,0
1298,1.397,715.820,1,0,0
1299,1.556,642.674,1,0,0
1300,1.315,760.456,1,0,0
1303,1.627,614.628,1,0,0
1304,1.737,575.705,1,0,0
1305,1.656,603.865,1,0,0
1306,1.142,875.657,1,0,0
1307,0.993,1007.049,1,0,0
1308,1.296,771.605,1,0,0
1309,0.721,1386.963,1,0,0
1310,1.272,786.164,1,0,0
1311,1.279,781.861,1,0,0
1312,1.727,579.039,1,0,0
1313,1.975,506.329,1,0,0
1314,1.640,609.756,1,0,0
1315,1.327,753.580,1,0,0
1316,1.460,684.932,1,0,0
1317,1.759,568.505,1,0,0
1318,1.727,579.039,1,0,0
1320,3.673,272.257,1,0,0
1322,1.582,632.111,1,0,0
1323,1.080,925.926,1,0,0
1324,0.966,1035.197,1,0,0
1325,1.849,540.833,1,0,0
1326,1.175,851.064,1,0,0
1327,1.594,627.353,1,0,0
1329,2.204,453.721,1,0,0
1331,1.309,763.942,1,0,0
1332,1.296,771.605,1,0,0
1333,1.901,526.039,1,0,0
1334,1.194,837.521,1,0,0
1335,1.429,699.790,1,0,0
1338,1.459,685.401,1,0,0
1339,1.262,792.393,1,0,0
1340,1.449,690.131,1,0,0
1341,1.638,610.501,1,0,0
1342,1.668,599.520,1,0,0
1344,1.293,773.395,1,0,0
1346,1.158,863.558,1,0,0
1347,47.569,21.022,1,0,0
1348,1.428,700.280,1,0,0
1349,1.366,732.064,1,0,0
1350,1.416,706.215,1,0,0
1351,1.152,868.056,1,0,0
1352,1.183,845.309,1,0,0
1353,1.566,638.570,1,0,0
1354,1.431,698.812,1,0,0
1355,25.634,39.011,1,0,0
1356,1.188,841.751,1,0,0
1357,21.603,46.290,1,0,0
1358,1.481,675.219,1,0,0
1359,0.902,1108.647,1,0,0
1360,16.067,62.239,1,0,0
1361,1.183,845.309,1,0,0
1362,9.738,102.690,1,0,0
1363,1.664,600.962,1,0,0
1364,1.675,597.015,1,0,0
1365,1.764,566.893,1,0,0
1366,1.068,936.330,1,0,0
1367,1.603,623.830,1,0,0
1368,1.902,525.762,1,0,0
1369,1.589,629.327,1,0,0
1370,1.344,744.048,1,0,0
1371,1.272,786.164,1,0,0
1372,1.549,645.578,1,0,0
1373,1.300,769.231,1,0,0
1374,2.020,495.050,1,0,0
1375,1.518,658.762,1,0,0
1376,1.737,575.705,1,0,0
1377,2.279,438.789,1,0,0
1378,1.668,599.520,1,0,0
1379,1.573,635.728,1,0,0
1380,1.382,723.589,1,0,0
1381,1.313,761.615,1,0,0
1382,1.577,634.115,1,0,0
1383,1.319,758.150,1,0,0
1384,1.500,666.667,1,0,0
1385,1.166,857.633,1,0,0
1386,0.933,1071.811,1,0,0
1387,1.776,563.063,1,0,0
1388,1.250,800.000,1,0,0
1389,1.486,672.948,1,0,0
1390,1.341,745.712,1,0,0
1391,1.796,556.793,1,0,0
1392,1.044,957.854,1,0,0
1393,1.476,677.507,1,0,0
1394,1.787,559.597,1,0,0
1395,1.165,858.369,1,0,0
1396,1.336,748.503,1,0,0
1397,1.172,853.242,1,0,0
1398,1.258,794.913,1,0,0
1399,1.195,836.820,1,0,0
1400,1.433,697.837,1,0,0
1401,1.350,740.741,1,0,0
1402,1.533,652.316,1,0,0
1403,1.275,784.314,1,0,0
1404,1.122,891.266,1,0,0
1405,1.566,638.570,1,0,0
1406,1.468,681.199,1,0,0
1407,1.520,657.895,1,0,0
1408,1.102,907.441,1,0,0
1409,1.836,544.662,1,0,0
1410,1.730,578.035,1,0,0
1411,1.282,780.031,1,0,0
1412,1.396,716.332,1,0,0
1413,1.659,602.773,1,0,0
1414,1.241,805.802,1,0,0
1415,1.180,847.458,1,0,0
1416,1.178,848.896,1,0,0
1417,1.214,823.723,1,0,0
1418,1.517,659.196,1,0,0
1419,0.974,1026.694,1,0,0
1420,1.384,722.543,1,0,0
1421,1.614,619.579,1,0,0
1422,1.069,935.454,1,0,0
1423,1.437,695.894,1,0,0
1424,1.338,747.384,1,0,0
1425,1.577,634.115,1,0,0
1426,1.283,779.423,1,0,0
1427,1.797,556.483,1,0,0
1428,1.240,806.452,1,0,0
1429,1.510,662.252,1,0,0
1430,0.927,1078.749,1,0,0
1431,1.758,568.828,1,0,0
1432,1.255,796.813,1,0,0
1433,1.336,748.503,1,0,0
1434,1.099,909.918,1,0,0
1435,0.986,1014.199,1,0,0
1436,1.089,918.274,1,0,0
1437,2.184,457.875,1,0,0
1438,1.553,643.915,1,0,0
1439,1.172,853.242,1,0,0
1440,1.256,796.178,1,0,0
1441,1.930,518.135,1,0,0
1442,1.594,627.353,1,0,0
1443,1.282,780.031,1,0,0
1444,1.374,727.802,1,0,0
1445,1.408,710.227,1,0,0
1446,1.276,783.699,1,0,0
1447,1.376,726.744,1,0,0
1448,1.647,607.165,1,0,0
1449,1.862,537.057,1,0,0
1450,1.501,666.223,1,0,0
1451,1.556,642.674,1,0,0
1452,1.486,672.948,1,0,0
1453,1.482,674.764,1,0,0
1454,1.705,586.510,1,0,0
1455,1.285,778.210,1,0,0
1456,1.816,550.661,1,0,0
1457,1.429,699.790,1,0,0
1458,1.480,675.676,1,0,0
1459,1.810,552.486,1,0,0
1460,1.404,712.251,1,0,0
1461,1.520,657.895,1,0,0
1462,2.037,490.918,1,0,0
1463,2.011,497.265,1,0,0
1464,2.009,497.760,1,0,0
1465,1.705,586.510,1,0,0
1466,1.107,903.342,1,0,0
1467,1.199,834.028,1,0,0
1468,1.030,970.874,1,0,0
1469,1.666,600.240,1,0,0
1470,1.723,580.383,1,0,0
1471,1.614,619.579,1,0,0
1472,1.328,753.012,1,0,0
1473,1.097,911.577,1,0,0
1474,1.140,877.193,1,0,0
1475,1.187,842.460,1,0,0
1476,1.281,780.640,1,0,0
1477,1.142,875.657,1,0,0
1478,1.220,819.672,1,0,0
1479,1.157,864.304,1,0,0
1480,2.086,479.386,1,0,0
1481,1.351,740.192,1,0,0
1482,1.328,753.012,1,0,0
1483,2.641,378.644,1,0,0
1484,2.681,372.995,1,0,0
1485,2.756,362.845,1,0,0
1486,2.573,388.651,1,0,0
1487,1.491,670.691,1,0,0
1488,1.234,810.373,1,0,0
1489,1.958,510.725,1,0,0
1490,1.687,592.768,1,0,0
1491,1.189,841.043,1,0,0
1492,1.631,613.121,1,0,0
1493,1.362,734.214,1,0,0
1494,1.064,939.850,1,0,0
1495,1.101,908.265,1,0,0
1496,1.547,646.412,1,0,0
1497,1.394,717.360,1,0,0
1498,1.825,547.945,1,0,0
1499,1.366,732.064,1,0,0
1500,1.541,648.929,1,0,0
1501,1.256,796.178,1,0,0
1502,1.353,739.098,1,0,0
1503,1.176,850.340,1,0,0
1504,1.696,589.623,1,0,0
1505,1.115,896.861,1,0,0
1506,1.525,655.738,1,0,0
1507,1.219,820.345,1,0,0
1508,1.123,890.472,1,0,0
1509,1.500,666.667,1,0,0
1510,1.750,571.429,1,0,0
1511,1.363,733.676,1,0,0
1512,1.185,843.882,1,0,0
1513,1.771,564.653,1,0,0
1514,1.557,642.261,1,0,0
1515,1.770,564.972,1,0,0
1516,1.625,615.385,1,0,0
1517,1.070,934.579,1,0,0
1518,1.127,887.311,1,0,0
1519,1.291,774.593,1,0,0
1520,1.741,574.383,1,0,0
1521,1.514,660.502,1,0,0
1522,1.411,708.717,1,0,0
1523,1.517,659.196,1,0,0
1524,1.276,783.699,1,0,0
1525,1.218,821.018,1,0,0
1526,1.449,690.131,1,0,0
1527,1.933,517.331,1,0,0
1528,1.202,831.947,1,0,0
1529,1.182,846.024,1,0,0
1530,1.164,859.107,1,0,0
1531,1.063,940.734,1,0,0
1532,1.211,825.764,1,0,0
1533,1.310,763.359,1,0,0
1534,1.351,740.192,1,0,0
1535,1.828,547.046,1,0,0
1536,1.100,909.091,1,0,0
1537,1.409,709.723,1,0,0
1538,0.945,1058.201,1,0,0
1539,1.351,740.192,1,0,0
1540,1.573,635.728,1,0,0
1541,1.457,686.342,1,0,0
1542,1.417,705.716,1,0,0
1543,1.357,736.920,1,0,0
1544,1.337,747.943,1,0,0
1545,1.319,758.150,1,0,0
1546,1.155,865.801,1,0,0
1547,1.524,656.168,1,0,0
1548,1.681,594.884,1,0,0
1549,1.455,687.285,1,0,0
1550,1.108,902.527,1,0,0
1551,1.309,763.942,1,0,0
1553,1.172,853.242,1,0,0
1554,1.475,677.966,1,0,0
1555,1.087,919.963,1,0,0
1556,1.398,715.308,1,0,0
1557,1.311,762.777,1,0,0
1558,1.200,833.333,1,0,0
1559,1.252,798.722,1,0,0
1560,1.663,601.323,1,0,0
1561,1.173,852.515,1,0,0
1562,0.976,1024.590,1,0,0
1563,1.425,701.754,1,0,0
1564,1.232,811.688,1,0,0
1565,1.269,788.022,1,0,0
1566,1.423,702.741,1,0,0
1567,1.696,589.623,1,0,0
1568,1.214,823.723,1,0,0
1570,1.344,744.048,1,0,0
1571,2.003,499.251,1,0,0
1572,1.900,526.316,1,0,0
1573,1.777,562.746,1,0,0
1574,1.484,673.854,1,0,0
1575,1.033,968.054,1,0,0
1576,1.548,645.995,1,0,0
1577,1.507,663.570,1,0,0
1578,1.489,671.592,1,0,0
1579,1.390,719.424,1,0,0
1580,1.091,916.590,1,0,0
1581,1.523,656.599,1,0,0
1582,1.575,634.921,1,0,0
1583,1.433,697.837,1,0,0
1584,1.449,690.131,1,0,0
1585,1.701,587.889,1,0,0
1586,1.276,783.699,1,0,0
1587,1.716,582.751,1,0,0
1588,1.253,798.085,1,0,0
1589,1.264,791.139,1,0,0
1590,1.732,577.367,1,0,0
1591,2.099,476.417,1,0,0
1592,1.269,788.022,1,0,0
1593,1.587,630.120,1,0,0
1594,2.013,496.771,1,0,0
1595,1.271,786.782,1,0,0
1596,1.496,668.449,1,0,0
1597,1.877,532.765,1,0,0
1598,1.596,626.566,1,0,0
1599,1.645,607.903,1,0,0
1600,1.745,573.066,1,0,0
1601,1.034,967.118,1,0,0
1602,1.582,632.111,1,0,0
1603,1.363,733.676,1,0,0
1604,1.321,757.002,1,0,0
1605,1.279,781.861,1,0,0
1606,2.092,478.011,1,0,0
1607,2.050,487.805,1,0,0
1608,1.672,598.086,1,0,0
1609,1.448,690.608,1,0,0
1610,1.318,758.725,1,0,0
1611,1.515,660.066,1,0,0
1612,2.033,491.884,1,0,0
1613,1.419,704.722,1,0,0
1614,1.643,608.643,1,0,0
1615,1.424,702.247,1,0,0
1616,1.208,827.815,1,0,0
1617,1.365,732.601,1,0,0
1618,1.555,643.087,1,0,0
1619,1.255,796.813,1,0,0
1620,1.924,519.751,1,0,0
1621,1.042,959.693,1,0,0
1622,1.133,882.613,1,0,0
1623,1.830,546.448,1,0,0
1624,1.249,800.641,1,0,0
1625,1.057,946.074,1,0,0
1626,1.174,851.789,1,0,0
1627,1.400,714.286,1,0,0
1628,1.626,615.006,1,0,0
1629,1.286,777.605,1,0,0
1630,1.675,597.015,1,0,0
1631,1.361,734.754,1,0,0
1632,1.673,597.729,1,0,0
1633,1.311,762.777,1,0,0
1634,1.266,789.889,1,0,0
1635,1.627,614.628,1,0,0
1636,1.976,506.073,1,0,0
1637,1.559,641.437,1,0,0
1638,1.506,664.011,1,0,0
1639,1.128,886.525,1,0,0
1640,1.034,967.118,1,0,0
1641,1.470,680.272,1,0,0
1642,1.755,569.801,1,0,0
1643,1.555,643.087,1,0,0
1644,1.385,722.022,1,0,0
1645,1.984,504.032,1,0,0
1646,1.397,715.820,1,0,0
1647,1.894,527.983,1,0,0
1648,1.971,507.357,1,0,0
1649,1.303,767.460,1,0,0
1650,1.166,857.633,1,0,0
1651,1.522,657.030,1,0,0
1652,1.676,596.659,1,0,0
1653,1.238,807.754,1,0,0
1654,1.243,804.505,1,0,0
1655,1.157,864.304,1,0,0
1656,1.591,628.536,1,0,0
1657,1.174,851.789,1,0,0
1658,1.263,791.766,1,0,0
1659,1.226,815.661,1,0,0
1660,1.287,777.001,1,0,0
1661,1.112,899.281,1,0,0
1662,1.326,754.148,1,0,0
1663,1.726,579.374,1,0,0
1664,1.088,919.118,1,0,0
1665,1.392,718.391,1,0,0
1666,1.260,793.651,1,0,0
1667,1.857,538.503,1,0,0
1668,1.623,616.143,1,0,0
1669,1.308,764.526,1,0,0
1670,5.653,176.897,1,0,0
1671,4.577,218.484,1,0,0
1672,4.067,245.881,1,0,0
1673,3.522,283.930,1,0,0
1674,2.847,351.247,1,0,0
1675,2.389,418.585,1,0,0
1676,1.540,649.351,1,0,0
1677,1.410,709.220,1,0,0
1678,1.861,537.346,1,0,0
1679,1.944,514.403,1,0,0
1680,2.067,483.793,1,0,0
1681,1.492,670.241,1,0,0
1682,1.381,724.113,1,0,0
1683,1.558,641.849,1,0,0
1684,1.542,648.508,1,0,0
1685,1.306,765.697,1,0,0
1686,1.732,577.367,1,0,0
1687,1.098,910.747,1,0,0
1688,1.485,673.401,1,0,0
1689,1.109,901.713,1,0,0
1690,1.946,513.875,1,0,0
1691,1.406,711.238,1,0,0
1692,1.316,759.878,1,0,0
1693,1.492,670.241,1,0,0
1694,1.264,791.139,1,0,0
1695,1.330,751.880,1,0,0
1696,1.416,706.215,1,0,0
1697,1.286,777.605,1,0,0
1698,1.631,613.121,1,0,0
1699,1.098,910.747,1,0,0
1700,1.351,740.192,1,0,0
1701,1.083,923.361,1,0,0
1702,1.170,854.701,1,0,0
1703,1.572,636.132,1,0,0
1704,1.010,990.099,1,0,0
1705,1.364,733.138,1,0,0
1706,1.219,820.345,1,0,0
1707,1.754,570.125,1,0,0
1708,1.158,863.558,1,0,0
1709,1.155,865.801,1,0,0
1710,1.343,744.602,1,0,0
1711,1.025,975.610,1,0,0
1712,1.237,808.407,1,0,0
1713,1.909,523.834,1,0,0
1714,1.409,709.723,1,0,0
1715,1.488,672.043,1,0,0
1716,1.380,724.638,1,0,0
1717,1.615,619.195,1,0,0
1718,1.907,524.384,1,0,0
1719,1.685,593.472,1,0,0
1720,1.584,631.313,1,0,0
1721,1.825,547.945,1,0,0
1722,1.993,501.756,1,0,0
1723,1.377,726.216,1,0,0
1724,1.368,730.994,1,0,0
1725,1.120,892.857,1,0,0
1726,2.122,471.254,1,0,0
1727,1.354,738.552,1,0,0
1728,1.444,692.521,1,0,0
1729,1.816,550.661,1,0,0
1730,1.254,797.448,1,0,0
1731,1.291,774.593,1,0,0
1732,1.819,549.753,1,0,0
1733,1.481,675.219,1,0,0
1734,1.578,633.714,1,0,0
1735,1.310,763.359,1,0,0
1736,1.096,912.409,1,0,0
1737,1.121,892.061,1,0,0
1738,1.026,974.659,1,0,0
1739,1.049,953.289,1,0,0
1740,1.523,656.599,1,0,0
1741,1.131,884.173,1,0,0
1742,1.318,758.725,1,0,0
