pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
872,1.294,772.798,1,0,0
873,0.735,1360.544,1,0,0
874,1.993,501.756,1,0,0
875,1.076,929.368,1,0,0
876,1.648,606.796,1,0,0
877,1.273,785.546,1,0,0
878,0.980,1020.408,1,0,0
879,1.301,768.640,1,0,0
880,1.670,598.802,1,0,0
881,1.954,511.771,1,0,0
882,3.201,312.402,1,0,0
883,1.636,611.247,1,0,0
884,2.225,449.438,1,0,0
885,1.820,549.451,1,0,0
886,3.354,298.151,1,0,0
887,1.677,596.303,1,0,0
888,3.852,259.605,1,0,0
889,1.161,861.326,1,0,0
890,2.003,499.251,1,0,0
891,2.152,464.684,1,0,0
892,2.123,471.032,1,0,0
893,2.824,354.108,1,0,0
894,2.735,365.631,1,0,0
895,2.371,421.763,1,0,0
896,3.465,288.600,1,0,0
897,3.371,296.648,1,0,0
898,1.962,509.684,1,0,0
899,1.619,617.665,1,0,0
900,1.923,520.021,1,0,0
901,2.698,370.645,1,0,0
902,1.402,713.267,1,0,0
903,1.892,528.541,1,0,0
904,1.291,774.593,1,0,0
905,3.565,280.505,1,0,0
906,1.229,813.670,1,0,0
907,2.689,371.885,1,0,0
908,2.482,402.901,1,0,0
909,1.067,937.207,1,0,0
910,3.097,322.893,1,0,0
911,1.317,759.301,1,0,0
912,3.491,286.451,1,0,0
913,2.035,491.400,1,0,0
914,1.698,588.928,1,0,0
915,1.681,594.884,1,0,0
916,2.541,393.546,1,0,0
917,1.745,573.066,1,0,0
918,3.437,290.951,1,0,0
919,1.413,707.714,1,0,0
920,3.243,308.356,1,0,0
921,3.997,250.188,1,0,0
922,1.649,606.428,1,0,0
923,1.068,936.330,1,0,0
924,1.327,753.580,1,0,0
925,1.307,765.111,1,0,0
926,1.862,537.057,1,0,0
927,1.676,596.659,1,0,0
928,2.812,355.619,1,0,0
929,1.959,510.465,1,0,0
930,1.114,897.666,1,0,0
931,1.337,747.943,1,0,0
932,1.581,632.511,1,0,0
933,1.349,741.290,1,0,0
934,2.713,368.596,1,0,0
935,1.657,603.500,1,0,0
936,0.969,1031.992,1,0,0
937,2.863,349.284,1,0,0
938,1.193,838.223,1,0,0
939,1.075,930.233,1,0,0
940,3.993,250.438,1,0,0
941,1.471,679.810,1,0,0
942,1.303,767.460,1,0,0
943,1.820,549.451,1,0,0
944,1.857,538.503,1,0,0
945,1.735,576.369,1,0,0
946,2.631,380.084,1,0,0
947,2.093,477.783,1,0,0
948,1.860,537.634,1,0,0
949,3.519,284.172,1,0,0
950,2.352,425.170,1,0,0
951,3.090,323.625,1,0,0
952,1.174,851.789,1,0,0
953,2.122,471.254,1,0,0
954,0.963,1038.422,1,0,0
955,1.933,517.331,1,0,0
956,2.145,466.200,1,0,0
957,1.286,777.605,1,0,0
958,3.105,322.061,1,0,0
959,2.647,377.786,1,0,0
960,3.287,304.229,1,0,0
961,2.732,366.032,1,0,0
962,2.689,371.885,1,0,0
963,3.017,331.455,1,0,0
964,1.662,601.685,1,0,0
965,1.161,861.326,1,0,0
966,3.166,315.856,1,0,0
967,1.750,571.429,1,0,0
968,1.226,815.661,1,0,0
969,0.988,1012.146,1,0,0
970,1.626,615.006,1,0,0
971,1.461,684.463,1,0,0
972,2.580,387.597,1,0,0
973,1.748,572.082,1,0,0
974,1.123,890.472,1,0,0
975,2.478,403.551,1,0,0
976,1.491,670.691,1,0,0
977,2.867,348.797,1,0,0
978,1.381,724.113,1,0,0
979,2.198,454.959,1,0,0
980,1.222,818.331,1,0,0
981,3.097,322.893,1,0,0
982,1.385,722.022,1,0,0
983,1.581,632.511,1,0,0
984,1.089,918.274,1,0,0
985,2.271,440.335,1,0,0
986,2.152,464.684,1,0,0
987,1.833,545.554,1,0,0
988,1.420,704.225,1,0,0
989,4.295,232.829,1,0,0
990,1.458,685.871,1,0,0
991,2.587,386.548,1,0,0
992,1.523,656.599,1,0,0
993,1.440,694.444,1,0,0
994,1.612,620.347,1,0,0
995,1.001,999.001,1,0,0
996,1.782,561.167,1,0,0
997,1.667,599.880,1,0,0
998,3.401,294.031,1,0,0
999,2.449,408.330,1,0,0
1000,2.054,486.855,1,0,0
1001,2.832,353.107,1,0,0
1002,4.167,239.981,1,0,0
1003,1.625,615.385,1,0,0
1004,2.158,463.392,1,0,0
1005,1.608,621.891,1,0,0
1006,1.338,747.384,1,0,0
1007,2.541,393.546,1,0,0
1008,0.990,1010.101,1,0,0
1009,1.751,571.102,1,0,0
1010,1.550,645.161,1,0,0
1011,2.272,440.141,1,0,0
1012,1.403,712.758,1,0,0
1013,2.187,457.247,1,0,0
1014,2.522,396.511,1,0,0
1015,3.623,276.014,1,0,0
1016,2.940,340.136,1,0,0
1017,1.428,700.280,1,0,0
1018,1.420,704.225,1,0,0
1019,3.107,321.854,1,0,0
1020,1.249,800.641,1,0,0
1021,1.278,782.473,1,0,0
1022,2.303,434.216,1,0,0
1023,1.366,732.064,1,0,0
1024,2.385,419.287,1,0,0
1025,2.133,468.823,1,0,0
1026,1.351,740.192,1,0,0
1027,1.347,742.390,1,0,0
1028,1.859,537.924,1,0,0
1029,2.897,345.185,1,0,0
1030,1.891,528.821,1,0,0
1031,1.598,625.782,1,0,0
1032,1.057,946.074,1,0,0
1033,2.755,362.976,1,0,0
1034,3.119,320.616,1,0,0
1035,1.507,663.570,1,0,0
1036,1.082,924.214,1,0,0
1037,2.471,404.694,1,0,0
1038,3.062,326.584,1,0,0
1039,3.724,268.528,1,0,0
1040,2.375,421.053,1,0,0
1041,2.331,429.000,1,0,0
1042,3.022,330.907,1,0,0
1043,1.546,646.831,1,0,0
1044,1.856,538.793,1,0,0
1045,3.378,296.033,1,0,0
1046,2.403,416.146,1,0,0
1047,2.518,397.141,1,0,0
1048,1.199,834.028,1,0,0
1049,1.433,697.837,1,0,0
1050,1.553,643.915,1,0,0
1051,1.391,718.907,1,0,0
1052,1.219,820.345,1,0,0
1053,1.351,740.192,1,0,0
1054,1.350,740.741,1,0,0
1055,2.603,384.172,1,0,0
1056,2.922,342.231,1,0,0
1057,1.761,567.859,1,0,0
1058,3.444,290.360,1,0,0
1059,2.896,345.304,1,0,0
1060,1.034,967.118,1,0,0
1061,1.277,783.085,1,0,0
1062,1.597,626.174,1,0,0
1063,2.884,346.741,1,0,0
1064,1.265,790.514,1,0,0
1065,1.185,843.882,1,0,0
1066,1.376,726.744,1,0,0
1067,1.504,664.894,1,0,0
1068,1.372,728.863,1,0,0
1069,2.566,389.712,1,0,0
1070,2.221,450.248,1,0,0
1071,2.780,359.712,1,0,0
1072,1.505,664.452,1,0,0
1073,2.658,376.223,1,0,0
1074,2.375,421.053,1,0,0
1075,2.553,391.696,1,0,0
1076,1.532,652.742,1,0,0
1077,2.474,404.204,1,0,0
1078,1.371,729.395,1,0,0
1079,1.423,702.741,1,0,0
1080,1.198,834.725,1,0,0
1081,2.234,447.628,1,0,0
1082,1.324,755.287,1,0,0
1083,1.331,751.315,1,0,0
1084,3.060,326.797,1,0,0
1085,2.154,464.253,1,0,0
1086,1.738,575.374,1,0,0
1087,1.856,538.793,1,0,0
1088,1.312,762.195,1,0,0
1089,2.351,425.351,1,0,0
1090,1.122,891.266,1,0,0
1091,2.887,346.380,1,0,0
1092,1.474,678.426,1,0,0
1093,2.711,368.868,1,0,0
1094,3.413,292.997,1,0,0
1095,1.342,745.156,1,0,0
1096,0.963,1038.422,1,0,0
1097,2.686,372.301,1,0,0
1098,1.256,796.178,1,0,0
1099,1.145,873.362,1,0,0
1100,2.118,472.144,1,0,0
1101,1.454,687.758,1,0,0
1102,1.297,771.010,1,0,0
1103,2.342,426.985,1,0,0
1104,1.289,775.795,1,0,0
1105,1.458,685.871,1,0,0
1106,3.056,327.225,1,0,0
1107,1.054,948.767,1,0,0
1108,2.752,363.372,1,0,0
1109,1.441,693.963,1,0,0
1110,1.595,626.959,1,0,0
1111,1.850,540.541,1,0,0
1112,1.959,510.465,1,0,0
1113,0.905,1104.972,1,0,0
1114,3.645,274.348,1,0,0
1115,1.643,608.643,1,0,0
1116,3.689,271.076,1,0,0
1117,2.537,394.166,1,0,0
1118,1.570,636.943,1,0,0
1119,1.212,825.083,1,0,0
1120,3.309,302.206,1,0,0
1121,1.412,708.215,1,0,0
1122,2.112,473.485,1,0,0
1123,2.567,389.560,1,0,0
1124,1.372,728.863,1,0,0
1125,1.514,660.502,1,0,0
1126,1.902,525.762,1,0,0
1127,1.220,819.672,1,0,0
1128,0.867,1153.403,1,0,0
1129,2.952,338.753,1,0,0
1130,2.524,396.197,1,0,0
1131,2.474,404.204,1,0,0
1132,1.402,713.267,1,0,0
1133,3.684,271.444,1,0,0
1134,1.738,575.374,1,0,0
1135,1.280,781.250,1,0,0
1136,3.447,290.107,1,0,0
1137,1.481,675.219,1,0,0
1138,1.669,599.161,1,0,0
1139,1.598,625.782,1,0,0
1140,2.236,447.227,1,0,0
1141,1.257,795.545,1,0,0
1142,1.265,790.514,1,0,0
1143,1.178,848.896,1,0,0
1144,3.260,306.748,1,0,0
1145,3.229,309.693,1,0,0
1146,1.598,625.782,1,0,0
1147,3.142,318.269,1,0,0
1148,1.779,562.114,1,0,0
1149,0.891,1122.334,1,0,0
1150,2.001,499.750,1,0,0
1151,2.302,434.405,1,0,0
1152,2.445,408.998,1,0,0
1153,1.649,606.428,1,0,0
1154,2.620,381.679,1,0,0
1155,2.622,381.388,1,0,0
1156,1.212,825.083,1,0,0
1157,1.852,539.957,1,0,0
1158,3.103,322.269,1,0,0
1159,1.062,941.620,1,0,0
1160,1.496,668.449,1,0,0
1161,1.363,733.676,1,0,0
1162,1.812,551.876,1,0,0
1163,1.417,705.716,1,0,0
1164,3.119,320.616,1,0,0
1165,1.875,533.333,1,0,0
1166,1.357,736.920,1,0,0
1167,2.482,402.901,1,0,0
1168,1.321,757.002,1,0,0
1169,1.482,674.764,1,0,0
1170,2.126,470.367,1,0,0
1171,1.483,674.309,1,0,0
1172,2.425,412.371,1,0,0
1173,1.507,663.570,1,0,0
1174,2.836,352.609,1,0,0
1175,1.674,597.372,1,0,0
1176,2.641,378.644,1,0,0
1177,1.495,668.896,1,0,0
1178,1.153,867.303,1,0,0
1179,3.734,267.809,1,0,0
1180,1.639,610.128,1,0,0
1181,1.898,526.870,1,0,0
1182,3.835,260.756,1,0,0
1183,1.493,669.792,1,0,0
1184,2.815,355.240,1,0,0
1185,2.582,387.297,1,0,0
1186,2.455,407.332,1,0,0
1187,2.102,475.737,1,0,0
1188,1.964,509.165,1,0,0
1189,1.908,524.109,1,0,0
1190,1.800,555.556,1,0,0
1191,0.752,1329.787,1,0,0
1192,2.111,473.709,1,0,0
1193,1.761,567.859,1,0,0
1194,1.301,768.640,1,0,0
1195,0.965,1036.269,1,0,0
1196,2.826,353.857,1,0,0
1197,1.710,584.795,1,0,0
1198,3.080,324.675,1,0,0
1199,3.227,309.885,1,0,0
1200,1.079,926.784,1,0,0
1201,1.033,968.054,1,0,0
1202,1.529,654.022,1,0,0
1203,1.480,675.676,1,0,0
1204,1.219,820.345,1,0,0
1205,1.896,527.426,1,0,0
1206,1.210,826.446,1,0,0
1207,1.023,977.517,1,0,0
1208,1.027,973.710,1,0,0
1209,2.529,395.413,1,0,0
1210,1.789,558.971,1,0,0
1211,1.305,766.284,1,0,0
1212,1.684,593.824,1,0,0
1213,0.948,1054.852,1,0,0
1214,0.980,1020.408,1,0,0
1215,1.025,975.610,1,0,0
1216,1.676,596.659,1,0,0
1217,2.299,434.972,1,0,0
1218,1.309,763.942,1,0,0
1219,1.804,554.324,1,0,0
1220,1.577,634.115,1,0,0
1221,1.337,747.943,1,0,0
1222,2.586,386.698,1,0,0
1223,1.892,528.541,1,0,0
1224,3.426,291.886,1,0,0
1225,1.676,596.659,1,0,0
1226,2.088,478.927,1,0,0
1227,3.170,315.457,1,0,0
1228,1.896,527.426,1,0,0
1229,4.123,242.542,1,0,0
1230,1.584,631.313,1,0,0
1231,2.793,358.038,1,0,0
1232,2.782,359.454,1,0,0
1233,1.629,613.874,1,0,0
1234,1.782,561.167,1,0,0
1235,2.552,391.850,1,0,0
1236,1.636,611.247,1,0,0
1237,2.108,474.383,1,0,0
1238,3.213,311.236,1,0,0
1239,2.012,497.018,1,0,0
1240,1.256,796.178,1,0,0
1241,1.765,566.572,1,0,0
1242,1.772,564.334,1,0,0
1243,1.480,675.676,1,0,0
1244,2.797,357.526,1,0,0
1245,1.337,747.943,1,0,0
1246,1.804,554.324,1,0,0
1247,1.358,736.377,1,0,0
1248,1.047,955.110,1,0,0
1249,1.714,583.431,1,0,0
1250,4.176,239.464,1,0,0
1251,1.383,723.066,1,0,0
1252,3.110,321.543,1,0,0
1253,1.601,624.610,1,0,0
1254,1.252,798.722,1,0,0
1255,1.242,805.153,1,0,0
1256,3.337,299.670,1,0,0
1257,3.553,281.452,1,0,0
1258,1.751,571.102,1,0,0
1259,1.146,872.600,1,0,0
1260,1.047,955.110,1,0,0
1261,1.386,721.501,1,0,0
1262,2.847,351.247,1,0,0
1263,1.135,881.057,1,0,0
1264,2.830,353.357,1,0,0
1265,1.407,710.732,1,0,0
1266,1.883,531.067,1,0,0
1267,1.355,738.007,1,0,0
1268,1.929,518.403,1,0,0
1269,1.806,553.710,1,0,0
1270,1.128,886.525,1,0,0
1271,1.476,677.507,1,0,0
1272,1.740,574.713,1,0,0
1273,1.867,535.619,1,0,0
1274,1.104,905.797,1,0,0
1275,2.128,469.925,1,0,0
1276,1.236,809.061,1,0,0
1277,2.181,458.505,1,0,0
1278,2.359,423.908,1,0,0
1279,2.418,413.565,1,0,0
1280,3.063,326.477,1,0,0
1281,1.997,500.751,1,0,0
1282,3.503,285.470,1,0,0
1283,1.096,912.409,1,0,0
1284,1.187,842.460,1,0,0
1285,1.186,843.170,1,0,0
1286,1.460,684.932,1,0,0
1287,1.963,509.424,1,0,0
1288,2.079,481.000,1,0,0
1289,1.087,919.963,1,0,0
1290,6.550,152.672,1,0,0
1291,3.954,252.908,1,0,0
1292,4.621,216.403,1,0,0
1293,3.096,322.997,1,0,0
1294,2.110,473.934,1,0,0
1295,1.699,588.582,1,0,0
1296,1.582,632.111,1,0,0
1297,1.086,920.810,1,0,0
1298,1.152,868.056,1,0,0
1299,1.490,671.141,1,0,0
1300,1.272,786.164,1,0,0
1301,3.088,323.834,1,0,0
1302,1.452,688.705,1,0,0
1303,2.246,445.236,1,0,0
1304,1.099,909.918,1,0,0
1305,3.104,322.165,1,0,0
1306,3.252,307.503,1,0,0
1307,1.750,571.429,1,0,0
1308,1.244,803.859,1,0,0
1309,1.202,831.947,1,0,0
1310,1.611,620.732,1,0,0
1311,1.138,878.735,1,0,0
1312,1.474,678.426,1,0,0
1313,1.939,515.730,1,0,0
1314,1.193,838.223,1,0,0
1315,1.369,730.460,1,0,0
1316,1.143,874.891,1,0,0
1317,1.197,835.422,1,0,0
1318,3.770,265.252,1,0,0
1319,2.889,346.141,1,0,0
1320,1.583,631.712,1,0,0
1321,1.525,655.738,1,0,0
1322,1.261,793.021,1,0,0
1323,1.328,753.012,1,0,0
1324,1.077,928.505,1,0,0
1325,1.919,521.105,1,0,0
1326,3.373,296.472,1,0,0
1327,2.158,463.392,1,0,0
1328,3.216,310.945,1,0,0
1329,2.224,449.640,1,0,0
1330,2.092,478.011,1,0,0
1331,1.699,588.582,1,0,0
1332,1.758,568.828,1,0,0
1333,1.798,556.174,1,0,0
1334,2.159,463.177,1,0,0
1335,1.406,711.238,1,0,0
1336,1.926,519.211,1,0,0
1337,1.584,631.313,1,0,0
1338,2.237,447.027,1,0,0
1339,1.471,679.810,1,0,0
1340,1.824,548.246,1,0,0
1341,2.942,339.905,1,0,0
1342,2.627,380.662,1,0,0
1343,2.918,342.700,1,0,0
1344,1.305,766.284,1,0,0
1345,1.765,566.572,1,0,0
1346,3.393,294.724,1,0,0
1347,1.810,552.486,1,0,0
1348,1.634,611.995,1,0,0
1349,1.054,948.767,1,0,0
1350,1.403,712.758,1,0,0
1351,2.107,474.608,1,0,0
1352,2.019,495.295,1,0,0
1353,1.512,661.376,1,0,0
1354,2.184,457.875,1,0,0
1355,1.298,770.416,1,0,0
1356,2.538,394.011,1,0,0
1357,1.418,705.219,1,0,0
1358,3.489,286.615,1,0,0
1359,2.878,347.464,1,0,0
1360,1.477,677.048,1,0,0
1361,1.522,657.030,1,0,0
1362,1.655,604.230,1,0,0
1363,1.191,839.631,1,0,0
1364,2.216,451.264,1,0,0
1365,0.996,1004.016,1,0,0
1366,1.309,763.942,1,0,0
1367,1.134,881.834,1,0,0
1368,2.381,419.992,1,0,0
1369,3.735,267.738,1,0,0
1370,2.494,400.962,1,0,0
1371,2.629,380.373,1,0,0
1372,1.084,922.509,1,0,0
1373,2.256,443.262,1,0,0
1374,2.059,485.673,1,0,0
1375,3.632,275.330,1,0,0
1376,2.048,488.281,1,0,0
1377,3.253,307.409,1,0,0
1378,3.852,259.605,1,0,0
1379,1.550,645.161,1,0,0
1380,3.682,271.592,1,0,0
1381,1.332,750.751,1,0,0
1382,2.468,405.186,1,0,0
1383,3.025,330.579,1,0,0
1384,2.195,455.581,1,0,0
1385,1.994,501.505,1,0,0
1386,1.570,636.943,1,0,0
1387,1.529,654.022,1,0,0
1388,2.047,488.520,1,0,0
1389,1.491,670.691,1,0,0
1390,2.117,472.367,1,0,0
1391,1.871,534.474,1,0,0
1392,2.704,369.822,1,0,0
1393,1.191,839.631,1,0,0
1394,1.362,734.214,1,0,0
1395,1.225,816.327,1,0,0
1396,3.827,261.301,1,0,0
1397,3.677,271.961,1,0,0
1398,3.279,304.971,1,0,0
1399,3.748,266.809,1,0,0
1400,3.265,306.279,1,0,0
1401,3.171,315.358,1,0,0
1402,3.376,296.209,1,0,0
1403,1.429,699.790,1,0,0
1404,1.732,577.367,1,0,0
1405,1.565,638.978,1,0,0
1406,1.765,566.572,1,0,0
1407,1.866,535.906,1,0,0
1408,1.019,981.354,1,0,0
1409,1.802,554.939,1,0,0
1410,2.579,387.747,1,0,0
1411,1.491,670.691,1,0,0
1412,2.250,444.444,1,0,0
1413,2.599,384.763,1,0,0
1414,1.837,544.366,1,0,0
1416,0.836,1196.172,1,0,0
1417,0.870,1149.425,1,0,0
1418,0.785,1273.885,1,0,0
1419,1.487,672.495,1,0,0
1420,3.117,320.821,1,0,0
1421,1.795,557.103,1,0,0
1422,1.416,706.215,1,0,0
1423,1.440,694.444,1,0,0
1424,1.301,768.640,1,0,0
1425,1.706,586.166,1,0,0
1426,1.105,904.977,1,0,0
1427,1.244,803.859,1,0,0
1428,1.640,609.756,1,0,0
1429,2.160,462.963,1,0,0
1430,1.771,564.653,1,0,0
1431,1.254,797.448,1,0,0
1432,1.790,558.659,1,0,0
1433,1.435,696.864,1,0,0
1434,2.059,485.673,1,0,0
1435,0.991,1009.082,1,0,0
1436,0.975,1025.641,1,0,0
1437,1.460,684.932,1,0,0
1438,1.621,616.903,1,0,0
1439,1.386,721.501,1,0,0
1440,1.852,539.957,1,0,0
1441,1.605,623.053,1,0,0
1442,1.575,634.921,1,0,0
1443,2.990,334.448,1,0,0
1444,1.067,937.207,1,0,0
1445,1.491,670.691,1,0,0
1446,1.453,688.231,1,0,0
1447,1.571,636.537,1,0,0
1448,2.368,422.297,1,0,0
1449,1.337,747.943,1,0,0
1450,1.496,668.449,1,0,0
1451,2.305,433.839,1,0,0
1452,2.125,470.588,1,0,0
1453,3.197,312.793,1,0,0
1454,2.722,367.377,1,0,0
1455,1.512,661.376,1,0,0
1456,2.935,340.716,1,0,0
1457,1.020,980.392,1,0,0
1458,0.748,1336.898,1,0,0
1459,3.028,330.251,1,0,0
1460,2.660,375.940,1,0,0
1461,1.953,512.033,1,0,0
1462,1.608,621.891,1,0,0
1463,1.524,656.168,1,0,0
1464,1.175,851.064,1,0,0
1465,2.413,414.422,1,0,0
1466,1.734,576.701,1,0,0
1467,3.196,312.891,1,0,0
1468,1.637,610.874,1,0,0
1469,1.919,521.105,1,0,0
1470,1.234,810.373,1,0,0
1471,2.263,441.891,1,0,0
1472,3.710,269.542,1,0,0
1473,1.871,534.474,1,0,0
1474,1.740,574.713,1,0,0
1475,2.523,396.354,1,0,0
1476,4.082,244.978,1,0,0
1477,2.038,490.677,1,0,0
1478,3.493,286.287,1,0,0
1479,1.036,965.251,1,0,0
1480,2.710,369.004,1,0,0
1481,1.579,633.312,1,0,0
1482,1.391,718.907,1,0,0
1483,3.235,309.119,1,0,0
1484,1.077,928.505,1,0,0
1485,1.471,679.810,1,0,0
1486,1.379,725.163,1,0,0
1487,1.459,685.401,1,0,0
1488,1.431,698.812,1,0,0
1489,2.135,468.384,1,0,0
1490,2.410,414.938,1,0,0
1491,2.247,445.038,1,0,0
1492,3.756,266.241,1,0,0
1493,3.536,282.805,1,0,0
1494,2.668,374.813,1,0,0
1495,1.888,529.661,1,0,0
1496,3.618,276.396,1,0,0
1497,1.519,658.328,1,0,0
1498,1.403,712.758,1,0,0
1499,1.787,559.597,1,0,0
1500,1.288,776.398,1,0,0
1501,2.350,425.532,1,0,0
1502,1.792,558.036,1,0,0
1503,1.484,673.854,1,0,0
1504,2.187,457.247,1,0,0
1505,1.263,791.766,1,0,0
1506,2.269,440.723,1,0,0
1507,1.327,753.580,1,0,0
1508,1.208,827.815,1,0,0
1509,0.981,1019.368,1,0,0
1510,1.250,800.000,1,0,0
1511,1.697,589.275,1,0,0
1512,1.368,730.994,1,0,0
1513,1.701,587.889,1,0,0
1514,3.678,271.887,1,0,0
1515,3.307,302.389,1,0,0
1516,2.315,431.965,1,0,0
1517,2.158,463.392,1,0,0
1518,3.171,315.358,1,0,0
1519,3.007,332.557,1,0,0
1520,3.454,289.519,1,0,0
1521,2.419,413.394,1,0,0
1522,1.241,805.802,1,0,0
1523,1.903,525.486,1,0,0
1524,3.016,331.565,1,0,0
1525,2.600,384.615,1,0,0
1526,1.322,756.430,1,0,0
1527,1.464,683.060,1,0,0
1528,1.902,525.762,1,0,0
1529,2.229,448.632,1,0,0
1530,3.994,250.376,1,0,0
1531,2.617,382.117,1,0,0
1532,3.068,325.945,1,0,0
1533,1.192,838.926,1,0,0
1534,1.747,572.410,1,0,0
1535,1.102,907.441,1,0,0
1536,2.407,415.455,1,0,0
1537,1.597,626.174,1,0,0
1538,3.074,325.309,1,0,0
1539,1.370,729.927,1,0,0
1540,1.192,838.926,1,0,0
1541,1.757,569.152,1,0,0
1542,1.660,602.410,1,0,0
1543,2.146,465.983,1,0,0
1544,1.644,608.273,1,0,0
1545,0.886,1128.668,1,0,0
1546,1.847,541.419,1,0,0
1547,1.675,597.015,1,0,0
1548,1.151,868.810,1,0,0
1549,1.747,572.410,1,0,0
1550,1.525,655.738,1,0,0
1551,2.454,407.498,1,0,0
1552,1.921,520.562,1,0,0
1553,3.719,268.889,1,0,0
1554,1.527,654.879,1,0,0
1555,3.344,299.043,1,0,0
1556,2.033,491.884,1,0,0
1557,1.527,654.879,1,0,0
1558,1.550,645.161,1,0,0
1559,1.248,801.282,1,0,0
1560,2.234,447.628,1,0,0
1561,1.952,512.295,1,0,0
1562,1.639,610.128,1,0,0
1563,2.374,421.230,1,0,0
1564,1.938,515.996,1,0,0
1565,1.767,565.931,1,0,0
1566,2.445,408.998,1,0,0
1567,1.399,714.796,1,0,0
1568,1.997,500.751,1,0,0
1569,1.500,666.667,1,0,0
1570,1.100,909.091,1,0,0
1571,1.317,759.301,1,0,0
1572,1.884,530.786,1,0,0
1573,2.936,340.599,1,0,0
1574,1.912,523.013,1,0,0
1575,1.397,715.820,1,0,0
1576,1.450,689.655,1,0,0
1577,1.612,620.347,1,0,0
1578,1.342,745.156,1,0,0
1579,1.238,807.754,1,0,0
1580,2.721,367.512,1,0,0
1581,1.317,759.301,1,0,0
1582,2.091,478.240,1,0,0
1583,1.032,968.992,1,0,0
1584,2.161,462.749,1,0,0
1585,2.025,493.827,1,0,0
1586,1.280,781.250,1,0,0
1587,3.711,269.469,1,0,0
1588,1.866,535.906,1,0,0
1589,1.444,692.521,1,0,0
1590,1.571,636.537,1,0,0
1591,1.406,711.238,1,0,0
1592,1.166,857.633,1,0,0
1593,0.840,1190.476,1,0,0
1594,1.518,658.762,1,0,0
1595,2.959,337.952,1,0,0
1596,1.756,569.476,1,0,0
1597,1.797,556.483,1,0,0
1598,1.310,763.359,1,0,0
1599,3.122,320.307,1,0,0
1600,2.594,385.505,1,0,0
1601,1.664,600.962,1,0,0
1602,1.682,594.530,1,0,0
1603,1.337,747.943,1,0,0
1604,2.574,388.500,1,0,0
1605,1.486,672.948,1,0,0
1606,2.032,492.126,1,0,0
1607,1.425,701.754,1,0,0
1608,1.503,665.336,1,0,0
1609,1.284,778.816,1,0,0
1610,2.580,387.597,1,0,0
1611,2.558,390.930,1,0,0
1612,1.175,851.064,1,0,0
1613,3.183,314.169,1,0,0
1614,2.422,412.882,1,0,0
1615,3.118,320.718,1,0,0
1616,3.264,306.373,1,0,0
1617,1.095,913.242,1,0,0
1618,1.316,759.878,1,0,0
1619,3.357,297.885,1,0,0
1620,1.562,640.205,1,0,0
1621,2.173,460.193,1,0,0
1622,3.843,260.213,1,0,0
1623,1.487,672.495,1,0,0
1624,1.508,663.130,1,0,0
1625,2.546,392.773,1,0,0
1626,1.243,804.505,1,0,0
1627,1.540,649.351,1,0,0
1628,1.664,600.962,1,0,0
1629,1.539,649.773,1,0,0
1630,2.748,363.901,1,0,0
1631,1.938,515.996,1,0,0
1632,3.597,278.009,1,0,0
1633,1.364,733.138,1,0,0
1634,1.386,721.501,1,0,0
1635,3.092,323.415,1,0,0
1636,1.578,633.714,1,0,0
1637,3.706,269.833,1,0,0
1638,1.426,701.262,1,0,0
1639,1.631,613.121,1,0,0
1640,2.195,455.581,1,0,0
1641,3.914,255.493,1,0,0
1642,2.018,495.540,1,0,0
1643,1.869,535.045,1,0,0
1644,3.900,256.410,1,0,0
1645,2.386,419.111,1,0,0
1646,1.252,798.722,1,0,0
1647,3.039,329.056,1,0,0
1648,2.129,469.704,1,0,0
1649,1.433,697.837,1,0,0
1650,1.539,649.773,1,0,0
1651,2.117,472.367,1,0,0
1652,0.799,1251.564,1,0,0
1653,1.416,706.215,1,0,0
1654,1.089,918.274,1,0,0
1655,2.374,421.230,1,0,0
1656,1.551,644.745,1,0,0
1657,1.903,525.486,1,0,0
1658,1.561,640.615,1,0,0
1659,1.444,692.521,1,0,0
1660,1.904,525.210,1,0,0
1661,2.385,419.287,1,0,0
1662,1.450,689.655,1,0,0
1663,2.475,404.040,1,0,0
1664,2.264,441.696,1,0,0
1665,2.097,476.872,1,0,0
1666,3.498,285.878,1,0,0
1667,1.417,705.716,1,0,0
1668,2.392,418.060,1,0,0
1669,1.312,762.195,1,0,0
1670,2.083,480.077,1,0,0
1671,1.370,729.927,1,0,0
1672,1.880,531.915,1,0,0
1673,1.516,659.631,1,0,0
1674,2.012,497.018,1,0,0
1675,2.299,434.972,1,0,0
1676,3.120,320.513,1,0,0
1677,1.545,647.249,1,0,0
1678,2.999,333.444,1,0,0
1679,1.122,891.266,1,0,0
1680,2.504,399.361,1,0,0
1681,2.564,390.016,1,0,0
1682,0.983,1017.294,1,0,0
1683,2.520,396.825,1,0,0
1684,2.086,479.386,1,0,0
1685,2.911,343.525,1,0,0
1686,0.706,1416.431,1,0,0
1687,0.838,1193.317,1,0,0
1688,0.817,1223.990,1,0,0
1689,2.047,488.520,1,0,0
1690,1.566,638.570,1,0,0
1691,1.738,575.374,1,0,0
1692,1.507,663.570,1,0,0
1693,2.335,428.266,1,0,0
1694,2.096,477.099,1,0,0
1695,2.077,481.464,1,0,0
1696,1.752,570.776,1,0,0
1697,0.891,1122.334,1,0,0
1698,2.225,449.438,1,0,0
