pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
875,1.954,511.771,1,0,0
876,2.063,484.731,1,0,0
877,1.319,758.150,1,0,0
878,0.897,1114.827,1,0,0
879,3.150,317.460,1,0,0
880,0.995,1005.025,1,0,0
881,3.117,320.821,1,0,0
882,2.464,405.844,1,0,0
883,1.278,782.473,1,0,0
884,1.960,510.204,1,0,0
885,2.033,491.884,1,0,0
886,1.931,517.866,1,0,0
887,2.659,376.081,1,0,0
888,1.255,796.813,1,0,0
889,3.004,332.889,1,0,0
890,1.419,704.722,1,0,0
891,2.689,371.885,1,0,0
892,1.873,533.903,1,0,0
893,1.957,510.986,1,0,0
894,0.953,1049.318,1,0,0
895,2.201,454.339,1,0,0
896,1.784,560.538,1,0,0
897,2.048,488.281,1,0,0
898,1.983,504.286,1,0,0
899,2.304,434.028,1,0,0
900,1.978,505.561,1,0,0
901,3.761,265.887,1,0,0
902,2.222,450.045,1,0,0
903,2.479,403.388,1,0,0
904,2.164,462.107,1,0,0
905,2.597,385.060,1,0,0
906,2.537,394.166,1,0,0
907,2.662,375.657,1,0,0
908,1.745,573.066,1,0,0
909,3.051,327.761,1,0,0
910,3.928,254.582,1,0,0
911,2.628,380.518,1,0,0
912,1.913,522.739,1,0,0
913,2.218,450.857,1,0,0
914,2.059,485.673,1,0,0
915,1.169,855.432,1,0,0
916,1.755,569.801,1,0,0
917,2.539,393.856,1,0,0
918,1.715,583.090,1,0,0
919,2.055,486.618,1,0,0
920,1.657,603.500,1,0,0
921,2.232,448.029,1,0,0
922,2.287,437.254,1,0,0
923,2.121,471.476,1,0,0
924,2.635,379.507,1,0,0
925,2.547,392.619,1,0,0
926,2.139,467.508,1,0,0
927,2.724,367.107,1,0,0
928,2.546,392.773,1,0,0
929,1.068,936.330,1,0,0
930,2.192,456.204,1,0,0
931,1.036,965.251,1,0,0
932,2.046,488.759,1,0,0
933,1.255,796.813,1,0,0
934,1.774,563.698,1,0,0
935,2.596,385.208,1,0,0
936,2.184,457.875,1,0,0
937,2.058,485.909,1,0,0
938,1.894,527.983,1,0,0
939,1.052,950.570,1,0,0
940,1.529,654.022,1,0,0
941,1.256,796.178,1,0,0
942,2.730,366.300,1,0,0
943,2.230,448.430,1,0,0
944,2.264,441.696,1,0,0
945,1.804,554.324,1,0,0
946,1.422,703.235,1,0,0
947,3.004,332.889,1,0,0
948,1.346,742.942,1,0,0
949,1.547,646.412,1,0,0
950,2.567,389.560,1,0,0
951,2.360,423.729,1,0,0
952,1.461,684.463,1,0,0
953,2.114,473.037,1,0,0
954,2.742,364.697,1,0,0
955,2.284,437.828,1,0,0
956,3.314,301.750,1,0,0
957,2.133,468.823,1,0,0
958,2.006,498.504,1,0,0
959,2.687,372.162,1,0,0
960,2.048,488.281,1,0,0
961,1.411,708.717,1,0,0
962,1.282,780.031,1,0,0
963,2.267,441.112,1,0,0
964,1.502,665.779,1,0,0
965,2.728,366.569,1,0,0
966,1.406,711.238,1,0,0
967,2.295,435.730,1,0,0
968,2.428,411.862,1,0,0
969,1.336,748.503,1,0,0
970,1.902,525.762,1,0,0
971,1.245,803.213,1,0,0
972,2.107,474.608,1,0,0
973,2.392,418.060,1,0,0
974,1.650,606.061,1,0,0
975,1.915,522.193,1,0,0
976,3.042,328.731,1,0,0
977,3.028,330.251,1,0,0
978,1.238,807.754,1,0,0
979,1.993,501.756,1,0,0
980,2.529,395.413,1,0,0
981,1.446,691.563,1,0,0
982,2.883,346.861,1,0,0
983,4.145,241.255,1,0,0
984,1.212,825.083,1,0,0
985,1.382,723.589,1,0,0
986,3.231,309.502,1,0,0
987,2.528,395.570,1,0,0
988,1.112,899.281,1,0,0
989,2.847,351.247,1,0,0
990,1.253,798.085,1,0,0
991,3.080,324.675,1,0,0
992,2.072,482.625,1,0,0
993,3.716,269.107,1,0,0
994,1.181,846.740,1,0,0
995,2.999,333.444,1,0,0
996,2.601,384.468,1,0,0
997,1.709,585.138,1,0,0
998,1.520,657.895,1,0,0
999,2.583,387.147,1,0,0
1000,1.650,606.061,1,0,0
1001,1.375,727.273,1,0,0
1002,1.412,708.215,1,0,0
1003,1.490,671.141,1,0,0
1004,1.437,695.894,1,0,0
1005,1.350,740.741,1,0,0
1006,1.308,764.526,1,0,0
1007,1.371,729.395,1,0,0
1008,2.290,436.681,1,0,0
1009,1.771,564.653,1,0,0
1010,1.241,805.802,1,0,0
1011,2.264,441.696,1,0,0
1012,1.062,941.620,1,0,0
1013,2.553,391.696,1,0,0
1014,1.284,778.816,1,0,0
1015,1.575,634.921,1,0,0
1016,1.473,678.887,1,0,0
1017,2.695,371.058,1,0,0
1018,1.722,580.720,1,0,0
1019,1.623,616.143,1,0,0
1020,1.735,576.369,1,0,0
1021,2.455,407.332,1,0,0
1022,1.639,610.128,1,0,0
1023,1.587,630.120,1,0,0
1024,1.718,582.072,1,0,0
1025,1.736,576.037,1,0,0
1026,1.051,951.475,1,0,0
1027,1.420,704.225,1,0,0
1028,3.750,266.667,1,0,0
1029,1.246,802.568,1,0,0
1030,2.134,468.604,1,0,0
1031,2.281,438.404,1,0,0
1032,2.208,452.899,1,0,0
1033,2.423,412.712,1,0,0
1034,1.396,716.332,1,0,0
1035,1.593,627.746,1,0,0
1036,1.489,671.592,1,0,0
1037,1.832,545.852,1,0,0
1038,2.069,483.325,1,0,0
1039,1.238,807.754,1,0,0
1040,3.437,290.951,1,0,0
1041,1.136,880.282,1,0,0
1042,2.624,381.098,1,0,0
1043,1.061,942.507,1,0,0
1044,2.978,335.796,1,0,0
1045,1.881,531.632,1,0,0
1046,2.540,393.701,1,0,0
1047,1.342,745.156,1,0,0
1048,1.705,586.510,1,0,0
1049,2.164,462.107,1,0,0
1050,1.568,637.755,1,0,0
1051,2.392,418.060,1,0,0
1052,1.654,604.595,1,0,0
1053,1.127,887.311,1,0,0
1054,1.662,601.685,1,0,0
1055,1.834,545.256,1,0,0
1056,2.482,402.901,1,0,0
1057,1.752,570.776,1,0,0
1058,0.973,1027.749,1,0,0
1059,1.369,730.460,1,0,0
1060,1.699,588.582,1,0,0
1061,1.405,711.744,1,0,0
1062,0.881,1135.074,1,0,0
1063,1.706,586.166,1,0,0
1064,1.180,847.458,1,0,0
1065,2.101,475.964,1,0,0
1066,1.624,615.764,1,0,0
1067,1.329,752.445,1,0,0
1068,1.677,596.303,1,0,0
1069,2.820,354.610,1,0,0
1070,2.819,354.736,1,0,0
1071,0.922,1084.599,1,0,0
1072,1.070,934.579,1,0,0
1073,2.020,495.050,1,0,0
1074,2.408,415.282,1,0,0
1075,1.721,581.058,1,0,0
1076,2.511,398.248,1,0,0
1077,1.880,531.915,1,0,0
1078,1.828,547.046,1,0,0
1079,1.554,643.501,1,0,0
1080,1.393,717.875,1,0,0
1081,1.516,659.631,1,0,0
1082,2.497,400.481,1,0,0
1083,1.551,644.745,1,0,0
1084,2.219,450.653,1,0,0
1085,3.465,288.600,1,0,0
1086,1.728,578.704,1,0,0
1087,1.574,635.324,1,0,0
1088,2.459,406.669,1,0,0
1089,4.436,225.428,1,0,0
1090,1.272,786.164,1,0,0
1091,3.083,324.359,1,0,0
1092,3.467,288.434,1,0,0
1093,1.458,685.871,1,0,0
1094,2.182,458.295,1,0,0
1095,2.344,426.621,1,0,0
1096,2.124,470.810,1,0,0
1097,2.044,489.237,1,0,0
1098,2.871,348.311,1,0,0
1099,3.129,319.591,1,0,0
1100,1.794,557.414,1,0,0
1101,2.642,378.501,1,0,0
1102,2.673,374.111,1,0,0
1103,2.580,387.597,1,0,0
1104,1.495,668.896,1,0,0
1105,1.405,711.744,1,0,0
1106,2.179,458.926,1,0,0
1107,2.082,480.307,1,0,0
1108,1.261,793.021,1,0,0
1109,1.913,522.739,1,0,0
1110,1.935,516.796,1,0,0
1111,1.865,536.193,1,0,0
1112,1.255,796.813,1,0,0
1113,2.385,419.287,1,0,0
1114,1.645,607.903,1,0,0
1115,2.597,385.060,1,0,0
1116,1.207,828.500,1,0,0
1117,1.633,612.370,1,0,0
1118,1.988,503.018,1,0,0
1119,2.208,452.899,1,0,0
1120,2.325,430.108,1,0,0
1121,1.572,636.132,1,0,0
1122,1.093,914.913,1,0,0
1123,1.184,844.595,1,0,0
1124,0.833,1200.480,1,0,0
1125,1.570,636.943,1,0,0
1126,1.208,827.815,1,0,0
1127,2.795,357.782,1,0,0
1128,1.989,502.765,1,0,0
1129,2.193,455.996,1,0,0
1130,1.958,510.725,1,0,0
1131,1.699,588.582,1,0,0
1132,1.938,515.996,1,0,0
1133,2.877,347.584,1,0,0
1134,1.351,740.192,1,0,0
1135,2.639,378.931,1,0,0
1136,1.947,513.611,1,0,0
1137,1.578,633.714,1,0,0
1138,2.688,372.024,1,0,0
1139,3.513,284.657,1,0,0
1140,2.796,357.654,1,0,0
1141,1.644,608.273,1,0,0
1142,2.177,459.348,1,0,0
1143,2.327,429.738,1,0,0
1144,1.414,707.214,1,0,0
1145,2.355,424.628,1,0,0
1146,1.708,585.480,1,0,0
1147,1.918,521.376,1,0,0
1148,2.073,482.393,1,0,0
1149,2.628,380.518,1,0,0
1150,2.409,415.110,1,0,0
1151,1.192,838.926,1,0,0
1152,1.215,823.045,1,0,0
1153,1.120,892.857,1,0,0
1154,1.739,575.043,1,0,0
1155,2.474,404.204,1,0,0
1156,2.859,349.773,1,0,0
1157,3.273,305.530,1,0,0
1158,1.501,666.223,1,0,0
1159,1.076,929.368,1,0,0
1160,1.185,843.882,1,0,0
1161,3.012,332.005,1,0,0
1162,2.241,446.229,1,0,0
1163,2.177,459.348,1,0,0
1164,1.687,592.768,1,0,0
1165,2.928,341.530,1,0,0
1166,1.528,654.450,1,0,0
1167,1.143,874.891,1,0,0
1168,3.213,311.236,1,0,0
1169,2.429,411.692,1,0,0
1170,2.535,394.477,1,0,0
1171,3.010,332.226,1,0,0
1172,1.642,609.013,1,0,0
1173,2.287,437.254,1,0,0
1174,1.701,587.889,1,0,0
1175,1.215,823.045,1,0,0
1176,1.206,829.187,1,0,0
1177,1.609,621.504,1,0,0
1178,0.656,1524.390,1,0,0
1179,1.286,777.605,1,0,0
1180,1.095,913.242,1,0,0
1181,1.094,914.077,1,0,0
1182,0.852,1173.709,1,0,0
1183,1.499,667.111,1,0,0
1184,2.012,497.018,1,0,0
1185,1.104,905.797,1,0,0
1186,1.296,771.605,1,0,0
1187,1.252,798.722,1,0,0
1188,2.342,426.985,1,0,0
1189,2.291,436.491,1,0,0
1190,1.411,708.717,1,0,0
1191,5.478,182.548,1,0,0
1192,2.526,395.883,1,0,0
1193,1.354,738.552,1,0,0
1194,2.821,354.484,1,0,0
1195,2.110,473.934,1,0,0
1196,1.340,746.269,1,0,0
1197,2.499,400.160,1,0,0
1198,1.369,730.460,1,0,0
1199,2.162,462.535,1,0,0
1201,2.427,412.031,1,0,0
1202,3.783,264.340,1,0,0
1203,2.301,434.594,1,0,0
1204,1.482,674.764,1,0,0
1205,2.326,429.923,1,0,0
1206,3.997,250.188,1,0,0
1207,1.743,573.723,1,0,0
1208,2.246,445.236,1,0,0
1209,1.084,922.509,1,0,0
1210,0.984,1016.260,1,0,0
1211,2.177,459.348,1,0,0
1212,2.336,428.082,1,0,0
1213,2.349,425.713,1,0,0
1214,1.157,864.304,1,0,0
1215,1.517,659.196,1,0,0
1216,1.721,581.058,1,0,0
1217,1.074,931.099,1,0,0
1218,0.734,1362.398,1,0,0
1219,1.242,805.153,1,0,0
1220,1.249,800.641,1,0,0
1221,1.498,667.557,1,0,0
1222,1.489,671.592,1,0,0
1223,1.202,831.947,1,0,0
1224,1.502,665.779,1,0,0
1225,1.124,889.680,1,0,0
1226,3.161,316.356,1,0,0
1227,1.290,775.194,1,0,0
1228,3.969,251.953,1,0,0
1229,1.878,532.481,1,0,0
1230,1.126,888.099,1,0,0
1231,1.716,582.751,1,0,0
1232,2.017,495.786,1,0,0
1233,1.051,951.475,1,0,0
1234,1.419,704.722,1,0,0
1235,1.925,519.481,1,0,0
1236,1.309,763.942,1,0,0
1237,2.366,422.654,1,0,0
1238,1.580,632.911,1,0,0
1239,2.517,397.298,1,0,0
1240,1.963,509.424,1,0,0
1241,2.040,490.196,1,0,0
1242,2.044,489.237,1,0,0
1243,2.352,425.170,1,0,0
1244,2.375,421.053,1,0,0
1245,1.173,852.515,1,0,0
1246,1.767,565.931,1,0,0
1247,3.819,261.849,1,0,0
1248,2.734,365.764,1,0,0
1249,2.669,374.672,1,0,0
1250,2.636,379.363,1,0,0
1251,1.321,757.002,1,0,0
1252,1.448,690.608,1,0,0
1253,2.357,424.268,1,0,0
1254,2.177,459.348,1,0,0
1255,1.628,614.251,1,0,0
1256,3.037,329.272,1,0,0
1257,2.388,418.760,1,0,0
1258,2.032,492.126,1,0,0
1259,1.943,514.668,1,0,0
1260,1.367,731.529,1,0,0
1261,2.085,479.616,1,0,0
1262,2.508,398.724,1,0,0
1263,2.935,340.716,1,0,0
1264,1.256,796.178,1,0,0
1265,2.810,355.872,1,0,0
1266,1.114,897.666,1,0,0
1267,1.261,793.021,1,0,0
1268,1.653,604.961,1,0,0
1269,0.979,1021.450,1,0,0
1270,2.469,405.022,1,0,0
1271,1.581,632.511,1,0,0
1272,1.201,832.639,1,0,0
1273,2.099,476.417,1,0,0
1274,2.841,351.989,1,0,0
1275,2.422,412.882,1,0,0
1276,2.821,354.484,1,0,0
1277,1.593,627.746,1,0,0
1278,2.558,390.930,1,0,0
1279,1.526,655.308,1,0,0
1280,1.322,756.430,1,0,0
1281,1.113,898.473,1,0,0
1282,0.891,1122.334,1,0,0
1283,1.572,636.132,1,0,0
1284,1.869,535.045,1,0,0
1285,1.552,644.330,1,0,0
1286,1.575,634.921,1,0,0
1287,1.907,524.384,1,0,0
1288,0.948,1054.852,1,0,0
1289,2.941,340.020,1,0,0
1290,1.584,631.313,1,0,0
1291,1.653,604.961,1,0,0
1292,1.546,646.831,1,0,0
1293,1.540,649.351,1,0,0
1294,1.213,824.402,1,0,0
1295,1.696,589.623,1,0,0
1296,1.700,588.235,1,0,0
1297,0.918,1089.325,1,0,0
1298,2.663,375.516,1,0,0
1299,2.553,391.696,1,0,0
1300,2.735,365.631,1,0,0
1301,2.269,440.723,1,0,0
1302,1.574,635.324,1,0,0
1303,1.267,789.266,1,0,0
1304,0.943,1060.445,1,0,0
1305,1.667,599.880,1,0,0
1306,3.106,321.958,1,0,0
1307,1.535,651.466,1,0,0
1308,1.414,707.214,1,0,0
1309,1.053,949.668,1,0,0
1310,1.342,745.156,1,0,0
1311,2.693,371.333,1,0,0
1312,1.322,756.430,1,0,0
1313,1.237,808.407,1,0,0
1314,1.316,759.878,1,0,0
1315,3.132,319.285,1,0,0
1316,1.113,898.473,1,0,0
1317,3.324,300.842,1,0,0
1318,1.828,547.046,1,0,0
1319,2.771,360.881,1,0,0
1320,0.902,1108.647,1,0,0
1321,2.215,451.467,1,0,0
1322,1.169,855.432,1,0,0
1323,1.393,717.875,1,0,0
1324,2.337,427.899,1,0,0
1325,2.652,377.074,1,0,0
1326,1.198,834.725,1,0,0
1327,1.858,538.213,1,0,0
1328,1.579,633.312,1,0,0
1329,2.278,438.982,1,0,0
1330,1.582,632.111,1,0,0
1331,2.085,479.616,1,0,0
1332,0.986,1014.199,1,0,0
1333,1.811,552.181,1,0,0
1334,2.608,383.436,1,0,0
1335,2.408,415.282,1,0,0
1336,3.281,304.785,1,0,0
1337,1.618,618.047,1,0,0
1338,2.360,423.729,1,0,0
1339,1.476,677.507,1,0,0
1340,2.656,376.506,1,0,0
1341,1.074,931.099,1,0,0
1342,3.006,332.668,1,0,0
1343,1.169,855.432,1,0,0
1344,1.632,612.745,1,0,0
1345,2.641,378.644,1,0,0
1346,2.608,383.436,1,0,0
1347,1.563,639.795,1,0,0
1348,2.353,424.989,1,0,0
1349,1.398,715.308,1,0,0
1350,1.261,793.021,1,0,0
1351,1.935,516.796,1,0,0
1352,1.648,606.796,1,0,0
1353,1.411,708.717,1,0,0
1354,1.117,895.255,1,0,0
1355,1.268,788.644,1,0,0
1356,1.474,678.426,1,0,0
1357,3.366,297.089,1,0,0
1358,2.191,456.413,1,0,0
1359,1.882,531.350,1,0,0
1360,1.382,723.589,1,0,0
1361,1.769,565.291,1,0,0
1362,1.318,758.725,1,0,0
1363,1.851,540.249,1,0,0
1364,2.370,421.941,1,0,0
1365,1.521,657.462,1,0,0
1366,1.972,507.099,1,0,0
1367,1.521,657.462,1,0,0
1368,2.416,413.907,1,0,0
1369,1.586,630.517,1,0,0
1370,2.039,490.436,1,0,0
1371,1.632,612.745,1,0,0
1372,1.732,577.367,1,0,0
1373,2.020,495.050,1,0,0
1374,1.011,989.120,1,0,0
1375,2.664,375.375,1,0,0
1376,2.750,363.636,1,0,0
1377,1.698,588.928,1,0,0
1378,1.135,881.057,1,0,0
1379,1.944,514.403,1,0,0
1380,2.577,388.048,1,0,0
1381,2.798,357.398,1,0,0
1382,2.800,357.143,1,0,0
1383,1.415,706.714,1,0,0
1384,2.472,404.531,1,0,0
1385,1.319,758.150,1,0,0
1386,3.736,267.666,1,0,0
1387,3.724,268.528,1,0,0
1388,2.998,333.556,1,0,0
1389,2.370,421.941,1,0,0
1390,2.723,367.242,1,0,0
1391,2.482,402.901,1,0,0
1392,2.034,491.642,1,0,0
1393,3.494,286.205,1,0,0
1394,4.105,243.605,1,0,0
1395,2.344,426.621,1,0,0
1396,1.386,721.501,1,0,0
1397,1.971,507.357,1,0,0
1398,2.863,349.284,1,0,0
1399,2.912,343.407,1,0,0
1400,2.607,383.583,1,0,0
1401,1.474,678.426,1,0,0
1402,5.751,173.883,1,0,0
1403,3.411,293.169,1,0,0
1404,2.949,339.098,1,0,0
1405,2.470,404.858,1,0,0
1406,1.884,530.786,1,0,0
1407,1.721,581.058,1,0,0
1408,1.341,745.712,1,0,0
1409,3.340,299.401,1,0,0
1410,1.567,638.162,1,0,0
1411,2.498,400.320,1,0,0
1412,1.220,819.672,1,0,0
1413,1.847,541.419,1,0,0
1414,3.465,288.600,1,0,0
1415,1.626,615.006,1,0,0
1416,1.433,697.837,1,0,0
1417,2.082,480.307,1,0,0
1418,1.604,623.441,1,0,0
1419,1.691,591.366,1,0,0
1420,1.743,573.723,1,0,0
1421,1.980,505.051,1,0,0
1422,2.185,457.666,1,0,0
1423,2.197,455.166,1,0,0
1424,1.151,868.810,1,0,0
1425,1.138,878.735,1,0,0
1426,2.503,399.521,1,0,0
1427,0.990,1010.101,1,0,0
1428,2.149,465.333,1,0,0
1429,1.036,965.251,1,0,0
1430,1.646,607.533,1,0,0
1431,1.252,798.722,1,0,0
1432,1.920,520.833,1,0,0
1433,1.919,521.105,1,0,0
1434,1.855,539.084,1,0,0
1435,2.006,498.504,1,0,0
1436,1.320,757.576,1,0,0
1437,1.063,940.734,1,0,0
1438,0.847,1180.638,1,0,0
1439,2.216,451.264,1,0,0
1440,1.655,604.230,1,0,0
1441,1.422,703.235,1,0,0
1442,0.901,1109.878,1,0,0
1443,1.804,554.324,1,0,0
1444,3.121,320.410,1,0,0
1445,2.833,352.983,1,0,0
1446,1.207,828.500,1,0,0
1447,2.261,442.282,1,0,0
1448,1.880,531.915,1,0,0
1449,1.937,516.262,1,0,0
1450,1.479,676.133,1,0,0
1451,2.581,387.447,1,0,0
1452,1.779,562.114,1,0,0
1453,2.582,387.297,1,0,0
1454,1.477,677.048,1,0,0
1455,2.209,452.694,1,0,0
1456,2.956,338.295,1,0,0
1457,1.369,730.460,1,0,0
1458,0.800,1250.000,1,0,0
1459,2.289,436.872,1,0,0
1460,1.270,787.402,1,0,0
1461,2.842,351.865,1,0,0
1462,2.244,445.633,1,0,0
1463,1.907,524.384,1,0,0
1464,1.447,691.085,1,0,0
1465,2.635,379.507,1,0,0
1466,2.389,418.585,1,0,0
1467,1.220,819.672,1,0,0
1468,2.773,360.620,1,0,0
1469,1.475,677.966,1,0,0
1470,2.323,430.478,1,0,0
1471,2.517,397.298,1,0,0
1472,1.794,557.414,1,0,0
1473,2.286,437.445,1,0,0
1474,2.166,461.681,1,0,0
1475,1.205,829.876,1,0,0
1476,1.441,693.963,1,0,0
1477,1.802,554.939,1,0,0
1478,2.745,364.299,1,0,0
1479,2.588,386.399,1,0,0
1480,1.586,630.517,1,0,0
1481,2.303,434.216,1,0,0
1482,2.277,439.174,1,0,0
1483,1.237,808.407,1,0,0
1484,2.900,344.828,1,0,0
1485,1.045,956.938,1,0,0
1486,2.741,364.830,1,0,0
1487,2.225,449.438,1,0,0
1488,2.231,448.229,1,0,0
1489,2.845,351.494,1,0,0
1490,2.175,459.770,1,0,0
1491,1.574,635.324,1,0,0
1492,1.523,656.599,1,0,0
1493,1.427,700.771,1,0,0
1494,2.760,362.319,1,0,0
1495,2.065,484.262,1,0,0
1496,2.019,495.295,1,0,0
1497,2.404,415.973,1,0,0
1498,1.318,758.725,1,0,0
1499,2.495,400.802,1,0,0
1500,2.527,395.726,1,0,0
1501,2.396,417.362,1,0,0
1502,1.490,671.141,1,0,0
1503,1.663,601.323,1,0,0
1504,2.107,474.608,1,0,0
1505,1.890,529.101,1,0,0
1506,1.618,618.047,1,0,0
1507,2.426,412.201,1,0,0
1508,1.633,612.370,1,0,0
1509,2.319,431.220,1,0,0
1510,1.515,660.066,1,0,0
1511,3.003,333.000,1,0,0
1512,2.976,336.022,1,0,0
1513,2.641,378.644,1,0,0
1514,1.529,654.022,1,0,0
1515,1.477,677.048,1,0,0
1516,2.817,354.988,1,0,0
1517,1.900,526.316,1,0,0
1518,1.363,733.676,1,0,0
1519,2.423,412.712,1,0,0
1520,1.344,744.048,1,0,0
1521,2.805,356.506,1,0,0
1522,2.897,345.185,1,0,0
1523,0.941,1062.699,1,0,0
1524,2.203,453.926,1,0,0
1525,1.421,703.730,1,0,0
1526,1.626,615.006,1,0,0
1527,1.312,762.195,1,0,0
1528,2.126,470.367,1,0,0
1529,1.501,666.223,1,0,0
1530,1.341,745.712,1,0,0
1531,1.832,545.852,1,0,0
1532,1.194,837.521,1,0,0
1533,2.149,465.333,1,0,0
1534,2.534,394.633,1,0,0
1535,2.663,375.516,1,0,0
1536,1.807,553.403,1,0,0
1537,2.220,450.450,1,0,0
1538,1.187,842.460,1,0,0
1539,0.845,1183.432,1,0,0
1540,2.311,432.713,1,0,0
1541,2.649,377.501,1,0,0
1542,2.796,357.654,1,0,0
1543,2.716,368.189,1,0,0
1544,3.937,254.001,1,0,0
1545,1.254,797.448,1,0,0
1546,2.747,364.033,1,0,0
1547,2.799,357.270,1,0,0
1548,2.693,371.333,1,0,0
1549,1.573,635.728,1,0,0
1550,1.664,600.962,1,0,0
1551,1.574,635.324,1,0,0
1552,1.504,664.894,1,0,0
1553,0.763,1310.616,1,0,0
1554,1.293,773.395,1,0,0
1555,1.830,546.448,1,0,0
1556,2.338,427.716,1,0,0
1557,1.520,657.895,1,0,0
1558,0.834,1199.041,1,0,0
1559,1.681,594.884,1,0,0
1560,2.437,410.341,1,0,0
1561,2.068,483.559,1,0,0
1562,2.561,390.472,1,0,0
1563,1.614,619.579,1,0,0
1564,2.548,392.465,1,0,0
1565,1.820,549.451,1,0,0
1566,1.617,618.429,1,0,0
1567,1.339,746.826,1,0,0
1568,1.236,809.061,1,0,0
1569,2.324,430.293,1,0,0
1570,1.640,609.756,1,0,0
1571,1.267,789.266,1,0,0
1572,1.217,821.693,1,0,0
1573,2.087,479.157,1,0,0
1574,1.413,707.714,1,0,0
1575,1.742,574.053,1,0,0
1576,2.101,475.964,1,0,0
1577,1.539,649.773,1,0,0
1578,2.435,410.678,1,0,0
1579,2.837,352.485,1,0,0
1580,1.052,950.570,1,0,0
1581,2.707,369.413,1,0,0
1582,2.856,350.140,1,0,0
1583,1.759,568.505,1,0,0
1584,1.176,850.340,1,0,0
1585,2.923,342.114,1,0,0
1586,1.431,698.812,1,0,0
1587,1.182,846.024,1,0,0
1588,1.919,521.105,1,0,0
1589,1.670,598.802,1,0,0
1590,2.246,445.236,1,0,0
1591,1.464,683.060,1,0,0
1592,1.215,823.045,1,0,0
1593,1.312,762.195,1,0,0
1594,2.076,481.696,1,0,0
1595,2.466,405.515,1,0,0
1596,1.129,885.740,1,0,0
1597,2.454,407.498,1,0,0
1598,2.512,398.089,1,0,0
1599,1.491,670.691,1,0,0
1600,1.569,637.349,1,0,0
1601,2.690,371.747,1,0,0
1602,1.148,871.080,1,0,0
1603,2.915,343.053,1,0,0
1604,1.837,544.366,1,0,0
1605,1.746,572.738,1,0,0
1606,5.629,177.651,1,0,0
1607,2.509,398.565,1,0,0
1608,1.566,638.570,1,0,0
1609,2.892,345.781,1,0,0
1610,4.755,210.305,1,0,0
1611,2.684,372.578,1,0,0
1612,2.137,467.946,1,0,0
1613,2.711,368.868,1,0,0
1614,2.221,450.248,1,0,0
1615,2.310,432.900,1,0,0
1616,2.299,434.972,1,0,0
1617,1.316,759.878,1,0,0
1618,2.886,346.500,1,0,0
1619,2.717,368.053,1,0,0
1620,1.789,558.971,1,0,0
1621,2.740,364.964,1,0,0
1622,2.378,420.521,1,0,0
1623,1.907,524.384,1,0,0
1624,2.571,388.954,1,0,0
1625,2.806,356.379,1,0,0
1626,3.005,332.779,1,0,0
1627,1.995,501.253,1,0,0
1628,1.349,741.290,1,0,0
1629,2.024,494.071,1,0,0
1630,3.703,270.051,1,0,0
1631,2.161,462.749,1,0,0
1633,2.295,435.730,1,0,0
1634,1.231,812.348,1,0,0
1635,1.942,514.933,1,0,0
1636,2.773,360.620,1,0,0
1637,2.009,497.760,1,0,0
1638,2.879,347.343,1,0,0
1639,3.099,322.685,1,0,0
1640,1.580,632.911,1,0,0
1641,2.131,469.263,1,0,0
1642,1.274,784.929,1,0,0
1643,1.114,897.666,1,0,0
1644,2.381,419.992,1,0,0
1645,2.190,456.621,1,0,0
1646,1.826,547.645,1,0,0
1647,2.084,479.846,1,0,0
1648,1.427,700.771,1,0,0
1649,2.258,442.870,1,0,0
1650,2.355,424.628,1,0,0
1651,1.725,579.710,1,0,0
1652,2.124,470.810,1,0,0
1653,1.470,680.272,1,0,0
1654,2.070,483.092,1,0,0
1655,2.134,468.604,1,0,0
1656,1.387,720.981,1,0,0
1657,2.648,377.644,1,0,0
1658,1.836,544.662,1,0,0
1659,1.368,730.994,1,0,0
1660,1.583,631.712,1,0,0
1661,1.888,529.661,1,0,0
1662,1.548,645.995,1,0,0
1663,1.852,539.957,1,0,0
1664,2.554,391.543,1,0,0
1665,1.578,633.714,1,0,0
1666,2.208,452.899,1,0,0
1667,1.880,531.915,1,0,0
1668,1.990,502.513,1,0,0
1670,1.895,527.704,1,0,0
1671,1.495,668.896,1,0,0
1672,1.705,586.510,1,0,0
1673,2.566,389.712,1,0,0
1674,1.132,883.392,1,0,0
1675,1.498,667.557,1,0,0
1676,2.148,465.549,1,0,0
1677,2.637,379.219,1,0,0
1678,2.202,454.133,1,0,0
1679,1.952,512.295,1,0,0
1680,1.356,737.463,1,0,0
1681,1.479,676.133,1,0,0
1682,3.010,332.226,1,0,0
1683,2.333,428.633,1,0,0
1684,2.357,424.268,1,0,0
1685,1.161,861.326,1,0,0
1686,2.427,412.031,1,0,0
1687,2.437,410.341,1,0,0
1688,1.735,576.369,1,0,0
1689,1.565,638.978,1,0,0
1690,3.442,290.529,1,0,0
1691,2.893,345.662,1,0,0
1692,1.532,652.742,1,0,0
1693,1.856,538.793,1,0,0
1694,1.493,669.792,1,0,0
1695,2.642,378.501,1,0,0
1696,1.432,698.324,1,0,0
1697,1.088,919.118,1,0,0
1698,1.082,924.214,1,0,0
1699,1.723,580.383,1,0,0
1700,1.640,609.756,1,0,0
1701,1.524,656.168,1,0,0
1702,2.054,486.855,1,0,0
1703,1.961,509.944,1,0,0
